,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,19941103,1994.8398,-296.8,268.9,19.4,rrr,3.4,4.1,13.9,0.0968,Southern_California.19941103.stacov.point-2016/02/16-09:19:45 
1,19941104,1994.8425,-295.4,271.0,18.1,rrr,3.3,4.0,13.2,0.1028,Southern_California.19941104.stacov.point-2016/02/16-09:19:45 
2,19941105,1994.8453,-295.5,270.1,19.3,rrr,3.3,4.0,13.2,0.1152,Southern_California.19941105.stacov.point-2016/02/16-09:19:45 
3,19941106,1994.848,-295.7,276.3,18.8,rrr,3.3,3.8,13.1,0.0849,Southern_California.19941106.stacov.point-2016/02/16-09:19:45 
4,19941107,1994.8507,-294.8,272.6,6.9,rrr,3.3,4.0,13.2,0.1418,Southern_California.19941107.stacov.point-2016/02/16-09:19:46 
5,19941108,1994.8535,-292.9,270.1,-1.2,rrr,3.5,4.1,13.9,0.0648,Southern_California.19941108.stacov.point-2016/02/16-09:19:46 
6,19941109,1994.8562,-290.4,266.5,0.1,rrr,3.5,4.2,14.2,0.1139,Southern_California.19941109.stacov.point-2016/02/16-09:19:46 
7,19941110,1994.859,-293.6,268.6,26.9,rrr,3.7,4.0,14.2,0.1279,Southern_California.19941110.stacov.point-2016/02/16-09:19:46 
8,19941111,1994.8617,-292.3,270.9,15.8,rrr,3.4,3.9,13.4,0.0452,Southern_California.19941111.stacov.point-2016/02/16-09:19:46 
9,19941112,1994.8644,-294.5,268.6,17.3,rrr,3.2,4.0,13.0,0.1607,Southern_California.19941112.stacov.point-2016/02/16-09:19:47 
10,19941113,1994.8672,-292.8,263.5,11.5,rrr,3.3,4.0,12.8,0.1539,Southern_California.19941113.stacov.point-2016/02/16-09:19:47 
11,19941114,1994.8699,-294.6,269.6,12.1,rrr,3.3,4.0,13.0,0.1413,Southern_California.19941114.stacov.point-2016/02/16-09:19:47 
12,19941115,1994.8726,-293.2,273.3,12.8,rrr,3.3,4.1,13.5,0.1152,Southern_California.19941115.stacov.point-2016/02/16-09:19:47 
13,19941116,1994.8754,-292.9,275.3,16.8,rrr,3.4,4.1,13.5,0.1375,Southern_California.19941116.stacov.point-2016/02/16-09:19:47 
14,19941117,1994.8781,-298.0,272.1,16.0,rrr,3.6,4.5,14.9,0.0967,Southern_California.19941117.stacov.point-2016/02/16-09:19:48 
15,19941119,1994.8836,-295.5,268.7,10.8,rrr,3.3,4.2,13.5,0.1275,Southern_California.19941119.stacov.point-2016/02/16-09:19:48 
16,19941120,1994.8863,-295.6,270.7,18.2,rrr,3.4,4.4,14.0,0.1165,Southern_California.19941120.stacov.point-2016/02/16-09:19:48 
17,19941122,1994.8918,-294.8,267.2,17.2,rrr,3.4,4.2,13.3,0.1422,Southern_California.19941122.stacov.point-2016/02/16-09:19:49 
18,19941123,1994.8946,-292.3,266.6,18.5,rrr,3.5,4.2,13.7,0.1368,Southern_California.19941123.stacov.point-2016/02/16-09:19:49 
19,19941124,1994.8973,-292.7,272.4,20.2,rrr,3.4,3.9,13.4,0.0808,Southern_California.19941124.stacov.point-2016/02/16-09:19:49 
20,19941125,1994.9,-291.4,268.1,19.1,rrr,3.3,3.9,13.4,0.0867,Southern_California.19941125.stacov.point-2016/02/16-09:19:49 
21,19941126,1994.9028,-292.4,268.9,13.6,rrr,3.3,4.0,13.0,0.1376,Southern_California.19941126.stacov.point-2016/02/16-09:19:49 
22,19941128,1994.9082,-290.8,269.7,27.9,rrr,3.4,3.9,13.4,0.1289,Southern_California.19941128.stacov.point-2016/02/16-09:19:50 
23,19941129,1994.911,-287.9,268.8,20.6,rrr,3.6,4.0,13.5,0.1683,Southern_California.19941129.stacov.point-2016/02/16-09:19:50 
24,19941130,1994.9137,-290.3,272.7,21.0,rrr,3.4,4.1,13.7,0.1176,Southern_California.19941130.stacov.point-2016/02/16-09:19:50 
25,19941201,1994.9165,-293.1,268.9,19.2,rrr,3.4,4.1,13.3,0.1243,Southern_California.19941201.stacov.point-2016/02/16-09:19:50 
26,19941204,1994.9247,-291.5,269.9,17.3,rrr,3.4,4.1,13.7,0.0932,Southern_California.19941204.stacov.point-2016/02/16-09:19:51 
27,19941205,1994.9274,-296.3,273.0,2.7,rrr,3.5,4.0,13.3,0.1306,Southern_California.19941205.stacov.point-2016/02/16-09:19:51 
28,19941206,1994.9301,-295.5,273.1,7.4,rrr,3.4,4.1,13.3,0.1513,Southern_California.19941206.stacov.point-2016/02/16-09:19:51 
29,19941207,1994.9329,-295.7,269.9,20.0,rrr,3.4,4.1,13.7,0.1328,Southern_California.19941207.stacov.point-2016/02/16-09:19:52 
30,19941208,1994.9356,-293.1,266.5,19.1,rrr,3.4,4.1,13.3,0.1589,Southern_California.19941208.stacov.point-2016/02/16-09:19:52 
31,19941209,1994.9384,-291.1,262.2,24.1,rrr,3.3,4.1,13.5,0.1479,Southern_California.19941209.stacov.point-2016/02/16-09:19:52 
32,19941210,1994.9411,-288.5,267.9,16.2,rrr,3.3,4.1,13.3,0.1341,Southern_California.19941210.stacov.point-2016/02/16-09:19:52 
33,19941211,1994.9438,-291.6,267.7,21.9,rrr,3.3,4.1,13.5,0.1614,Southern_California.19941211.stacov.point-2016/02/16-09:19:52 
34,19941214,1994.952,-287.9,273.1,19.8,rrr,3.4,4.4,13.8,0.1574,Southern_California.19941214.stacov.point-2016/02/16-09:19:53 
35,19941215,1994.9548,-285.3,272.7,18.3,rrr,3.3,4.3,13.9,0.1067,Southern_California.19941215.stacov.point-2016/02/16-09:19:53 
36,19941219,1994.9657,-290.1,269.0,12.8,rrr,3.4,4.2,13.7,0.1219,Southern_California.19941219.stacov.point-2016/02/16-09:19:54 
37,19941220,1994.9685,-288.8,272.8,17.2,rrr,3.4,4.2,13.7,0.1306,Southern_California.19941220.stacov.point-2016/02/16-09:19:54 
38,19941223,1994.9767,-290.8,272.0,29.8,rrr,3.4,4.0,13.2,0.1317,Southern_California.19941223.stacov.point-2016/02/16-09:19:55 
39,19941224,1994.9794,-295.6,269.3,18.6,rrr,3.3,4.0,13.2,0.1273,Southern_California.19941224.stacov.point-2016/02/16-09:19:55 
40,19941226,1994.9849,-293.0,267.7,13.4,rrr,3.4,4.1,13.7,0.1343,Southern_California.19941226.stacov.point-2016/02/16-09:19:56 
41,19941227,1994.9876,-294.7,264.8,18.8,rrr,3.3,3.9,13.2,0.1165,Southern_California.19941227.stacov.point-2016/02/16-09:19:56 
42,19941230,1994.9959,-290.6,271.6,11.3,rrr,3.6,4.5,14.7,0.1554,Southern_California.19941230.stacov.point-2016/02/16-09:19:56 
43,19941231,1994.9986,-292.7,267.6,12.5,rrr,3.4,4.4,14.5,0.1288,Southern_California.19941231.stacov.point-2016/02/16-09:19:57 
44,19950101,1995.0013,-290.4,269.7,22.4,rrr,3.3,4.0,12.8,0.1738,Southern_California.19950101.stacov.point-2016/02/16-09:19:57 
45,19950102,1995.0041,-293.2,270.6,17.0,rrr,3.3,4.0,13.0,0.1409,Southern_California.19950102.stacov.point-2016/02/16-09:19:57 
46,19950103,1995.0068,-291.3,268.4,20.1,rrr,3.4,4.0,13.2,0.1683,Southern_California.19950103.stacov.point-2016/02/16-09:19:57 
47,19950104,1995.0095,-288.1,273.9,23.4,rrr,3.5,4.1,13.9,0.0811,Southern_California.19950104.stacov.point-2016/02/16-09:19:58 
48,19950105,1995.0123,-286.9,267.1,8.3,rrr,3.4,4.1,13.5,0.1538,Southern_California.19950105.stacov.point-2016/02/16-09:19:58 
49,19950106,1995.015,-290.2,269.6,12.7,rrr,3.3,4.0,13.3,0.1299,Southern_California.19950106.stacov.point-2016/02/16-09:19:58 
50,19950107,1995.0178,-291.3,263.9,18.0,rrr,3.3,4.0,13.4,0.1029,Southern_California.19950107.stacov.point-2016/02/16-09:19:58 
51,19950108,1995.0205,-291.3,266.9,10.2,rrr,3.6,4.2,14.0,0.1364,Southern_California.19950108.stacov.point-2016/02/16-09:19:58 
52,19950109,1995.0232,-291.0,270.5,9.5,rrr,3.9,4.3,15.2,0.1105,Southern_California.19950109.stacov.point-2016/02/16-09:19:59 
53,19950110,1995.026,-290.8,269.0,13.1,rrr,3.7,4.1,13.9,0.1422,Southern_California.19950110.stacov.point-2016/02/16-09:19:59 
54,19950111,1995.0287,-287.9,265.7,14.6,rrr,3.5,4.2,14.2,0.1319,Southern_California.19950111.stacov.point-2016/02/16-09:19:59 
55,19950112,1995.0314,-289.8,271.1,20.0,rrr,3.6,4.2,14.2,0.1036,Southern_California.19950112.stacov.point-2016/02/16-09:19:59 
56,19950113,1995.0342,-286.9,275.4,21.8,rrr,3.3,4.1,13.3,0.1154,Southern_California.19950113.stacov.point-2016/02/16-09:19:59 
57,19950114,1995.0369,-285.2,275.0,10.8,rrr,3.4,4.1,13.3,0.151,Southern_California.19950114.stacov.point-2016/02/16-09:20:00 
58,19950115,1995.0397,-286.1,264.3,-1.3,rrr,3.4,4.1,13.5,0.1503,Southern_California.19950115.stacov.point-2016/02/16-09:20:00 
59,19950116,1995.0424,-287.5,266.3,15.9,rrr,3.5,4.1,13.7,0.1054,Southern_California.19950116.stacov.point-2016/02/16-09:20:00 
60,19950117,1995.0451,-290.9,263.4,17.2,rrr,3.5,4.0,14.2,0.1545,Southern_California.19950117.stacov.point-2016/02/16-09:20:00 
61,19950118,1995.0479,-287.3,270.7,11.3,rrr,3.6,4.4,14.5,0.1382,Southern_California.19950118.stacov.point-2016/02/16-09:20:01 
62,19950119,1995.0506,-292.0,267.5,20.3,rrr,3.6,4.2,14.4,0.144,Southern_California.19950119.stacov.point-2016/02/16-09:20:01 
63,19950120,1995.0534,-290.3,271.3,7.9,rrr,3.5,4.2,14.2,0.1371,Southern_California.19950120.stacov.point-2016/02/16-09:20:01 
64,19950121,1995.0561,-286.5,269.8,4.2,rrr,3.5,4.1,13.8,0.1217,Southern_California.19950121.stacov.point-2016/02/16-09:20:01 
65,19950122,1995.0588,-290.1,270.4,11.3,rrr,3.3,3.9,13.0,0.1658,Southern_California.19950122.stacov.point-2016/02/16-09:20:02 
66,19950123,1995.0616,-291.3,271.7,19.2,rrr,3.4,4.1,13.7,0.1292,Southern_California.19950123.stacov.point-2016/02/16-09:20:02 
