DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051018,2005.7968,13.0,26.3,-13.0,rrr,2.7,3.0,9.2,-0.0202,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
20051019,2005.7995,11.9,26.7,-13.5,rrr,2.5,2.9,8.4,0.0173,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
20051020,2005.8023,11.6,25.9,-7.7,rrr,2.5,2.9,8.4,0.0354,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
20051021,2005.805,12.0,25.8,-13.5,rrr,2.5,2.8,8.3,-0.0295,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
20051022,2005.8077,11.3,27.7,-8.7,rrr,2.5,2.7,8.3,-0.0152,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
20051023,2005.8105,11.0,24.5,-9.4,rrr,2.5,2.7,8.1,0.0087,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
20051024,2005.8132,12.4,26.8,-13.7,rrr,2.5,2.7,8.3,-0.0059,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
20051025,2005.816,12.9,27.7,-17.6,rrr,2.5,2.9,8.4,0.0307,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
20051026,2005.8187,12.4,27.6,-11.2,rrr,2.5,2.8,8.3,-0.012,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
20051027,2005.8214,13.2,27.4,-7.3,rrr,2.5,2.7,8.3,-0.0132,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
20051028,2005.8242,13.8,27.5,-10.2,rrr,2.5,2.7,8.1,-0.0007,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
20051029,2005.8269,13.8,26.2,-12.8,rrr,2.5,2.7,8.3,-0.0163,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
20051030,2005.8298,12.6,27.6,-8.9,rrr,2.5,2.7,8.3,-0.026,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
20051031,2005.8325,14.1,27.1,-8.5,rrr,2.5,3.0,8.6,0.0119,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
20051101,2005.8352,12.6,27.8,-10.9,rrr,2.5,3.0,8.4,0.0297,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
20051102,2005.838,13.5,29.0,-8.9,rrr,2.5,3.0,8.4,0.0214,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
20051103,2005.8407,13.5,25.7,-7.2,rrr,2.5,3.0,8.4,0.0365,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
20051104,2005.8435,12.1,28.1,-8.4,rrr,2.5,2.8,8.3,-0.0046,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
20051105,2005.8462,13.0,26.8,-8.1,rrr,2.5,3.0,8.6,0.015,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
20051106,2005.8489,13.2,26.6,-8.9,rrr,2.5,3.0,8.6,0.008,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
20051107,2005.8517,12.8,27.3,-5.0,rrr,2.6,2.9,8.8,0.0061,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
20051108,2005.8544,11.7,27.5,-11.4,rrr,2.5,2.8,8.3,-0.0068,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
20051109,2005.8571,13.7,28.0,-12.4,rrr,2.5,2.8,8.3,0.0033,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
20051110,2005.8599,13.6,27.6,-5.4,rrr,2.5,3.0,8.6,0.016,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,13.5,26.8,-17.7,rrr,2.5,2.7,8.3,-0.0154,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,14.0,26.7,-13.4,rrr,2.5,2.8,8.3,-0.0246,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,13.2,27.6,-11.4,rrr,2.4,2.8,8.1,0.0114,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,12.4,25.9,-12.1,rrr,2.5,2.8,8.3,-0.0035,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,14.3,27.2,-8.5,rrr,2.5,2.7,8.3,-0.0094,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,12.6,26.0,-19.8,rrr,2.5,2.7,8.1,0.0076,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,12.9,25.6,-18.8,rrr,2.5,2.7,8.3,-0.0049,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20051118,2005.8818,12.8,28.0,-9.2,rrr,2.5,2.7,8.1,0.0114,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
20051119,2005.8845,14.0,28.1,-15.6,rrr,2.5,2.7,8.3,0.0016,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,12.8,27.1,-14.0,rrr,2.5,2.7,8.3,0.0068,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,14.0,26.5,-16.2,rrr,2.6,2.7,8.7,-0.0654,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,13.2,26.4,-16.2,rrr,2.5,2.7,8.3,-0.018,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,12.8,26.6,-12.9,rrr,2.5,2.7,8.3,-0.0208,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,12.1,27.3,-11.6,rrr,2.4,2.7,8.3,-0.0065,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,10.4,26.2,-12.4,rrr,2.5,2.7,8.3,-0.0038,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,10.9,23.4,-14.5,rrr,2.5,2.7,8.3,0.0014,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,10.9,26.0,-12.1,rrr,2.4,2.7,8.3,-0.0076,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,11.9,25.2,-16.0,rrr,2.5,2.7,8.3,-0.0049,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,11.0,26.6,-13.2,rrr,2.5,2.7,8.3,-0.0144,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,12.0,26.5,-14.2,rrr,2.5,2.7,8.1,0.0252,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,13.2,26.0,-11.0,rrr,2.5,2.8,8.3,-0.0319,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,12.9,25.7,-16.3,rrr,2.5,2.8,8.3,-0.0282,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,11.7,25.7,-13.8,rrr,2.5,2.7,8.3,-0.0124,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,12.2,25.6,-18.1,rrr,2.5,2.7,8.1,0.0153,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,11.9,25.7,-16.2,rrr,2.5,2.7,8.3,-0.0014,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,12.4,26.8,-13.5,rrr,2.5,2.7,8.3,-0.0157,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,14.2,26.8,-8.9,rrr,2.5,2.7,8.3,-0.0158,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,13.3,26.5,-12.9,rrr,2.5,2.7,8.3,-0.0229,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,13.9,27.4,-8.0,rrr,2.5,2.7,8.3,-0.021,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,14.0,27.0,-9.9,rrr,2.5,2.7,8.1,0.0242,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,14.1,26.7,-9.5,rrr,2.5,2.7,8.1,0.0078,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,13.1,26.0,-8.1,rrr,2.5,2.8,8.1,0.0097,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,13.6,25.7,-8.3,rrr,2.5,2.7,8.3,-0.0141,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,14.3,26.6,-12.5,rrr,2.5,2.7,8.3,-0.015,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,12.6,27.5,-7.9,rrr,2.5,2.7,8.3,0.0031,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,11.9,24.9,-9.6,rrr,2.5,2.7,8.1,0.0058,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,12.8,26.2,-11.4,rrr,2.5,2.8,8.3,-0.029,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,11.9,25.9,-16.6,rrr,2.4,2.8,8.2,-0.0257,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,12.9,25.1,-18.2,rrr,2.5,2.8,8.3,-0.0134,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,12.7,24.8,-15.0,rrr,2.5,3.0,8.6,0.004,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,13.2,24.8,-12.9,rrr,2.5,2.8,8.3,-0.0252,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,12.6,26.5,-12.6,rrr,2.5,2.9,8.3,-0.0289,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,12.1,26.0,-9.8,rrr,2.5,2.8,8.3,-0.017,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,11.1,25.3,-15.9,rrr,2.5,2.9,8.6,0.0034,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,12.5,26.3,-12.2,rrr,2.5,2.9,8.6,0.0129,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,10.5,24.0,-9.4,rrr,2.5,2.9,8.6,0.0239,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,10.9,25.2,-14.3,rrr,2.5,2.8,8.3,-0.0094,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,12.2,25.2,-11.9,rrr,2.5,2.8,8.3,-0.0179,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,11.6,23.7,-8.1,rrr,2.5,2.7,8.5,-0.0403,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,12.3,25.0,-9.5,rrr,2.5,2.7,8.3,-0.0139,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,12.7,24.3,-7.0,rrr,2.5,2.7,8.3,-0.0246,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,9.1,22.5,-11.0,rrr,2.5,2.9,8.6,-0.0032,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,9.9,25.6,-13.9,rrr,2.5,2.7,8.3,-0.0215,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,13.3,22.3,-8.9,rrr,2.5,2.7,8.3,-0.0131,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,12.0,23.6,-13.1,rrr,2.5,2.7,8.3,-0.0181,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,12.7,24.0,-16.4,rrr,2.5,2.7,8.3,-0.0211,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,12.7,22.0,-15.6,rrr,2.5,2.7,8.3,-0.0278,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,12.6,24.3,-15.1,rrr,2.5,2.7,8.3,-0.0339,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,11.1,23.7,-10.5,rrr,2.5,2.8,8.3,-0.0318,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,12.5,22.5,-12.1,rrr,2.5,2.8,8.3,-0.048,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,11.6,22.6,-12.5,rrr,2.5,2.8,8.3,-0.0383,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
20060111,2006.0296,12.7,23.3,-11.1,rrr,2.5,2.7,8.3,-0.0257,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
20060112,2006.0324,12.4,26.4,-11.7,rrr,2.5,2.7,8.3,-0.0195,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
20060113,2006.0351,11.8,23.2,-9.8,rrr,2.5,2.7,8.3,-0.0161,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,10.7,25.8,-13.2,rrr,2.5,2.8,8.3,-0.019,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,10.4,22.7,-11.4,rrr,2.5,2.8,8.5,-0.0381,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,10.3,22.3,-9.4,rrr,2.5,2.7,8.5,-0.0393,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,11.8,24.7,-14.6,rrr,2.5,2.8,8.5,-0.0396,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,11.4,22.1,-12.4,rrr,2.5,2.7,8.3,-0.0069,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
