DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051216,2005.9584,-136.2,112.2,-8.4,rrr,2.5,2.6,7.9,-0.0232,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-135.0,112.1,-9.2,rrr,2.5,2.6,7.9,-0.022,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-135.9,112.9,-11.6,rrr,2.4,2.6,7.9,-0.0248,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-135.8,111.3,-13.5,rrr,2.5,2.7,7.9,-0.028,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-136.2,111.3,-12.7,rrr,2.5,2.9,8.2,-0.0144,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-134.9,112.3,-13.7,rrr,2.5,2.7,8.1,-0.0631,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-135.6,114.5,-9.3,rrr,2.5,2.8,8.1,-0.0585,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-134.7,112.6,-12.6,rrr,2.5,2.7,8.1,-0.0418,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-136.0,112.1,-11.0,rrr,2.5,2.7,8.1,-0.0495,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,-135.5,112.4,-7.5,rrr,2.5,2.7,8.1,-0.0361,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-137.1,110.4,-4.9,rrr,2.5,2.9,8.4,-0.0246,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,-137.2,111.6,-12.2,rrr,2.5,2.7,8.1,-0.0454,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-136.5,111.2,-7.9,rrr,2.5,2.6,7.9,-0.0248,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-136.2,110.9,-6.8,rrr,2.5,2.6,7.9,-0.0227,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-135.1,111.4,-5.7,rrr,2.5,2.7,8.1,-0.0468,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-136.5,112.6,0.5,rrr,2.5,2.8,8.4,-0.0347,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-137.1,109.7,-8.5,rrr,2.5,2.7,8.1,-0.0559,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-135.7,113.4,-5.3,rrr,2.8,2.9,9.2,-0.0124,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-133.9,110.9,-12.4,rrr,2.5,2.8,8.2,0.0131,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-134.4,110.3,-11.5,rrr,2.5,2.6,7.9,-0.0219,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-134.6,111.3,-12.0,rrr,2.5,2.6,7.9,-0.0183,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-133.9,108.5,-14.3,rrr,2.5,2.6,7.9,-0.0161,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-134.2,109.2,-6.4,rrr,2.5,2.7,8.1,-0.0424,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-135.2,109.4,-10.6,rrr,2.5,2.7,7.9,-0.0418,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,-134.2,108.8,-10.7,rrr,2.5,2.7,8.1,-0.0707,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,-134.8,109.0,-11.2,rrr,2.5,2.7,7.9,-0.0397,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
20060111,2006.0296,-134.7,109.8,-11.2,rrr,2.5,2.6,7.9,-0.0161,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
20060112,2006.0324,-133.4,110.9,-12.3,rrr,2.5,2.6,8.1,-0.0339,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
20060113,2006.0351,-133.9,108.9,-4.2,rrr,2.5,2.6,7.9,-0.0181,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,-133.0,112.5,-7.7,rrr,2.5,2.8,8.2,0.0046,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,-135.9,108.5,-11.8,rrr,2.5,2.7,7.9,-0.0144,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,-135.3,109.9,-10.3,rrr,2.5,2.7,8.1,-0.0419,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,-135.6,110.2,-10.6,rrr,2.5,2.8,8.2,0.0153,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,-136.5,108.5,-8.1,rrr,2.5,2.6,8.1,-0.0379,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
20060119,2006.0515,-132.9,110.4,-11.2,rrr,2.6,2.8,8.4,0.0156,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,-133.0,111.0,-9.9,rrr,2.5,2.8,8.2,0.0216,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,-132.8,109.6,-7.1,rrr,2.5,2.6,7.9,-0.0107,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,-132.2,109.7,-5.8,rrr,2.5,2.7,8.1,-0.0296,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060123,2006.0625,-133.2,109.3,-9.6,rrr,2.5,2.6,7.9,-0.0107,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
20060124,2006.0652,-132.8,109.9,-9.3,rrr,2.5,2.8,8.2,-0.0002,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
20060125,2006.068,-133.7,110.3,-7.6,rrr,2.4,2.6,7.7,-0.0159,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
20060126,2006.0707,-134.0,111.6,-11.5,rrr,2.4,2.6,7.7,-0.0103,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
20060127,2006.0734,-134.4,110.5,-10.1,rrr,2.4,2.7,7.7,-0.0157,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
20060128,2006.0762,-134.7,111.9,-11.5,rrr,2.4,2.6,7.9,-0.0086,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
20060129,2006.0789,-134.3,108.8,-12.3,rrr,2.4,2.6,7.9,-0.0138,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
20060130,2006.0816,-133.2,110.4,-8.9,rrr,2.5,2.6,7.9,-0.0198,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
20060131,2006.0844,-134.2,107.6,-5.7,rrr,2.5,2.6,7.9,-0.0156,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
20060201,2006.0871,-133.1,110.7,-2.5,rrr,2.4,2.6,7.9,-0.0115,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
20060202,2006.0899,-132.1,108.7,-6.4,rrr,2.4,2.6,7.9,-0.0026,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
20060203,2006.0926,-133.0,108.3,-10.0,rrr,2.4,2.6,7.9,-0.007,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
20060204,2006.0953,-132.8,108.9,-9.0,rrr,2.4,2.6,7.9,-0.0027,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
20060205,2006.0981,-132.5,108.3,-5.8,rrr,2.4,2.6,7.9,-0.0081,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
20060206,2006.1008,-133.6,108.7,-11.0,rrr,2.5,2.6,7.9,-0.0034,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
20060207,2006.1036,-132.2,109.5,-11.3,rrr,2.4,2.6,7.9,-0.0015,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
20060208,2006.1063,-131.6,110.1,-10.3,rrr,2.4,2.6,7.9,-0.0039,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
20060209,2006.109,-132.2,108.8,-9.4,rrr,2.5,2.7,8.2,0.0173,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
20060210,2006.1118,-132.8,109.0,-6.8,rrr,2.6,2.7,8.2,0.0271,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
20060211,2006.1145,-132.3,109.4,-7.7,rrr,2.4,2.5,7.9,0.0011,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
20060212,2006.1172,-133.1,108.9,-11.8,rrr,2.4,2.5,7.9,0.0017,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
20060213,2006.12,-133.1,109.5,-8.0,rrr,2.4,2.6,7.9,-0.0095,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
20060214,2006.1227,-131.3,109.3,-2.4,rrr,2.4,2.7,8.0,0.0424,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
20060215,2006.1255,-134.7,109.4,-0.7,rrr,2.4,2.5,7.9,-0.0096,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
20060216,2006.1282,-132.1,110.0,-4.9,rrr,2.4,2.7,8.0,0.0454,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
20060217,2006.1309,-133.8,108.6,-9.1,rrr,2.4,2.5,7.9,0.0074,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,-131.0,108.6,-5.1,rrr,2.5,2.7,8.0,0.0398,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,-132.0,109.3,-2.0,rrr,2.5,2.7,8.0,0.0548,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,-131.1,108.7,-9.4,rrr,2.4,2.5,7.9,-0.0013,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,-132.9,108.3,-6.4,rrr,2.5,2.7,8.0,0.0497,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,-131.4,110.4,-5.7,rrr,2.4,2.7,8.0,0.0498,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,-132.6,110.0,-6.0,rrr,2.5,2.7,8.0,0.042,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,-133.0,109.9,-6.7,rrr,2.5,2.7,8.0,0.0419,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,-131.1,111.4,-5.0,rrr,2.5,2.7,8.0,0.0443,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,-130.0,108.9,-2.6,rrr,2.5,2.7,8.0,0.0588,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,-133.4,108.2,1.2,rrr,2.5,2.7,8.4,0.0419,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,-134.2,112.1,1.2,rrr,2.5,2.7,8.4,0.0398,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,-133.2,108.0,-9.8,rrr,2.5,2.8,8.0,0.0688,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
20060302,2006.1665,-132.4,109.0,-6.9,rrr,2.4,2.6,7.9,0.0074,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,-132.0,112.0,-2.4,rrr,2.5,2.7,8.4,0.0144,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,-132.8,108.5,-8.8,rrr,2.4,2.6,7.9,0.009,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,-132.3,108.3,-8.0,rrr,2.4,2.6,7.9,0.0104,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,-127.5,109.5,0.3,rrr,2.4,2.7,8.0,0.0532,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,-130.0,109.0,-12.1,rrr,2.4,2.8,8.0,0.0605,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,-132.5,107.9,-6.4,rrr,2.4,2.6,7.7,0.0087,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060309,2006.1857,-134.8,106.7,-4.1,rrr,2.4,2.6,7.9,0.0107,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
20060310,2006.1884,-134.2,105.6,0.4,rrr,2.4,2.8,8.0,0.0613,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
20060311,2006.1912,-133.2,108.0,-0.2,rrr,2.5,2.6,7.9,0.0088,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
20060312,2006.1939,-132.5,107.3,-3.7,rrr,2.5,2.8,8.0,0.0601,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
20060313,2006.1966,-132.3,109.5,-4.6,rrr,2.5,2.8,8.0,0.0591,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
20060314,2006.1994,-132.2,108.9,-2.6,rrr,2.5,2.8,8.2,0.0382,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
20060315,2006.2021,-130.5,110.7,-4.7,rrr,2.5,2.7,8.0,0.0582,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
20060316,2006.2049,-130.4,107.4,-7.7,rrr,2.5,2.7,8.2,0.0419,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
20060317,2006.2076,-131.4,110.3,-7.1,rrr,2.6,2.7,8.4,0.026,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
20060318,2006.2103,-131.6,108.6,-4.1,rrr,2.5,2.8,8.0,0.0548,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
20060319,2006.2131,-133.3,108.6,-7.6,rrr,2.4,2.8,8.0,0.0501,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
20060320,2006.2158,-130.6,109.1,-1.6,rrr,2.5,2.8,8.2,0.0363,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
20060321,2006.2185,-131.0,106.7,-4.5,rrr,2.5,2.8,8.2,0.0367,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
20060322,2006.2213,-130.5,109.6,-7.2,rrr,2.5,2.8,8.2,0.0353,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
20060323,2006.224,-129.2,110.0,-5.7,rrr,2.5,2.8,8.2,0.0262,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060324,2006.2268,-130.5,109.1,-5.0,rrr,2.5,2.7,8.2,0.0329,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
20060325,2006.2295,-131.2,109.0,-3.7,rrr,2.5,2.8,8.2,0.0395,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
20060326,2006.2322,-130.3,108.9,-7.3,rrr,2.6,2.8,8.4,0.0227,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
20060327,2006.235,-129.8,108.8,-6.3,rrr,2.6,2.8,8.4,0.0268,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
20060328,2006.2377,-130.0,110.6,-4.7,rrr,2.4,2.6,7.9,0.0182,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
20060329,2006.2404,-131.7,107.7,-6.2,rrr,2.4,2.6,7.9,0.0101,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
20060330,2006.2432,-131.4,106.0,-6.9,rrr,2.4,2.6,7.9,0.0091,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
20060331,2006.2459,-129.6,108.9,-8.4,rrr,2.4,2.8,8.0,0.0537,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
20060401,2006.2487,-129.5,107.8,-6.8,rrr,2.4,2.8,8.0,0.0496,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
20060402,2006.2513,-131.0,108.3,-10.5,rrr,2.4,2.6,7.9,-0.0034,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
20060403,2006.254,-130.8,108.4,-2.3,rrr,2.4,2.6,7.9,0.0112,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
20060404,2006.2568,-134.6,109.0,7.0,rrr,2.6,2.9,8.9,0.056,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
20060405,2006.2595,-132.6,106.4,-5.0,rrr,2.4,2.8,8.2,0.0246,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
20060406,2006.2622,-131.3,106.7,-10.6,rrr,2.4,2.8,8.0,0.0543,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
20060407,2006.265,-129.7,107.5,-6.6,rrr,2.5,2.8,8.2,0.0339,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
20060408,2006.2677,-131.0,107.3,-9.3,rrr,2.4,2.6,7.9,0.0131,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
20060409,2006.2705,-130.5,106.2,-8.5,rrr,2.4,2.6,8.1,-0.0175,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
20060410,2006.2732,-131.3,107.4,-4.4,rrr,2.4,2.8,8.0,0.055,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
20060411,2006.2759,-131.4,107.6,-11.9,rrr,2.4,2.8,8.2,0.0041,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
