,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20050203,2005.0933,-76.4,79.0,-16.9,rrr,2.5,2.8,8.4,0.0532,Southern_California.20050203.stacov.point-2016/02/16-10:00:12 
1,20050204,2005.096,-78.1,77.7,-10.2,rrr,2.3,2.7,7.7,0.0221,Southern_California.20050204.stacov.point-2016/02/16-10:00:14 
2,20050205,2005.0987,-78.4,75.3,-9.7,rrr,2.4,2.7,7.7,0.0313,Southern_California.20050205.stacov.point-2016/02/16-10:00:15 
3,20050206,2005.1015,-79.8,76.3,-8.1,rrr,2.4,2.7,7.7,0.0386,Southern_California.20050206.stacov.point-2016/02/16-10:00:17 
4,20050207,2005.1042,-80.0,75.3,-6.3,rrr,2.3,2.7,7.7,0.0304,Southern_California.20050207.stacov.point-2016/02/16-10:00:19 
5,20050208,2005.107,-78.9,78.3,-8.7,rrr,2.3,2.8,7.7,0.0209,Southern_California.20050208.stacov.point-2016/02/16-10:00:24 
6,20050209,2005.1097,-78.0,72.6,-11.9,rrr,2.3,2.7,7.7,0.0199,Southern_California.20050209.stacov.point-2016/02/16-10:00:28 
7,20050210,2005.1124,-78.4,73.5,-10.8,rrr,2.3,2.7,7.7,0.0234,Southern_California.20050210.stacov.point-2016/02/16-10:00:30 
8,20050211,2005.1152,-78.9,73.9,-16.3,rrr,2.4,2.7,7.7,0.026,Southern_California.20050211.stacov.point-2016/02/16-10:00:31 
9,20050212,2005.1179,-79.1,73.2,-13.3,rrr,2.3,2.7,7.7,0.0254,Southern_California.20050212.stacov.point-2016/02/16-10:00:34 
10,20050213,2005.1206,-78.7,72.1,-20.0,rrr,2.4,2.7,7.7,0.0246,Southern_California.20050213.stacov.point-2016/02/16-10:00:35 
11,20050214,2005.1234,-79.0,71.6,-12.8,rrr,2.3,2.7,7.7,0.0252,Southern_California.20050214.stacov.point-2016/02/16-10:00:39 
12,20050215,2005.1261,-77.6,72.6,-18.4,rrr,2.4,2.7,7.7,0.0144,Southern_California.20050215.stacov.point-2016/02/16-10:00:40 
13,20050216,2005.1289,-77.3,73.1,-12.5,rrr,2.4,2.7,7.7,0.0285,Southern_California.20050216.stacov.point-2016/02/16-10:00:42 
14,20050217,2005.1316,-76.0,73.6,-13.6,rrr,2.4,2.7,7.9,0.0145,Southern_California.20050217.stacov.point-2016/02/16-10:00:44 
15,20050218,2005.1343,-78.0,74.7,-14.8,rrr,2.3,2.7,7.7,0.0227,Southern_California.20050218.stacov.point-2016/02/16-10:00:45 
16,20050219,2005.1371,-78.3,74.8,-9.5,rrr,2.3,2.7,7.7,0.0245,Southern_California.20050219.stacov.point-2016/02/16-10:00:47 
17,20050220,2005.1398,-76.9,73.5,-15.5,rrr,2.3,2.7,7.7,0.0247,Southern_California.20050220.stacov.point-2016/02/16-10:00:54 
18,20050221,2005.1425,-78.5,74.5,-13.9,rrr,2.4,2.7,7.9,0.001,Southern_California.20050221.stacov.point-2016/02/16-10:00:57 
19,20050222,2005.1453,-78.0,72.5,-7.8,rrr,2.3,2.7,7.7,0.0338,Southern_California.20050222.stacov.point-2016/02/16-10:01:01 
20,20050223,2005.148,-78.0,72.2,-9.7,rrr,2.4,2.7,7.9,0.0228,Southern_California.20050223.stacov.point-2016/02/16-10:01:04 
21,20050224,2005.1508,-78.7,72.2,-5.2,rrr,2.4,2.6,7.7,0.0391,Southern_California.20050224.stacov.point-2016/02/16-10:01:07 
22,20050225,2005.1535,-78.4,72.9,-12.8,rrr,2.4,2.7,7.9,0.0222,Southern_California.20050225.stacov.point-2016/02/16-10:01:09 
23,20050226,2005.1562,-79.9,73.7,-14.1,rrr,2.4,2.7,7.9,0.0257,Southern_California.20050226.stacov.point-2016/02/16-10:01:11 
24,20050227,2005.159,-81.1,72.7,-16.6,rrr,2.4,2.7,7.9,0.0243,Southern_California.20050227.stacov.point-2016/02/16-10:01:15 
25,20050228,2005.1617,-78.3,71.7,-15.6,rrr,2.4,2.7,7.7,0.0556,Southern_California.20050228.stacov.point-2016/02/16-10:01:22 
26,20050301,2005.1644,-77.8,71.3,-13.4,rrr,2.4,2.7,7.7,0.0455,Southern_California.20050301.stacov.point-2016/02/16-10:01:24 
27,20050302,2005.1672,-79.6,73.5,-14.7,rrr,2.4,2.7,7.9,0.0228,Southern_California.20050302.stacov.point-2016/02/16-10:01:28 
28,20050303,2005.1699,-77.4,74.0,-14.0,rrr,2.4,2.7,7.9,0.0176,Southern_California.20050303.stacov.point-2016/02/16-10:01:31 
29,20050304,2005.1727,-79.1,72.6,-8.8,rrr,2.5,2.7,8.1,0.0194,Southern_California.20050304.stacov.point-2016/02/16-10:01:36 
30,20050305,2005.1754,-78.1,74.4,-14.0,rrr,2.4,2.6,7.7,0.0449,Southern_California.20050305.stacov.point-2016/02/16-10:01:39 
31,20050306,2005.1781,-77.5,75.0,-19.7,rrr,2.4,2.7,8.0,0.023,Southern_California.20050306.stacov.point-2016/02/16-10:01:42 
