,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20060427,2006.3197,-94.7,55.6,-20.9,rrr,2.4,2.7,8.1,0.021,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
1,20060428,2006.3225,-94.5,56.2,-15.3,rrr,2.5,2.7,8.1,0.0112,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
2,20060429,2006.3252,-96.2,55.9,-24.0,rrr,2.4,2.7,8.1,0.0205,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
3,20060430,2006.3279,-94.7,57.0,-18.0,rrr,2.4,2.7,8.1,0.0187,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
4,20060501,2006.3307,-97.1,57.0,-20.0,rrr,2.4,2.7,8.1,0.0136,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
5,20060502,2006.3334,-95.2,57.1,-14.8,rrr,2.4,2.7,8.1,0.0156,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
6,20060503,2006.3362,-95.1,56.5,-12.9,rrr,2.4,2.7,8.1,0.0213,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
7,20060504,2006.3389,-96.3,57.8,-9.3,rrr,2.4,2.7,8.1,0.0103,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
8,20060505,2006.3416,-94.4,54.2,-22.9,rrr,2.4,2.7,8.1,0.0189,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
9,20060506,2006.3444,-95.3,56.6,-19.7,rrr,2.4,2.7,8.1,0.0125,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
10,20060507,2006.3471,-95.7,56.4,-19.5,rrr,2.4,2.7,8.1,0.0173,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
11,20060508,2006.3498,-96.8,56.8,-15.0,rrr,2.4,2.7,8.1,0.0206,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
12,20060509,2006.3526,-95.2,55.1,-16.1,rrr,2.4,2.7,8.1,0.0276,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
