DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20070808,2007.6011,-215.9,214.7,10.6,rrr,2.3,2.8,8.5,0.0994,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
20070809,2007.6038,-214.6,214.2,6.9,rrr,2.4,2.7,8.6,0.0719,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
20070810,2007.6065,-214.7,212.4,13.0,rrr,2.3,2.7,8.5,0.0908,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
20070811,2007.6093,-214.3,213.7,4.9,rrr,2.3,2.8,8.5,0.0875,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
20070812,2007.612,-215.0,213.6,4.6,rrr,2.4,2.7,8.8,0.0526,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
20070813,2007.6148,-213.7,215.0,4.9,rrr,2.4,2.7,8.6,0.0741,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
20070814,2007.6175,-214.1,215.1,0.9,rrr,2.5,3.0,9.3,0.0612,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
20070815,2007.6202,-214.6,213.9,5.6,rrr,2.6,3.0,9.3,0.0434,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
20070816,2007.623,-214.9,213.4,8.9,rrr,2.5,3.0,9.2,0.0715,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
20070817,2007.6257,-214.5,215.7,8.2,rrr,2.6,3.0,10.1,0.0086,Southern_California.20070817.stacov.point-2016/02/16-10:44:25 
20070818,2007.6285,-214.7,215.3,2.0,rrr,2.6,3.1,9.9,0.0751,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
20070819,2007.6312,-213.5,215.3,0.5,rrr,2.5,2.9,9.6,0.0225,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
20070820,2007.6339,-213.2,213.3,2.6,rrr,2.5,2.9,9.3,0.042,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
20070821,2007.6367,-216.6,213.9,3.4,rrr,2.5,2.9,9.2,0.0714,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
20070822,2007.6394,-215.8,213.5,7.2,rrr,2.4,3.0,8.9,0.0957,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
20070823,2007.6421,-213.3,212.8,11.1,rrr,2.5,2.9,8.9,0.0953,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
20070824,2007.6449,-213.2,212.8,9.8,rrr,2.6,2.9,9.3,0.0319,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
