DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180228,2018.1613,167.8,-154.5,5.3,rrr,2.4,2.8,8.5,-0.0184,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
20180301,2018.164,167.9,-151.4,5.1,rrr,2.4,3.0,9.0,0.0051,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
20180302,2018.1668,168.1,-152.6,-1.1,rrr,2.5,3.0,8.8,0.01,Southern_California.20180302.stacov.point-2019/03/06-11:25:38 
20180303,2018.1695,169.1,-153.6,7.2,rrr,2.4,3.0,8.6,0.0266,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
20180304,2018.1723,169.8,-155.9,7.8,rrr,2.4,2.8,8.5,-0.02,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
20180305,2018.175,166.5,-153.4,2.3,rrr,2.4,3.0,8.6,0.0385,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
20180306,2018.1777,170.6,-155.7,3.7,rrr,2.4,2.8,8.5,-0.014,Southern_California.20180306.stacov.point-2019/03/06-12:15:05 
20180307,2018.1805,168.9,-154.0,3.3,rrr,2.5,3.0,8.8,0.0054,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
20180308,2018.1832,167.6,-155.1,-0.8,rrr,2.5,2.9,9.0,0.0266,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
20180309,2018.1859,169.6,-154.0,10.0,rrr,2.5,3.0,8.9,0.0179,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
20180310,2018.1887,169.2,-153.7,4.3,rrr,2.5,3.0,8.8,0.0102,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
20180311,2018.1913,170.9,-152.7,5.5,rrr,2.4,2.9,8.4,-0.0218,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20180312,2018.194,171.2,-154.1,-3.4,rrr,2.4,2.9,8.4,-0.0348,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
20180313,2018.1968,169.2,-159.2,2.5,rrr,2.4,3.0,8.8,0.0015,Southern_California.20180313.stacov.point-2018/05/11-18:11:57 
20180314,2018.1995,170.2,-154.7,4.6,rrr,2.4,2.9,8.4,-0.0262,Southern_California.20180314.stacov.point-2018/05/12-18:15:37 
20180315,2018.2023,168.9,-154.0,9.8,rrr,2.5,3.0,8.9,-0.0239,Southern_California.20180315.stacov.point-2018/05/13-18:13:53 
20180316,2018.205,167.1,-156.1,3.4,rrr,2.4,2.8,8.5,-0.0237,Southern_California.20180316.stacov.point-2018/05/14-18:38:17 
20180317,2018.2077,169.9,-157.7,8.8,rrr,2.4,2.8,8.5,-0.0259,Southern_California.20180317.stacov.point-2018/05/15-18:38:44 
20180318,2018.2105,169.8,-155.9,3.7,rrr,2.4,2.9,8.5,-0.0285,Southern_California.20180318.stacov.point-2018/05/16-18:40:54 
20180319,2018.2132,169.7,-155.8,3.2,rrr,2.5,3.0,8.8,0.0047,Southern_California.20180319.stacov.point-2018/05/17-18:38:34 
20180320,2018.2159,169.4,-153.3,6.2,rrr,2.5,3.0,8.8,-0.0011,Southern_California.20180320.stacov.point-2018/05/18-18:50:14 
20180321,2018.2187,169.3,-155.3,3.3,rrr,2.4,3.0,8.8,0.0093,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
20180322,2018.2214,168.5,-152.5,1.6,rrr,2.4,2.9,8.5,-0.0266,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
20180323,2018.2242,170.6,-153.7,3.8,rrr,2.4,2.8,8.5,-0.0217,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
20180324,2018.2269,169.3,-155.4,1.0,rrr,2.4,2.9,8.6,0.0323,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
20180325,2018.2296,170.1,-155.0,4.0,rrr,2.4,2.8,8.5,-0.018,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
20180326,2018.2324,170.3,-156.1,1.0,rrr,2.4,3.0,8.8,0.0066,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
20180327,2018.2351,171.5,-156.4,7.1,rrr,2.4,2.9,8.5,-0.0327,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
20180328,2018.2378,170.2,-155.5,1.6,rrr,2.4,2.8,8.5,-0.0268,Southern_California.20180328.stacov.point-2019/03/06-15:04:54 
20180329,2018.2406,169.6,-154.7,3.9,rrr,2.4,3.0,8.6,0.0399,Southern_California.20180329.stacov.point-2018/05/27-18:38:16 
20180330,2018.2433,169.5,-156.0,1.1,rrr,2.4,2.9,8.5,-0.0238,Southern_California.20180330.stacov.point-2018/05/28-18:38:34 
20180331,2018.2461,170.7,-155.7,3.6,rrr,2.4,3.0,8.8,0.0247,Southern_California.20180331.stacov.point-2018/05/29-19:38:44 
20180401,2018.2488,169.4,-156.4,6.5,rrr,2.4,2.9,8.8,0.0081,Southern_California.20180401.stacov.point-2018/05/30-19:38:25 
20180402,2018.2515,169.7,-155.8,3.5,rrr,2.4,2.9,8.8,0.0147,Southern_California.20180402.stacov.point-2018/05/31-19:38:36 
20180403,2018.2543,170.6,-156.3,6.9,rrr,2.4,2.8,8.5,-0.0252,Southern_California.20180403.stacov.point-2018/06/01-19:38:46 
20180404,2018.257,171.8,-155.4,2.9,rrr,2.5,3.0,8.9,-0.0174,Southern_California.20180404.stacov.point-2018/06/02-19:39:20 
20180405,2018.2598,170.7,-154.5,5.0,rrr,2.4,3.0,8.8,-0.0089,Southern_California.20180405.stacov.point-2018/06/03-19:38:27 
20180406,2018.2625,171.7,-156.7,5.0,rrr,2.4,3.0,8.8,-0.0007,Southern_California.20180406.stacov.point-2018/06/04-19:39:18 
20180407,2018.2652,172.8,-155.2,1.9,rrr,2.4,2.9,8.8,0.0057,Southern_California.20180407.stacov.point-2018/06/05-19:39:37 
20180408,2018.268,172.0,-156.2,4.7,rrr,2.4,3.0,8.8,0.0157,Southern_California.20180408.stacov.point-2018/06/06-19:39:07 
20180409,2018.2707,171.4,-158.4,3.0,rrr,2.4,2.9,8.5,-0.0267,Southern_California.20180409.stacov.point-2018/06/07-19:38:46 
20180410,2018.2734,172.1,-156.6,3.2,rrr,2.4,2.9,8.7,-0.0495,Southern_California.20180410.stacov.point-2018/06/08-19:38:56 
20180411,2018.2762,172.7,-156.9,7.7,rrr,2.5,3.0,8.9,0.0004,Southern_California.20180411.stacov.point-2018/06/09-19:38:58 
20180412,2018.2789,171.3,-157.0,5.2,rrr,2.5,3.0,9.2,-0.0472,Southern_California.20180412.stacov.point-2018/06/10-19:39:08 
20180413,2018.2817,171.4,-157.0,8.6,rrr,2.5,2.9,9.2,0.0032,Southern_California.20180413.stacov.point-2018/06/11-19:39:50 
20180414,2018.2844,173.2,-157.0,2.9,rrr,2.5,2.8,9.2,-0.0127,Southern_California.20180414.stacov.point-2018/09/06-10:09:07 
20180415,2018.2871,173.6,-156.1,5.2,rrr,2.4,2.8,8.5,-0.0187,Southern_California.20180415.stacov.point-2018/06/13-19:41:07 
20180416,2018.2899,171.5,-158.7,3.7,rrr,2.4,3.0,8.8,0.0186,Southern_California.20180416.stacov.point-2018/06/14-19:39:09 
20180417,2018.2926,170.5,-157.1,11.3,rrr,2.5,2.9,9.0,0.0169,Southern_California.20180417.stacov.point-2018/06/15-19:44:29 
20180418,2018.2953,170.4,-157.0,9.3,rrr,2.5,2.9,9.0,0.0186,Southern_California.20180418.stacov.point-2018/06/16-19:39:58 
20180419,2018.2981,171.3,-158.0,2.9,rrr,2.5,2.9,9.2,-0.0085,Southern_California.20180419.stacov.point-2018/06/17-19:47:41 
20180420,2018.3008,171.9,-157.7,3.3,rrr,2.4,2.8,8.5,-0.0167,Southern_California.20180420.stacov.point-2018/09/06-10:21:27 
20180421,2018.3036,172.4,-156.6,4.0,rrr,2.4,2.8,8.5,-0.0204,Southern_California.20180421.stacov.point-2018/06/19-19:46:09 
20180422,2018.3063,172.5,-158.4,1.9,rrr,2.4,2.8,8.5,-0.0247,Southern_California.20180422.stacov.point-2018/06/20-19:42:01 
20180423,2018.309,171.3,-157.7,6.3,rrr,2.4,2.9,8.8,0.0085,Southern_California.20180423.stacov.point-2018/06/21-19:46:22 
20180424,2018.3118,172.7,-156.6,1.9,rrr,2.4,3.0,8.8,0.0092,Southern_California.20180424.stacov.point-2018/06/22-19:45:38 
20180425,2018.3145,172.5,-158.4,4.7,rrr,2.4,2.8,8.7,-0.0518,Southern_California.20180425.stacov.point-2018/09/06-10:33:44 
20180426,2018.3172,172.5,-157.8,1.5,rrr,2.4,2.9,8.4,-0.0363,Southern_California.20180426.stacov.point-2018/06/24-19:45:41 
20180427,2018.32,172.6,-158.3,5.6,rrr,2.5,2.9,9.2,-0.0189,Southern_California.20180427.stacov.point-2018/06/25-19:46:59 
20180428,2018.3227,172.2,-158.6,6.8,rrr,2.4,2.8,8.5,-0.0219,Southern_California.20180428.stacov.point-2018/06/26-19:45:13 
20180429,2018.3255,171.2,-159.2,4.9,rrr,2.4,3.0,8.8,0.0234,Southern_California.20180429.stacov.point-2018/06/27-19:45:16 
20180430,2018.3282,171.9,-158.7,8.2,rrr,2.4,2.8,8.5,-0.0184,Southern_California.20180430.stacov.point-2018/06/28-19:46:57 
20180501,2018.3309,173.6,-159.4,3.0,rrr,2.4,2.8,8.5,-0.0132,Southern_California.20180501.stacov.point-2018/06/29-19:45:47 
20180502,2018.3337,173.9,-160.9,1.3,rrr,2.4,2.9,8.5,-0.0314,Southern_California.20180502.stacov.point-2018/06/30-19:45:16 
20180503,2018.3364,174.1,-159.2,6.8,rrr,2.4,2.9,8.7,-0.0791,Southern_California.20180503.stacov.point-2018/07/01-19:44:48 
20180504,2018.3392,175.0,-158.6,2.6,rrr,2.5,3.0,8.9,-0.0151,Southern_California.20180504.stacov.point-2018/09/06-10:45:45 
20180505,2018.3419,174.8,-159.9,3.8,rrr,2.4,2.9,8.8,-0.0037,Southern_California.20180505.stacov.point-2018/07/03-19:44:01 
20180506,2018.3446,174.4,-159.2,8.6,rrr,2.5,2.9,9.0,0.0062,Southern_California.20180506.stacov.point-2018/09/06-10:57:49 
20180507,2018.3474,175.8,-159.5,2.3,rrr,2.4,2.8,8.7,-0.0528,Southern_California.20180507.stacov.point-2018/07/05-19:45:33 
20180508,2018.3501,174.4,-158.7,7.1,rrr,2.4,2.8,8.7,-0.0616,Southern_California.20180508.stacov.point-2018/09/06-11:11:23 
20180509,2018.3528,173.9,-158.8,4.2,rrr,2.4,2.8,8.7,-0.052,Southern_California.20180509.stacov.point-2018/07/07-19:47:58 
20180510,2018.3556,175.0,-159.5,5.4,rrr,2.4,3.0,8.8,-0.0003,Southern_California.20180510.stacov.point-2018/09/06-11:23:49 
20180511,2018.3583,174.8,-159.8,10.2,rrr,2.4,3.0,8.8,0.0112,Southern_California.20180511.stacov.point-2018/07/09-19:46:15 
20180512,2018.3611,175.2,-158.9,1.9,rrr,2.4,2.9,8.5,-0.0284,Southern_California.20180512.stacov.point-2018/07/10-19:46:18 
20180513,2018.3638,173.5,-159.0,11.4,rrr,2.4,2.9,8.4,-0.0428,Southern_California.20180513.stacov.point-2018/07/11-19:46:54 
20180514,2018.3665,174.3,-159.4,7.6,rrr,2.4,2.9,8.5,-0.0173,Southern_California.20180514.stacov.point-2018/05/29-19:50:25 
20180515,2018.3693,173.7,-158.9,4.7,rrr,2.4,2.8,8.5,-0.0219,Southern_California.20180515.stacov.point-2018/05/30-19:50:07 
20180516,2018.372,174.0,-157.9,1.0,rrr,2.4,3.0,8.8,0.008,Southern_California.20180516.stacov.point-2018/05/31-19:50:28 
20180517,2018.3747,173.1,-158.7,6.4,rrr,2.4,2.8,8.5,-0.0199,Southern_California.20180517.stacov.point-2018/06/01-19:50:53 
20180518,2018.3775,174.8,-160.0,8.9,rrr,2.4,2.9,8.7,-0.0405,Southern_California.20180518.stacov.point-2018/06/02-19:51:33 
20180519,2018.3802,173.8,-158.9,8.0,rrr,2.4,2.8,8.5,-0.0265,Southern_California.20180519.stacov.point-2018/06/03-19:50:25 
20180520,2018.383,173.8,-159.5,11.6,rrr,2.4,3.0,8.8,0.0076,Southern_California.20180520.stacov.point-2018/06/04-19:51:01 
20180521,2018.3857,173.1,-159.9,6.9,rrr,2.4,3.0,8.8,0.0131,Southern_California.20180521.stacov.point-2018/06/05-19:51:03 
20180522,2018.3884,174.5,-159.3,10.7,rrr,2.4,2.8,8.5,-0.033,Southern_California.20180522.stacov.point-2018/06/06-19:50:38 
20180523,2018.3912,175.0,-160.4,9.8,rrr,2.4,2.8,8.5,-0.0263,Southern_California.20180523.stacov.point-2018/06/07-19:50:13 
20180524,2018.3939,174.1,-161.4,11.7,rrr,2.4,2.9,8.5,-0.0303,Southern_California.20180524.stacov.point-2018/06/08-19:50:29 
20180525,2018.3966,175.3,-159.4,7.3,rrr,2.4,3.0,8.8,0.0201,Southern_California.20180525.stacov.point-2018/06/09-19:50:38 
20180526,2018.3994,173.4,-160.3,6.4,rrr,2.4,2.9,8.8,0.0122,Southern_California.20180526.stacov.point-2018/06/10-19:50:44 
20180527,2018.4021,174.3,-160.2,0.2,rrr,2.4,2.8,8.7,-0.0438,Southern_California.20180527.stacov.point-2018/06/11-19:51:42 
20180528,2018.4049,174.8,-160.3,8.1,rrr,2.4,3.0,8.8,0.0045,Southern_California.20180528.stacov.point-2018/06/12-19:52:33 
20180529,2018.4076,172.1,-160.3,6.1,rrr,2.4,2.8,8.7,-0.0551,Southern_California.20180529.stacov.point-2018/06/13-19:54:41 
20180530,2018.4103,173.5,-162.0,10.5,rrr,2.5,3.0,8.9,0.0108,Southern_California.20180530.stacov.point-2018/06/14-19:51:13 
20180531,2018.4131,173.0,-161.0,13.7,rrr,2.4,2.8,8.7,-0.0436,Southern_California.20180531.stacov.point-2018/06/15-20:02:09 
20180601,2018.4158,175.6,-160.2,4.9,rrr,2.4,2.9,8.8,-0.0054,Southern_California.20180601.stacov.point-2018/06/16-19:53:19 
20180602,2018.4186,173.7,-160.9,6.1,rrr,2.4,2.9,8.8,0.0032,Southern_California.20180602.stacov.point-2018/06/17-20:07:25 
20180603,2018.4213,175.1,-161.4,6.9,rrr,2.4,3.0,8.8,0.0147,Southern_California.20180603.stacov.point-2018/06/18-19:56:06 
20180604,2018.424,175.7,-160.9,5.3,rrr,2.5,3.0,8.9,-0.0073,Southern_California.20180604.stacov.point-2018/09/06-11:37:08 
20180605,2018.4268,174.6,-160.9,9.9,rrr,2.4,2.8,8.5,-0.0243,Southern_California.20180605.stacov.point-2018/09/06-11:48:57 
20180606,2018.4295,174.6,-160.5,5.2,rrr,2.4,2.8,8.5,-0.0145,Southern_California.20180606.stacov.point-2018/06/21-20:06:32 
20180607,2018.4322,175.1,-160.8,1.7,rrr,2.4,2.8,8.7,-0.0477,Southern_California.20180607.stacov.point-2018/06/22-20:03:57 
20180608,2018.435,174.8,-160.2,-1.1,rrr,2.4,2.8,8.5,-0.0358,Southern_California.20180608.stacov.point-2018/09/06-12:00:58 
20180609,2018.4377,175.5,-160.5,7.4,rrr,2.5,2.9,8.8,0.01,Southern_California.20180609.stacov.point-2018/08/07-22:39:26 
20180610,2018.4405,175.7,-161.1,9.9,rrr,2.4,2.9,8.8,0.0024,Southern_California.20180610.stacov.point-2018/08/08-22:36:30 
20180611,2018.4432,175.6,-160.5,6.2,rrr,2.4,2.8,8.5,-0.0215,Southern_California.20180611.stacov.point-2018/08/09-22:35:14 
20180612,2018.4459,174.1,-160.8,6.9,rrr,2.4,2.9,8.8,0.0018,Southern_California.20180612.stacov.point-2018/08/10-22:35:28 
20180613,2018.4487,175.2,-160.1,1.7,rrr,2.4,2.9,8.8,0.0052,Southern_California.20180613.stacov.point-2018/08/11-22:39:30 
20180614,2018.4514,175.3,-162.3,3.1,rrr,2.5,2.9,9.0,-0.0121,Southern_California.20180614.stacov.point-2018/08/12-22:35:26 
20180615,2018.4541,175.0,-162.3,5.3,rrr,2.5,2.9,9.0,-0.0147,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180616,2018.4569,175.3,-162.8,5.9,rrr,2.4,2.8,8.7,-0.0595,Southern_California.20180616.stacov.point-2018/08/14-22:54:40 
20180617,2018.4596,176.4,-161.6,4.0,rrr,2.4,2.8,8.5,-0.0231,Southern_California.20180617.stacov.point-2018/09/06-12:25:45 
20180618,2018.4624,175.6,-161.4,0.1,rrr,2.4,2.8,8.7,-0.064,Southern_California.20180618.stacov.point-2018/08/16-22:46:55 
20180619,2018.4651,174.4,-161.5,3.5,rrr,2.4,2.8,8.5,-0.036,Southern_California.20180619.stacov.point-2018/08/17-22:47:09 
20180620,2018.4678,176.3,-161.6,2.3,rrr,2.4,2.8,8.5,-0.0371,Southern_California.20180620.stacov.point-2018/08/18-22:54:39 
20180621,2018.4706,177.1,-161.7,2.2,rrr,2.4,2.8,8.7,-0.0588,Southern_California.20180621.stacov.point-2018/09/06-12:37:59 
20180622,2018.4733,176.0,-161.7,4.3,rrr,2.5,2.9,9.0,0.0203,Southern_California.20180622.stacov.point-2018/07/07-20:07:22 
20180623,2018.476,175.9,-160.9,4.9,rrr,2.4,2.7,8.5,-0.0284,Southern_California.20180623.stacov.point-2018/09/06-12:50:16 
20180624,2018.4788,176.6,-160.9,3.1,rrr,2.4,2.8,8.7,-0.0676,Southern_California.20180624.stacov.point-2018/08/22-22:42:27 
20180625,2018.4815,176.3,-160.5,1.7,rrr,2.4,2.8,8.5,-0.0401,Southern_California.20180625.stacov.point-2018/08/23-22:41:41 
20180626,2018.4843,177.0,-161.5,3.6,rrr,2.4,2.9,8.8,0.0009,Southern_California.20180626.stacov.point-2018/08/24-22:43:37 
20180627,2018.487,175.7,-161.8,6.2,rrr,2.4,2.8,8.5,-0.0234,Southern_California.20180627.stacov.point-2018/08/25-22:43:42 
20180628,2018.4897,176.2,-161.4,1.9,rrr,2.4,2.9,8.8,0.0077,Southern_California.20180628.stacov.point-2018/08/26-22:36:32 
20180629,2018.4925,176.2,-162.3,1.8,rrr,2.4,2.8,8.5,-0.0323,Southern_California.20180629.stacov.point-2018/08/27-22:40:54 
20180630,2018.4952,177.3,-162.0,3.5,rrr,2.5,3.0,8.8,0.0004,Southern_California.20180630.stacov.point-2018/08/28-22:36:42 
20180701,2018.498,177.7,-163.0,6.5,rrr,2.5,2.9,9.2,-0.0128,Southern_California.20180701.stacov.point-2018/08/29-22:39:32 
20180702,2018.5007,175.6,-162.7,10.3,rrr,2.4,2.8,8.7,-0.0604,Southern_California.20180702.stacov.point-2018/08/30-22:35:55 
20180703,2018.5034,177.5,-161.2,6.9,rrr,2.5,2.9,9.2,-0.0294,Southern_California.20180703.stacov.point-2018/08/31-22:44:22 
20180704,2018.5062,178.9,-160.0,5.2,rrr,2.4,2.9,8.8,0.0032,Southern_California.20180704.stacov.point-2018/09/01-22:51:55 
20180705,2018.5089,179.5,-161.9,-0.7,rrr,2.4,2.8,8.5,-0.0237,Southern_California.20180705.stacov.point-2018/09/02-22:46:05 
20180706,2018.5116,179.1,-161.7,3.4,rrr,2.4,2.8,8.7,-0.0658,Southern_California.20180706.stacov.point-2018/09/03-22:36:32 
20180707,2018.5144,177.2,-161.4,11.5,rrr,2.5,3.0,9.0,0.0031,Southern_California.20180707.stacov.point-2018/09/05-10:27:42 
20180708,2018.5171,178.3,-162.4,4.5,rrr,2.4,3.0,8.8,0.0122,Southern_California.20180708.stacov.point-2018/09/05-22:41:33 
20180709,2018.5199,177.2,-161.6,8.7,rrr,2.4,2.8,8.7,-0.0536,Southern_California.20180709.stacov.point-2018/09/06-22:52:53 
20180710,2018.5226,176.6,-162.5,9.2,rrr,2.4,2.8,8.5,-0.0234,Southern_California.20180710.stacov.point-2018/09/07-22:42:53 
20180711,2018.5253,176.6,-163.1,2.5,rrr,2.4,2.9,8.8,0.0131,Southern_California.20180711.stacov.point-2018/09/08-22:45:45 
20180712,2018.5281,178.0,-164.0,6.4,rrr,2.4,2.8,8.7,-0.055,Southern_California.20180712.stacov.point-2018/09/09-22:36:56 
20180713,2018.5308,177.7,-163.0,11.0,rrr,2.5,2.9,9.0,0.0028,Southern_California.20180713.stacov.point-2018/09/10-22:45:03 
20180714,2018.5335,176.5,-162.5,3.6,rrr,2.5,2.9,9.2,-0.013,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
20180715,2018.5363,177.1,-164.2,7.0,rrr,2.5,3.0,9.0,-0.0018,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
20180716,2018.539,178.4,-162.9,4.6,rrr,2.4,2.8,8.5,-0.0225,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
20180717,2018.5418,178.6,-163.5,4.6,rrr,2.5,2.9,9.0,-0.0019,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
20180718,2018.5445,178.5,-164.1,9.6,rrr,2.4,2.9,9.0,-0.001,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
20180719,2018.5472,180.8,-163.8,-4.6,rrr,2.5,2.9,9.0,0.0053,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
20180720,2018.55,180.2,-162.5,2.5,rrr,2.5,2.9,9.0,0.0067,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
20180721,2018.5527,179.2,-163.9,0.9,rrr,2.4,2.9,8.8,0.0139,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180722,2018.5554,180.0,-163.8,1.5,rrr,2.5,2.9,9.0,0.009,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
20180723,2018.5582,175.8,-164.4,7.1,rrr,2.4,2.9,9.0,0.0021,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
20180724,2018.5609,176.6,-163.6,2.1,rrr,2.5,3.0,8.9,-0.016,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
20180725,2018.5637,178.5,-163.7,1.2,rrr,2.5,2.9,9.2,-0.0101,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
20180726,2018.5664,179.5,-163.2,5.8,rrr,2.5,2.9,9.0,0.0035,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
20180727,2018.5691,179.7,-161.4,3.2,rrr,2.4,2.9,9.0,-0.0122,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
20180728,2018.5719,179.0,-163.8,3.8,rrr,2.4,2.8,8.7,-0.0637,Southern_California.20180728.stacov.point-2018/09/25-22:34:56 
20180729,2018.5746,180.0,-162.7,-0.6,rrr,2.5,3.0,9.2,-0.0613,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,179.4,-165.9,5.2,rrr,2.6,3.1,9.5,-0.0113,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,177.2,-163.2,1.1,rrr,2.5,3.1,9.3,0.011,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180801,2018.5828,178.6,-164.5,5.1,rrr,2.5,2.9,9.2,-0.0179,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
20180802,2018.5856,177.9,-163.9,4.5,rrr,2.5,2.9,9.2,-0.0175,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
20180803,2018.5883,177.8,-164.2,6.5,rrr,2.4,2.8,8.7,-0.0606,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
20180804,2018.591,177.4,-166.8,6.2,rrr,2.4,3.0,9.0,0.0084,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
20180805,2018.5938,178.7,-163.1,0.6,rrr,2.5,2.9,9.0,0.0121,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
20180806,2018.5965,178.7,-163.5,-0.2,rrr,2.4,2.9,9.0,0.0199,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,178.7,-166.1,2.5,rrr,2.5,2.9,9.2,-0.0265,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,175.7,-165.2,5.7,rrr,2.5,3.0,9.2,-0.0269,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,176.6,-166.8,2.0,rrr,2.5,3.0,9.0,0.0045,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,176.7,-164.5,-0.1,rrr,2.4,2.9,9.0,-0.0065,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,176.6,-165.1,-4.3,rrr,2.4,2.9,8.8,0.014,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,177.7,-165.8,2.3,rrr,2.4,2.9,9.0,0.0011,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,177.1,-165.3,-1.6,rrr,2.5,2.9,9.0,0.0048,Southern_California.20180813.stacov.point-2018/10/11-22:35:31 
20180814,2018.6184,179.5,-165.8,-1.0,rrr,2.4,3.0,8.8,0.0074,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,178.0,-165.9,1.6,rrr,2.5,2.9,9.0,0.0131,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,179.8,-166.2,0.8,rrr,2.5,3.0,9.3,0.0191,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,180.1,-163.5,1.3,rrr,2.5,2.9,9.0,-0.0225,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,180.1,-165.2,2.9,rrr,2.5,2.9,9.0,-0.0052,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,178.6,-165.9,7.0,rrr,2.4,2.9,8.7,-0.0586,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180821,2018.6376,179.6,-165.3,5.0,rrr,2.4,2.8,8.7,-0.0538,Southern_California.20180821.stacov.point-2018/10/19-22:33:20 
20180822,2018.6403,179.5,-165.6,-2.2,rrr,2.5,3.0,9.2,-0.0284,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,179.1,-164.9,-5.5,rrr,2.5,2.9,9.2,-0.0192,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,176.4,-165.0,5.4,rrr,2.4,2.9,9.0,-0.0018,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,177.9,-164.6,6.2,rrr,2.5,2.9,9.0,0.0029,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,177.2,-165.3,1.1,rrr,2.4,2.8,8.9,-0.063,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,179.7,-165.8,8.8,rrr,2.5,2.9,9.0,-0.0077,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,176.3,-166.8,3.6,rrr,2.4,2.8,9.0,0.0036,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,180.6,-165.8,3.7,rrr,2.5,2.9,9.0,0.0024,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,178.0,-165.3,9.6,rrr,2.4,2.9,9.0,0.0008,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,179.3,-167.4,4.4,rrr,2.4,2.8,8.5,-0.029,Southern_California.20180831.stacov.point-2018/10/29-22:30:14 
20180901,2018.6677,180.0,-166.4,4.2,rrr,2.4,2.9,8.8,-0.0075,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,177.8,-164.8,10.1,rrr,2.4,2.9,8.8,0.0032,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,180.2,-165.4,6.5,rrr,2.4,2.8,8.5,-0.0204,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
