,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20060919,2006.7167,-150.1,161.7,-9.9,rrr,2.6,2.8,8.7,0.0512,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
1,20060920,2006.7195,-149.3,161.2,-10.4,rrr,2.6,2.8,8.7,0.0584,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
2,20060921,2006.7222,-148.8,160.5,-12.6,rrr,2.6,3.0,8.8,0.0997,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
3,20060922,2006.7249,-152.0,160.8,-7.7,rrr,2.7,3.0,9.2,0.0652,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
4,20060923,2006.7277,-149.5,161.9,-12.4,rrr,2.6,2.8,8.7,0.0467,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
5,20060924,2006.7304,-148.4,161.7,-13.3,rrr,2.6,3.0,8.8,0.1002,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
6,20060925,2006.7332,-147.9,162.5,-11.6,rrr,2.6,2.8,8.7,0.0522,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
7,20060926,2006.7359,-148.0,161.5,-13.1,rrr,2.6,2.8,8.7,0.0525,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
8,20060927,2006.7386,-147.3,163.9,-15.8,rrr,2.6,2.8,8.7,0.058,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
9,20060928,2006.7414,-148.0,162.5,-9.7,rrr,2.6,2.8,8.7,0.0494,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
10,20060929,2006.7441,-148.2,162.5,-7.3,rrr,2.6,2.8,8.7,0.0559,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
11,20060930,2006.7468,-147.3,161.6,-7.8,rrr,2.6,2.8,8.7,0.0525,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
12,20061001,2006.7496,-146.9,162.0,-10.0,rrr,2.6,2.8,8.7,0.053,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
13,20061002,2006.7523,-148.5,162.6,-11.8,rrr,2.7,3.0,9.2,0.0662,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
14,20061003,2006.7551,-146.8,165.0,-18.1,rrr,2.7,3.0,9.0,0.0882,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
15,20061004,2006.7578,-145.8,162.2,-12.1,rrr,2.6,2.8,8.7,0.0559,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
16,20061005,2006.7605,-148.2,163.3,-8.9,rrr,2.6,2.9,8.8,0.0971,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
17,20061006,2006.7633,-147.4,164.3,-16.4,rrr,2.6,3.0,8.8,0.1002,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
18,20061007,2006.766,-146.2,162.8,-15.5,rrr,2.6,3.1,9.4,0.089,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
19,20061008,2006.7687,-142.2,165.5,-27.7,rrr,2.6,3.0,9.0,0.0889,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
20,20061009,2006.7715,-146.3,163.5,-18.7,rrr,2.6,3.0,8.8,0.0961,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
21,20061010,2006.7742,-146.4,161.0,-1.3,rrr,2.6,3.0,8.8,0.0938,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
22,20061011,2006.777,-145.4,161.5,-12.8,rrr,2.6,2.9,8.9,0.0942,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
23,20061012,2006.7797,-146.8,160.3,-10.6,rrr,2.6,2.9,8.8,0.0888,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
24,20061013,2006.7824,-144.0,162.6,-7.7,rrr,2.6,2.9,9.0,0.0793,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
25,20061014,2006.7852,-140.5,163.5,-23.7,rrr,2.5,2.9,8.9,0.0943,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
26,20061015,2006.7879,-138.8,163.7,-14.4,rrr,2.6,3.0,9.0,0.086,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
27,20061016,2006.7907,-142.5,163.2,-20.3,rrr,2.6,2.9,9.3,0.0708,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
28,20061017,2006.7934,-140.9,162.8,-11.2,rrr,2.5,2.9,8.9,0.094,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
29,20061018,2006.7961,-138.5,161.5,-17.7,rrr,2.5,2.9,8.9,0.0944,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
30,20061019,2006.7989,-147.7,160.6,-6.9,rrr,2.5,2.9,8.9,0.0934,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
31,20061020,2006.8016,-145.3,162.1,-4.4,rrr,2.5,2.9,8.9,0.0971,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
32,20061021,2006.8043,-144.8,162.7,-9.2,rrr,2.5,2.9,8.9,0.0988,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
33,20061022,2006.8071,-144.9,160.7,-9.7,rrr,2.5,2.7,8.8,0.0427,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
34,20061023,2006.8098,-146.0,160.2,-9.2,rrr,2.5,3.0,8.9,0.0932,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
35,20061024,2006.8126,-146.7,160.6,-7.3,rrr,2.6,2.9,8.9,0.0897,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
36,20061025,2006.8153,-137.9,162.1,-11.1,rrr,2.7,2.9,9.2,0.0464,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
37,20061026,2006.818,-143.4,160.5,-13.2,rrr,2.5,3.0,8.9,0.0777,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
38,20061027,2006.8208,-143.5,161.1,-13.5,rrr,2.5,2.9,8.9,0.096,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
39,20061028,2006.8235,-143.8,160.7,-9.9,rrr,2.5,3.0,8.9,0.0936,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
40,20061029,2006.8264,-145.6,159.2,-7.3,rrr,2.5,2.8,8.5,0.0758,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
41,20061030,2006.8291,-146.5,159.5,-4.8,rrr,2.5,2.8,8.5,0.0712,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
42,20061031,2006.8318,-143.8,160.8,-10.4,rrr,2.5,2.8,8.5,0.0721,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
43,20061101,2006.8346,-143.1,159.8,-8.4,rrr,2.5,3.0,8.9,0.1038,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
44,20061102,2006.8373,-142.0,161.8,-6.6,rrr,2.5,3.0,8.9,0.1002,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
45,20061103,2006.84,-144.1,162.6,-10.4,rrr,2.5,2.8,8.8,0.0488,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
46,20061104,2006.8428,-144.4,162.8,-8.3,rrr,2.6,3.1,9.4,0.0899,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
47,20061105,2006.8455,-144.1,160.9,-12.0,rrr,2.5,2.8,8.7,0.0483,Southern_California.20061105.stacov.point-2016/02/16-10:30:57 
48,20061106,2006.8483,-142.9,159.9,-15.0,rrr,2.5,2.9,8.9,0.0945,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
49,20061107,2006.851,-143.8,160.5,-10.3,rrr,2.6,2.9,8.9,0.0847,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
50,20061108,2006.8537,-147.4,157.8,-6.2,rrr,2.6,2.9,9.2,0.0599,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
51,20061109,2006.8565,-144.2,158.3,-5.9,rrr,2.7,3.0,9.6,0.0621,Southern_California.20061109.stacov.point-2016/02/16-10:31:12 
52,20061110,2006.8592,-143.6,159.0,-7.9,rrr,2.6,2.9,8.9,0.0807,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
53,20061111,2006.862,-143.6,158.4,-5.0,rrr,2.6,2.9,9.2,0.0398,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
54,20061112,2006.8647,-141.7,157.2,-5.8,rrr,2.7,3.1,9.7,0.061,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
55,20061113,2006.8674,-140.3,159.7,-18.9,rrr,2.7,3.1,9.6,0.0731,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
56,20061114,2006.8702,-134.2,163.9,-28.6,rrr,2.6,2.9,9.0,0.1021,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
57,20061115,2006.8729,-144.3,158.2,-14.4,rrr,2.5,2.8,8.7,0.0427,Southern_California.20061115.stacov.point-2016/02/16-10:31:29 
58,20061116,2006.8756,-143.8,159.6,-10.3,rrr,2.5,2.8,8.5,0.0758,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
59,20061117,2006.8784,-140.4,162.1,-21.6,rrr,2.5,2.9,8.9,0.0954,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
60,20061118,2006.8811,-145.9,158.2,-5.3,rrr,2.5,2.8,8.7,0.0456,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
61,20061119,2006.8839,-144.5,159.6,-9.2,rrr,2.5,2.8,8.5,0.071,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
62,20061120,2006.8866,-144.3,157.8,-10.9,rrr,2.5,2.8,8.5,0.0754,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
63,20061121,2006.8893,-145.0,158.6,-7.8,rrr,2.5,2.8,8.5,0.0721,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
64,20061122,2006.8921,-141.9,159.5,-9.3,rrr,2.5,2.8,8.5,0.0699,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
65,20061123,2006.8948,-143.6,157.1,-11.5,rrr,2.5,2.9,8.9,0.1091,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
66,20061124,2006.8975,-143.2,158.9,-13.1,rrr,2.5,3.0,8.9,0.0999,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
67,20061125,2006.9003,-142.3,158.3,-8.1,rrr,2.5,2.8,8.7,0.0452,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
68,20061126,2006.903,-142.6,158.2,-4.4,rrr,2.5,2.8,8.7,0.0518,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
69,20061127,2006.9058,-141.2,160.8,-5.6,rrr,2.5,2.8,8.7,0.0532,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
70,20061128,2006.9085,-137.6,157.0,-0.8,rrr,2.5,2.9,8.9,0.0952,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
71,20061129,2006.9112,-138.2,160.0,-20.9,rrr,2.5,2.9,8.9,0.1023,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
72,20061130,2006.914,-140.8,159.8,-10.0,rrr,2.5,2.8,8.7,0.0558,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
73,20061201,2006.9167,-136.4,158.9,-14.2,rrr,2.5,2.8,8.8,0.053,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
74,20061202,2006.9194,-141.2,158.0,-13.2,rrr,2.5,2.8,8.5,0.0787,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
75,20061203,2006.9222,-140.9,158.5,-12.2,rrr,2.5,2.8,8.5,0.077,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
76,20061205,2006.9277,-142.9,156.6,-9.7,rrr,2.5,3.0,8.9,0.0967,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
77,20061206,2006.9304,-141.8,157.4,-12.1,rrr,2.5,3.0,8.9,0.1048,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
78,20061207,2006.9331,-143.6,156.8,-9.1,rrr,2.5,2.8,8.5,0.0718,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
79,20061208,2006.9359,-143.5,156.2,-10.1,rrr,2.5,2.8,8.5,0.0661,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
80,20061209,2006.9386,-145.2,154.7,-6.1,rrr,2.5,3.0,8.7,0.1256,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
81,20061210,2006.9414,-141.0,157.2,-17.2,rrr,2.5,2.8,8.7,0.053,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
