,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20070223,2007.1467,1.1,19.1,0.6,rrr,2.7,2.9,10.7,-0.0282,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
1,20070224,2007.1494,1.6,16.3,-2.1,rrr,2.6,2.9,10.4,0.0024,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
2,20070225,2007.1522,0.3,17.8,-2.4,rrr,2.7,3.1,10.9,0.0655,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
3,20070226,2007.1549,2.3,17.1,-1.9,rrr,2.7,3.1,10.5,0.0853,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
4,20070227,2007.1576,1.3,17.4,10.3,rrr,2.7,2.9,10.4,0.014,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
5,20070228,2007.1604,0.5,17.4,9.2,rrr,2.7,3.1,10.8,0.016,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
6,20070301,2007.1631,1.2,15.8,1.3,rrr,2.7,3.1,10.5,0.0478,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
7,20070302,2007.1659,0.4,15.9,-1.8,rrr,2.7,3.1,11.2,-0.0086,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
8,20070303,2007.1686,2.4,15.9,-2.8,rrr,2.7,3.1,10.8,0.0081,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
9,20070304,2007.1713,2.2,17.4,-1.3,rrr,2.7,3.1,10.8,0.029,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
10,20070305,2007.1741,3.2,17.8,-0.3,rrr,2.7,3.1,10.8,0.0237,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
11,20070306,2007.1768,2.6,17.5,-3.7,rrr,2.7,3.1,10.5,0.0459,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
