DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180202,2018.0901,-72.0,62.5,0.4,rrr,2.3,2.6,7.5,-0.0038,Southern_California.20180202.stacov.point-2019/03/06-09:23:24 
20180203,2018.0929,-71.6,62.1,2.3,rrr,2.3,2.6,7.5,0.0032,Southern_California.20180203.stacov.point-2019/03/06-09:35:16 
20180204,2018.0956,-71.2,61.9,-2.9,rrr,2.3,2.6,7.5,0.0022,Southern_California.20180204.stacov.point-2019/03/06-09:47:18 
20180214,2018.123,-71.2,62.5,4.0,rrr,2.4,2.7,7.9,-0.0426,Southern_California.20180214.stacov.point-2019/03/06-09:59:22 
20180215,2018.1257,-71.6,62.0,6.4,rrr,2.3,2.6,7.5,-0.004,Southern_California.20180215.stacov.point-2019/03/06-10:11:27 
20180216,2018.1284,-67.6,60.2,2.7,rrr,2.3,2.6,7.5,-0.0013,Southern_California.20180216.stacov.point-2019/03/06-10:23:37 
20180226,2018.1558,-70.5,60.9,2.1,rrr,2.3,2.6,7.5,0.0009,Southern_California.20180226.stacov.point-2019/03/06-10:35:55 
20180227,2018.1586,-68.6,60.4,-0.3,rrr,2.4,2.6,7.9,-0.0359,Southern_California.20180227.stacov.point-2019/03/06-10:48:28 
20180228,2018.1613,-70.3,59.7,5.6,rrr,2.3,2.6,7.5,-0.0028,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
20180301,2018.164,-70.9,64.0,1.9,rrr,2.4,2.7,7.9,-0.0134,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
20180302,2018.1668,-71.6,62.7,-8.6,rrr,2.4,2.7,7.9,-0.0172,Southern_California.20180302.stacov.point-2019/03/06-11:25:38 
20180303,2018.1695,-69.7,62.9,4.3,rrr,2.4,2.6,7.7,0.0029,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
20180304,2018.1723,-68.2,58.1,-1.2,rrr,2.3,2.6,7.5,-0.0002,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
20180305,2018.175,-70.9,61.0,2.7,rrr,2.3,2.6,7.5,-0.0058,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
20180306,2018.1777,-68.2,59.2,3.2,rrr,2.3,2.6,7.5,-0.0062,Southern_California.20180306.stacov.point-2019/03/06-12:15:05 
