,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20080215,2008.1241,-176.8,139.7,-11.8,rrr,2.4,2.7,8.0,-0.0326,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
1,20080216,2008.1269,-175.8,139.6,-12.7,rrr,2.4,2.6,7.8,-0.0007,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
2,20080217,2008.1296,-176.7,138.9,-13.2,rrr,2.4,2.6,8.0,-0.0229,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
3,20080218,2008.1323,-176.4,138.9,-16.9,rrr,2.4,2.6,7.8,0.0132,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
4,20080219,2008.1351,-177.6,138.7,-20.7,rrr,2.4,2.6,8.0,-0.0132,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
5,20080220,2008.1378,-179.7,139.5,-20.1,rrr,2.4,2.6,8.0,-0.0103,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
6,20080221,2008.1406,-178.0,136.8,-15.8,rrr,2.4,2.6,7.8,0.0142,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
7,20080222,2008.1433,-180.8,137.4,-10.2,rrr,2.4,2.8,8.2,0.0375,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
8,20080223,2008.146,-177.1,138.3,-16.2,rrr,2.4,2.6,8.0,-0.0125,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
9,20080224,2008.1488,-178.3,139.6,-7.7,rrr,2.4,2.8,8.2,0.05,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
10,20080225,2008.1515,-177.4,138.8,-16.2,rrr,2.4,2.7,8.0,-0.0062,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
11,20080226,2008.1542,-177.9,139.7,-23.7,rrr,2.3,2.7,7.7,0.0284,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
12,20080227,2008.157,-177.7,138.5,-18.8,rrr,2.4,2.7,7.8,0.0162,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
13,20080228,2008.1597,-178.2,138.4,-19.2,rrr,2.4,2.7,7.8,0.008,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
14,20080229,2008.1625,-177.3,137.3,-18.9,rrr,2.4,2.6,8.0,-0.0151,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
15,20080301,2008.1652,-177.1,136.8,-17.9,rrr,2.4,2.7,8.0,-0.0111,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
16,20080302,2008.1679,-176.8,137.0,-15.5,rrr,2.4,2.7,8.0,-0.0113,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
17,20080303,2008.1707,-176.8,137.7,-18.7,rrr,2.4,2.7,7.8,0.0174,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
