DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20080215,2008.1241,-176.8,139.7,-11.8,rrr,2.4,2.7,8.0,-0.0326,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
20080216,2008.1269,-175.8,139.6,-12.7,rrr,2.4,2.6,7.8,-0.0007,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
20080217,2008.1296,-176.7,138.9,-13.2,rrr,2.4,2.6,8.0,-0.0229,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
20080218,2008.1323,-176.4,138.9,-16.9,rrr,2.4,2.6,7.8,0.0132,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
20080219,2008.1351,-177.6,138.7,-20.7,rrr,2.4,2.6,8.0,-0.0132,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
20080220,2008.1378,-179.7,139.5,-20.1,rrr,2.4,2.6,8.0,-0.0103,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
20080221,2008.1406,-178.0,136.8,-15.8,rrr,2.4,2.6,7.8,0.0142,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
20080222,2008.1433,-180.8,137.4,-10.2,rrr,2.4,2.8,8.2,0.0375,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
20080223,2008.146,-177.1,138.3,-16.2,rrr,2.4,2.6,8.0,-0.0125,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
20080224,2008.1488,-178.3,139.6,-7.7,rrr,2.4,2.8,8.2,0.05,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
20080225,2008.1515,-177.4,138.8,-16.2,rrr,2.4,2.7,8.0,-0.0062,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
20080226,2008.1542,-177.9,139.7,-23.7,rrr,2.3,2.7,7.7,0.0284,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
20080227,2008.157,-177.7,138.5,-18.8,rrr,2.4,2.7,7.8,0.0162,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
20080228,2008.1597,-178.2,138.4,-19.2,rrr,2.4,2.7,7.8,0.008,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
20080229,2008.1625,-177.3,137.3,-18.9,rrr,2.4,2.6,8.0,-0.0151,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
20080301,2008.1652,-177.1,136.8,-17.9,rrr,2.4,2.7,8.0,-0.0111,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
20080302,2008.1679,-176.8,137.0,-15.5,rrr,2.4,2.7,8.0,-0.0113,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
20080303,2008.1707,-176.8,137.7,-18.7,rrr,2.4,2.7,7.8,0.0174,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
20080304,2008.1734,-175.6,137.7,-14.7,rrr,2.4,2.7,8.0,-0.0183,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
20080305,2008.1761,-177.2,137.9,-18.7,rrr,2.4,2.7,8.0,-0.0235,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
20080306,2008.1789,-174.9,135.0,-16.1,rrr,2.4,2.6,7.8,0.0034,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
20080307,2008.1816,-175.9,139.7,-14.5,rrr,2.4,2.7,7.8,0.0117,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
20080308,2008.1844,-176.8,135.0,-17.1,rrr,2.4,2.6,8.0,-0.0248,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
20080309,2008.187,-176.0,136.9,-15.2,rrr,2.4,2.6,7.8,-0.001,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
20080310,2008.1897,-176.9,137.1,-16.7,rrr,2.4,2.7,7.8,0.0043,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
20080311,2008.1925,-176.6,136.4,-21.1,rrr,2.4,2.7,8.0,-0.0312,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
20080312,2008.1952,-177.0,135.7,-19.7,rrr,2.4,2.7,8.0,-0.0174,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
20080313,2008.1979,-176.1,135.4,-15.0,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
20080314,2008.2007,-175.6,136.8,-15.3,rrr,2.4,2.7,8.0,-0.0241,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
20080315,2008.2034,-176.4,136.2,-19.6,rrr,2.4,2.7,8.0,-0.0173,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
20080316,2008.2062,-176.5,136.9,-15.9,rrr,2.4,2.6,8.0,-0.0178,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
20080317,2008.2089,-174.7,137.4,-14.9,rrr,2.5,2.8,8.3,0.043,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
20080318,2008.2116,-176.0,136.2,-19.0,rrr,2.4,2.7,8.0,-0.0078,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
20080319,2008.2144,-175.9,136.4,-18.0,rrr,2.4,2.6,8.0,-0.0126,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
20080320,2008.2171,-176.1,136.0,-20.4,rrr,2.4,2.6,8.0,-0.0165,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
20080321,2008.2198,-177.4,135.7,-19.1,rrr,2.4,2.8,8.1,0.0533,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
20080322,2008.2226,-174.8,135.2,-20.1,rrr,2.4,2.6,8.0,-0.0119,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
20080323,2008.2253,-177.0,135.6,-20.5,rrr,2.4,2.6,8.0,-0.0051,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
20080324,2008.2281,-176.7,136.5,-20.4,rrr,2.4,2.6,8.0,-0.0111,Southern_California.20080324.stacov.point-2016/02/16-10:57:30 
20080325,2008.2308,-174.8,134.6,-15.0,rrr,2.5,2.8,8.1,0.0455,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
20080326,2008.2335,-175.9,135.0,-16.4,rrr,2.4,2.8,8.1,0.0418,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
20080327,2008.2363,-173.3,134.6,-21.7,rrr,2.5,2.8,8.1,0.0474,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
20080328,2008.239,-174.8,134.1,-14.8,rrr,2.4,2.6,8.0,-0.0173,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
20080329,2008.2417,-175.0,135.2,-12.0,rrr,2.4,2.6,7.8,0.0208,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
20080330,2008.2445,-174.1,133.2,-14.4,rrr,2.5,2.6,8.0,-0.0049,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
20080331,2008.2472,-173.2,134.4,-17.7,rrr,2.4,2.6,8.0,-0.0122,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
20080401,2008.25,-173.3,135.3,-14.1,rrr,2.5,2.6,8.0,-0.0106,Southern_California.20080401.stacov.point-2016/02/16-10:57:55 
20080402,2008.2527,-173.4,134.5,-16.6,rrr,2.4,2.6,8.0,-0.0208,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
20080403,2008.2554,-174.5,132.8,-17.6,rrr,2.4,2.6,7.8,0.0232,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
20080404,2008.2582,-173.3,134.8,-16.0,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
20080405,2008.2609,-174.2,132.4,-16.2,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
20080406,2008.2636,-173.7,133.9,-17.5,rrr,2.4,2.6,8.0,-0.0118,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
20080407,2008.2664,-173.7,133.2,-19.1,rrr,2.4,2.6,8.0,-0.0053,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
20080408,2008.2691,-173.2,132.5,-22.6,rrr,2.4,2.6,8.0,-0.0082,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
20080409,2008.2719,-172.8,132.4,-15.1,rrr,2.4,2.6,8.0,-0.0068,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
20080410,2008.2746,-173.4,133.8,-17.1,rrr,2.4,2.6,8.0,-0.0053,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
20080411,2008.2773,-173.1,133.3,-15.2,rrr,2.3,2.6,7.7,0.03,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
20080412,2008.2801,-171.9,133.4,-15.6,rrr,2.3,2.6,7.7,0.0331,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
20080413,2008.2828,-172.7,134.4,-14.6,rrr,2.4,2.6,7.8,0.0202,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
20080414,2008.2856,-171.8,133.7,-12.0,rrr,2.4,2.6,7.6,0.0395,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
20080415,2008.2883,-173.1,133.3,-15.7,rrr,2.4,2.6,8.0,-0.0046,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
20080416,2008.291,-172.8,132.4,-13.0,rrr,2.5,2.6,8.0,0.008,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
20080417,2008.2938,-173.0,133.0,-18.0,rrr,2.4,2.6,7.7,0.0361,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
20080418,2008.2965,-173.8,132.0,-17.1,rrr,2.4,2.6,7.6,0.0386,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
20080419,2008.2992,-173.0,132.5,-16.6,rrr,2.4,2.6,7.6,0.0309,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
20080420,2008.302,-172.4,132.7,-12.0,rrr,2.4,2.6,7.6,0.0302,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
20080421,2008.3047,-172.6,133.1,-14.4,rrr,2.4,2.6,7.7,0.0431,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
20080422,2008.3075,-173.0,133.4,-14.2,rrr,2.4,2.6,7.7,0.0359,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
20080423,2008.3102,-172.1,133.5,-13.5,rrr,2.4,2.6,7.8,0.0172,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
20080424,2008.3129,-173.4,132.5,-16.7,rrr,2.4,2.6,7.8,0.0286,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
20080425,2008.3157,-172.5,133.4,-15.8,rrr,2.4,2.6,7.6,0.0365,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
20080426,2008.3184,-171.4,133.1,-17.7,rrr,2.5,2.6,8.0,0.0051,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
20080427,2008.3211,-173.1,136.2,-15.5,rrr,2.5,2.6,8.0,0.0084,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
20080428,2008.3239,-172.2,132.4,-10.9,rrr,2.5,2.6,8.0,0.0057,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
20080429,2008.3266,-172.9,133.1,-6.0,rrr,2.6,2.7,8.3,0.0301,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
