DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20041215,2004.9564,-130.5,111.9,-6.7,rrr,2.4,2.9,8.2,0.0053,Southern_California.20041215.stacov.point-2016/02/16-09:58:11 
20041216,2004.9591,-131.0,111.5,-11.4,rrr,2.4,2.7,8.1,-0.0604,Southern_California.20041216.stacov.point-2016/02/16-09:58:15 
20041217,2004.9618,-130.4,111.1,-14.0,rrr,2.4,2.7,7.9,-0.0296,Southern_California.20041217.stacov.point-2016/02/16-09:58:17 
20041218,2004.9646,-132.4,109.8,-11.0,rrr,2.4,2.7,8.1,-0.0593,Southern_California.20041218.stacov.point-2016/02/16-09:58:19 
20041219,2004.9673,-131.5,111.3,-11.6,rrr,2.4,2.7,7.9,-0.0172,Southern_California.20041219.stacov.point-2016/02/16-09:58:21 
20041220,2004.9701,-132.5,111.6,-5.4,rrr,2.3,2.7,7.9,-0.037,Southern_California.20041220.stacov.point-2016/02/16-09:58:26 
20041221,2004.9728,-130.8,112.3,-3.2,rrr,2.4,2.7,8.1,-0.0662,Southern_California.20041221.stacov.point-2016/02/16-09:58:28 
20041222,2004.9755,-129.4,111.7,-6.8,rrr,2.4,2.7,8.1,-0.0788,Southern_California.20041222.stacov.point-2016/02/16-09:58:30 
20041223,2004.9783,-130.3,111.5,-4.9,rrr,2.3,2.7,7.7,-0.0189,Southern_California.20041223.stacov.point-2016/02/16-09:58:33 
20041224,2004.981,-131.8,110.3,-7.5,rrr,2.3,2.7,7.7,-0.0281,Southern_California.20041224.stacov.point-2016/02/16-09:58:34 
20041225,2004.9837,-132.2,109.9,-3.6,rrr,2.3,2.7,7.7,-0.0243,Southern_California.20041225.stacov.point-2016/02/16-09:58:37 
20041226,2004.9865,-131.3,110.9,1.1,rrr,2.4,2.9,8.2,0.0252,Southern_California.20041226.stacov.point-2016/02/16-09:58:39 
20041227,2004.9892,-129.7,112.4,1.5,rrr,2.4,2.9,8.2,0.0301,Southern_California.20041227.stacov.point-2016/02/16-09:58:40 
20041228,2004.992,-134.8,111.8,-4.9,rrr,2.6,2.8,8.6,0.0146,Southern_California.20041228.stacov.point-2016/02/16-09:58:43 
20041229,2004.9947,-132.4,111.3,-6.9,rrr,2.4,2.9,8.2,0.036,Southern_California.20041229.stacov.point-2016/02/16-09:58:44 
20041230,2004.9974,-130.4,111.4,-5.9,rrr,2.5,2.7,8.1,-0.0257,Southern_California.20041230.stacov.point-2016/02/16-09:58:48 
20041231,2005.0002,-128.6,110.8,-0.4,rrr,2.6,2.9,8.8,-0.0293,Southern_California.20041231.stacov.point-2016/02/16-09:58:54 
20050101,2005.0029,-132.1,111.4,-8.5,rrr,2.4,2.7,8.1,-0.0093,Southern_California.20050101.stacov.point-2016/02/16-09:58:58 
20050102,2005.0057,-130.8,112.8,-4.4,rrr,2.5,2.7,8.1,-0.0248,Southern_California.20050102.stacov.point-2016/02/16-09:59:00 
20050103,2005.0084,-134.2,110.9,-2.0,rrr,2.4,2.9,8.2,0.022,Southern_California.20050103.stacov.point-2016/02/16-09:59:03 
20050104,2005.0111,-130.0,112.0,-6.0,rrr,2.4,2.7,8.1,-0.0325,Southern_California.20050104.stacov.point-2016/02/16-09:59:05 
