,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20050621,2005.471,-151.2,139.1,-13.5,rrr,2.5,2.7,8.5,0.0175,Southern_California.20050621.stacov.point-2016/02/16-10:06:05 
1,20050622,2005.4737,-151.8,139.3,-21.3,rrr,3.1,3.5,10.8,0.0314,Southern_California.20050622.stacov.point-2016/02/16-10:06:07 
2,20051013,2005.7831,-146.3,138.0,-7.0,rrr,2.6,2.8,8.4,0.0056,Southern_California.20051013.stacov.point-2016/02/16-10:11:12 
3,20051014,2005.7858,-143.8,137.5,-4.6,rrr,2.5,2.7,8.2,0.0456,Southern_California.20051014.stacov.point-2016/02/16-10:11:15 
4,20051015,2005.7886,-145.3,137.5,-5.1,rrr,2.5,2.7,8.4,0.0125,Southern_California.20051015.stacov.point-2016/02/16-10:11:16 
5,20051016,2005.7913,-146.8,136.7,-2.1,rrr,2.5,2.7,8.5,0.0176,Southern_California.20051016.stacov.point-2016/02/16-10:11:18 
6,20051017,2005.7941,-143.7,137.0,-8.7,rrr,2.6,2.9,8.9,0.056,Southern_California.20051017.stacov.point-2016/02/16-10:11:20 
7,20051018,2005.7968,-143.9,139.0,-11.5,rrr,2.5,2.7,8.4,0.0246,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
8,20051019,2005.7995,-144.5,138.3,-7.1,rrr,2.5,2.7,8.4,0.0185,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
9,20051020,2005.8023,-144.7,137.0,-7.1,rrr,2.6,2.8,8.5,0.0821,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
10,20051021,2005.805,-144.9,136.5,-8.1,rrr,2.5,2.7,8.2,0.0305,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
11,20051022,2005.8077,-144.9,138.9,-11.9,rrr,2.5,2.7,8.2,0.0522,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
12,20051023,2005.8105,-144.9,136.6,-8.8,rrr,2.5,2.7,8.2,0.0409,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
13,20051024,2005.8132,-143.9,139.1,-9.1,rrr,2.5,2.7,8.2,0.0474,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
14,20051025,2005.816,-144.0,137.5,-9.1,rrr,2.5,2.7,8.2,0.042,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
15,20051026,2005.8187,-144.0,138.0,-13.3,rrr,2.5,2.7,8.4,0.0035,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
16,20051027,2005.8214,-144.4,138.6,-8.7,rrr,2.5,2.7,8.2,0.0468,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
17,20051028,2005.8242,-142.4,137.6,-11.6,rrr,2.5,2.7,8.2,0.043,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
18,20051029,2005.8269,-142.5,137.7,-12.5,rrr,2.5,2.7,8.2,0.043,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
19,20051030,2005.8298,-143.7,139.0,-8.2,rrr,2.5,2.7,8.2,0.0379,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
20,20051031,2005.8325,-136.3,142.7,-3.6,rrr,2.5,2.9,8.5,0.0723,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
21,20051101,2005.8352,-144.4,138.0,-6.5,rrr,2.5,2.7,8.4,0.008,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
22,20051102,2005.838,-143.0,139.7,-2.5,rrr,2.5,2.7,8.2,0.0494,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
23,20051103,2005.8407,-142.7,137.1,-1.9,rrr,2.6,2.9,8.8,0.0527,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
24,20051104,2005.8435,-143.6,138.7,-0.7,rrr,2.5,2.9,8.5,0.0732,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
25,20051105,2005.8462,-142.8,137.6,-6.9,rrr,2.5,2.9,8.5,0.0688,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
26,20051106,2005.8489,-143.0,136.9,-3.6,rrr,2.5,3.0,8.5,0.064,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
27,20051107,2005.8517,-144.7,138.0,-8.8,rrr,2.5,2.7,8.4,0.0093,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
28,20051108,2005.8544,-142.1,137.2,-14.7,rrr,2.5,2.9,8.6,0.0707,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
29,20051109,2005.8571,-143.3,137.1,-5.0,rrr,2.6,2.9,8.8,0.0463,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
30,20051110,2005.8599,-142.7,137.9,-5.2,rrr,2.5,2.7,8.4,0.0166,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
31,20051111,2005.8626,-142.9,137.8,-5.0,rrr,2.5,2.9,8.5,0.0691,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
32,20051112,2005.8654,-141.7,136.7,-10.7,rrr,2.5,2.8,8.2,0.0333,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
33,20051113,2005.8681,-141.9,137.8,-9.4,rrr,2.5,2.8,8.2,0.0407,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
34,20051114,2005.8708,-141.6,136.8,-8.0,rrr,2.5,2.9,8.5,0.0668,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
35,20051115,2005.8736,-145.7,138.8,-4.7,rrr,2.6,2.8,8.8,0.0486,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
36,20051116,2005.8763,-143.0,136.6,-13.0,rrr,2.5,2.8,8.6,0.0771,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
