DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20020516,2002.3717,-273.4,263.6,12.3,rrr,2.5,2.8,8.6,0.0539,Southern_California.20020516.stacov.point-2016/02/16-09:39:59 
20020517,2002.3744,-272.4,265.5,11.6,rrr,2.5,2.8,8.6,0.0684,Southern_California.20020517.stacov.point-2016/02/16-09:40:00 
20020518,2002.3771,-273.5,265.5,9.3,rrr,2.6,2.8,8.8,0.0237,Southern_California.20020518.stacov.point-2016/02/16-09:40:01 
20020519,2002.3799,-272.6,264.6,11.5,rrr,2.5,2.7,8.6,0.0511,Southern_California.20020519.stacov.point-2016/02/16-09:40:02 
20020520,2002.3826,-272.4,266.5,13.7,rrr,2.5,2.8,8.6,0.0584,Southern_California.20020520.stacov.point-2016/02/16-09:40:03 
20020521,2002.3854,-273.5,265.4,14.4,rrr,2.5,2.8,8.6,0.0496,Southern_California.20020521.stacov.point-2016/02/16-09:40:03 
20020522,2002.3881,-273.1,265.3,15.1,rrr,2.5,2.8,8.6,0.0578,Southern_California.20020522.stacov.point-2016/02/16-09:40:04 
20020523,2002.3908,-273.2,263.4,9.3,rrr,2.5,2.8,8.6,0.0516,Southern_California.20020523.stacov.point-2016/02/16-09:40:05 
20020524,2002.3936,-272.8,265.7,12.4,rrr,2.5,2.8,8.6,0.0282,Southern_California.20020524.stacov.point-2016/02/16-09:40:06 
20020525,2002.3963,-271.9,266.9,13.5,rrr,2.6,3.0,9.1,0.0544,Southern_California.20020525.stacov.point-2016/02/16-09:40:07 
20020526,2002.399,-273.8,265.1,18.7,rrr,2.5,2.8,8.6,0.0552,Southern_California.20020526.stacov.point-2016/02/16-09:40:07 
20020527,2002.4018,-273.0,266.0,13.0,rrr,2.5,2.7,8.6,0.0547,Southern_California.20020527.stacov.point-2016/02/16-09:40:08 
20020608,2002.4346,-272.6,263.0,10.8,rrr,2.8,3.2,10.1,0.0646,Southern_California.20020608.stacov.point-2016/02/16-09:40:18 
20020609,2002.4374,-272.8,261.8,16.2,rrr,2.8,3.3,10.3,0.0478,Southern_California.20020609.stacov.point-2016/02/16-09:40:19 
20020610,2002.4401,-272.6,261.6,19.0,rrr,2.8,3.2,10.0,0.0254,Southern_California.20020610.stacov.point-2016/02/16-09:40:20 
20020611,2002.4429,-272.5,260.1,15.8,rrr,2.7,3.2,10.0,0.0131,Southern_California.20020611.stacov.point-2016/02/16-09:40:20 
20020612,2002.4456,-272.0,260.7,12.1,rrr,2.8,3.4,10.5,0.0188,Southern_California.20020612.stacov.point-2016/02/16-09:40:21 
20020613,2002.4483,-274.1,264.1,15.0,rrr,2.9,3.4,10.5,0.0369,Southern_California.20020613.stacov.point-2016/02/16-09:40:22 
20020614,2002.4511,-274.1,263.5,18.8,rrr,2.9,3.5,10.5,-0.0198,Southern_California.20020614.stacov.point-2016/02/16-09:40:23 
20020615,2002.4538,-274.7,260.9,14.6,rrr,2.7,3.2,10.0,0.0127,Southern_California.20020615.stacov.point-2016/02/16-09:40:24 
20020616,2002.4565,-271.7,261.4,13.0,rrr,2.7,3.3,10.1,0.0477,Southern_California.20020616.stacov.point-2016/02/16-09:40:24 
20020617,2002.4593,-271.3,259.4,14.6,rrr,2.7,3.3,10.1,0.0514,Southern_California.20020617.stacov.point-2016/02/16-09:40:25 
20020618,2002.462,-271.9,262.6,13.2,rrr,2.7,3.2,10.0,0.0124,Southern_California.20020618.stacov.point-2016/02/16-09:40:26 
20020619,2002.4648,-270.6,261.3,12.7,rrr,2.8,3.4,10.3,0.027,Southern_California.20020619.stacov.point-2016/02/16-09:40:27 
20020620,2002.4675,-271.4,262.2,11.6,rrr,2.7,3.2,10.0,0.0171,Southern_California.20020620.stacov.point-2016/02/16-09:40:28 
20020621,2002.4702,-272.1,261.0,19.0,rrr,2.8,3.3,10.5,0.023,Southern_California.20020621.stacov.point-2016/02/16-09:40:29 
20020622,2002.473,-270.8,262.7,12.0,rrr,2.7,3.1,10.0,0.0153,Southern_California.20020622.stacov.point-2016/02/16-09:40:29 
20020623,2002.4757,-269.9,260.6,8.9,rrr,2.7,3.0,10.0,0.025,Southern_California.20020623.stacov.point-2016/02/16-09:40:30 
20020628,2002.4894,-270.3,257.2,9.1,rrr,3.0,3.6,10.9,-0.0114,Southern_California.20020628.stacov.point-2016/02/16-09:40:34 
20020629,2002.4921,-272.9,259.2,10.7,rrr,2.8,3.3,10.3,0.0283,Southern_California.20020629.stacov.point-2016/02/16-09:40:35 
20020630,2002.4949,-271.1,261.0,4.7,rrr,2.8,3.5,10.5,0.0088,Southern_California.20020630.stacov.point-2016/02/16-09:40:36 
20020701,2002.4976,-271.0,259.6,7.5,rrr,2.8,3.3,10.5,0.0208,Southern_California.20020701.stacov.point-2016/02/16-09:40:37 
20020702,2002.5003,-271.5,259.9,13.0,rrr,2.8,3.3,10.3,0.0188,Southern_California.20020702.stacov.point-2016/02/16-09:40:38 
20020703,2002.5031,-270.9,261.2,13.2,rrr,2.8,3.4,10.5,-0.0025,Southern_California.20020703.stacov.point-2016/02/16-09:40:38 
20020704,2002.5058,-270.3,261.0,8.5,rrr,2.8,3.4,10.3,0.0229,Southern_California.20020704.stacov.point-2016/02/16-09:40:39 
