DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060925,2006.7332,-7.7,35.4,0.6,rrr,2.5,2.8,8.4,0.0418,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
20060926,2006.7359,-6.7,33.9,-9.4,rrr,2.5,2.8,8.4,0.0431,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
20060927,2006.7386,-6.5,35.4,-2.6,rrr,2.5,2.8,8.7,0.0148,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
20060928,2006.7414,-7.0,35.8,-2.0,rrr,2.5,3.0,8.9,0.0455,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
20060929,2006.7441,-6.3,34.9,-6.8,rrr,2.5,2.8,8.8,0.0134,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
20060930,2006.7468,-6.9,34.8,1.8,rrr,2.4,2.8,8.5,0.0456,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
20061001,2006.7496,-6.8,34.9,-1.5,rrr,2.5,2.8,8.6,0.0211,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
20061002,2006.7523,-6.2,36.3,1.7,rrr,2.6,3.0,9.1,0.0377,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
20061003,2006.7551,-6.6,36.4,-6.5,rrr,2.6,3.1,8.9,0.0415,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
20061004,2006.7578,-5.5,35.6,-4.5,rrr,2.6,3.0,9.2,0.0352,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
20061005,2006.7605,-7.3,39.1,4.3,rrr,2.5,3.0,9.2,0.0356,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
20061006,2006.7633,-5.8,35.5,-0.4,rrr,2.5,3.0,8.9,0.0757,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
20061007,2006.766,-7.0,36.8,-2.8,rrr,2.5,3.0,8.9,0.0538,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
20061008,2006.7687,-4.7,37.5,-8.3,rrr,2.5,3.0,8.9,0.047,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
20061009,2006.7715,-6.4,37.0,-8.0,rrr,2.5,3.0,8.8,0.0669,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
20061010,2006.7742,-5.2,36.0,-5.0,rrr,2.5,3.0,8.9,0.0488,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
20061011,2006.777,-5.7,36.3,-7.0,rrr,2.5,3.0,8.9,0.0521,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
20061012,2006.7797,-6.4,35.1,-1.5,rrr,2.4,2.8,8.5,0.0343,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
20061013,2006.7824,-3.7,34.9,7.4,rrr,2.4,3.0,9.0,0.0509,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
20061014,2006.7852,-4.8,37.2,2.6,rrr,2.4,3.0,8.8,0.0605,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
20061015,2006.7879,-5.8,36.6,-0.8,rrr,2.5,3.0,8.9,0.0479,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
20061016,2006.7907,-5.2,36.0,1.1,rrr,2.4,3.0,8.8,0.07,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
20061017,2006.7934,-5.9,36.7,2.8,rrr,2.5,3.0,8.8,0.0646,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
20061018,2006.7961,-3.5,39.3,-6.4,rrr,2.4,3.0,8.8,0.0635,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
20061019,2006.7989,-5.7,35.4,-10.5,rrr,2.4,3.0,8.8,0.0585,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
20061020,2006.8016,-5.7,35.4,5.4,rrr,2.5,3.0,8.9,0.05,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
20061021,2006.8043,-5.4,36.6,-1.7,rrr,2.4,2.8,8.7,0.007,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
20061022,2006.8071,-5.6,35.0,1.1,rrr,2.4,2.8,8.5,0.0367,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
20061023,2006.8098,-6.1,33.5,-2.5,rrr,2.4,3.0,8.8,0.0743,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
20061024,2006.8126,-6.3,34.0,10.3,rrr,2.6,3.0,9.2,0.0297,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
20061025,2006.8153,-6.7,34.8,2.6,rrr,2.6,3.0,9.2,0.0182,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
20061026,2006.818,-4.2,33.7,-4.5,rrr,2.5,3.1,9.3,0.0572,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
20061027,2006.8208,-4.4,35.8,-6.9,rrr,2.4,2.8,8.5,0.0187,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
20061028,2006.8235,-5.9,35.0,-4.5,rrr,2.4,2.8,8.5,0.039,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,-6.3,34.4,0.5,rrr,2.4,2.8,8.7,0.0142,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061030,2006.8291,-7.1,35.4,0.2,rrr,2.4,3.0,8.8,0.0541,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
20061031,2006.8318,-5.9,35.8,-0.3,rrr,2.5,3.0,9.0,0.0417,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
20061101,2006.8346,-4.6,36.3,-4.1,rrr,2.4,2.8,8.5,0.0327,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
20061102,2006.8373,-4.2,37.8,-4.9,rrr,2.4,2.8,8.5,0.0361,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,-6.8,37.6,-3.3,rrr,2.4,2.8,8.5,0.0403,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061104,2006.8428,-4.8,38.2,-1.7,rrr,2.5,2.8,8.8,-0.0089,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
20061105,2006.8455,-5.2,40.3,-7.8,rrr,2.5,3.0,9.2,0.0247,Southern_California.20061105.stacov.point-2016/02/16-10:30:57 
20061106,2006.8483,-6.0,37.6,-3.9,rrr,2.4,3.0,8.8,0.0685,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,-6.3,37.2,-2.9,rrr,2.5,3.0,9.2,0.0335,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061108,2006.8537,-8.6,35.0,-1.4,rrr,2.5,3.0,9.2,0.0233,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
20061109,2006.8565,-5.6,33.2,0.8,rrr,2.5,3.0,9.2,0.0239,Southern_California.20061109.stacov.point-2016/02/16-10:31:12 
20061110,2006.8592,-5.9,34.7,3.6,rrr,2.5,3.0,9.2,0.026,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
20061111,2006.862,-7.2,35.4,-4.5,rrr,2.5,3.0,9.4,-0.0123,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
20061112,2006.8647,-6.5,35.7,2.5,rrr,2.6,3.0,9.4,0.022,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
20061113,2006.8674,-6.6,34.9,-2.5,rrr,2.5,3.0,9.2,0.0405,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
20061114,2006.8702,-6.7,34.5,-1.7,rrr,2.4,2.9,8.8,0.0733,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
20061115,2006.8729,-3.3,36.4,-7.7,rrr,2.4,2.8,8.7,0.0165,Southern_California.20061115.stacov.point-2016/02/16-10:31:29 
20061116,2006.8756,-7.5,36.2,1.3,rrr,2.4,2.8,8.7,0.0144,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,-7.1,34.8,-2.0,rrr,2.4,2.8,8.5,0.0487,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
20061118,2006.8811,-6.1,35.7,-3.9,rrr,2.4,2.8,8.5,0.0465,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
20061119,2006.8839,-7.2,35.0,-3.2,rrr,2.4,2.8,8.7,0.028,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
20061120,2006.8866,-7.3,34.3,-5.3,rrr,2.4,2.8,8.7,0.0237,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
20061121,2006.8893,-7.8,35.4,0.6,rrr,2.4,2.8,8.7,0.0121,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
20061122,2006.8921,-5.4,35.6,-4.9,rrr,2.4,2.8,8.7,0.0121,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
20061123,2006.8948,-5.7,34.5,-8.0,rrr,2.5,3.0,9.2,0.0377,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
20061124,2006.8975,-6.5,34.9,2.6,rrr,2.4,2.8,8.7,0.0192,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
20061125,2006.9003,-5.5,34.7,-0.4,rrr,2.5,3.0,8.9,0.0451,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
20061126,2006.903,-6.1,36.1,-0.4,rrr,2.4,2.8,8.7,0.0061,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
20061127,2006.9058,-2.5,37.0,-0.6,rrr,2.5,2.9,9.2,0.0352,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
20061128,2006.9085,-5.2,34.2,-3.2,rrr,2.4,2.8,8.7,0.0227,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
20061129,2006.9112,-2.7,35.5,-3.4,rrr,2.4,2.8,8.5,0.0429,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
20061130,2006.914,-5.1,35.6,-3.5,rrr,2.4,2.8,8.7,0.0207,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
20061201,2006.9167,-4.4,35.0,-2.0,rrr,2.4,2.8,8.7,0.0144,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
20061202,2006.9194,-5.7,34.8,-5.1,rrr,2.4,3.0,8.8,0.0556,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
20061203,2006.9222,-4.5,36.5,-5.4,rrr,2.4,3.0,8.8,0.0533,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
20061205,2006.9277,-7.2,33.2,-2.7,rrr,2.4,2.8,8.7,0.0222,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
20061206,2006.9304,-6.3,34.5,-4.6,rrr,2.4,3.0,8.8,0.0834,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
20061207,2006.9331,-7.4,34.2,-2.9,rrr,2.4,2.9,8.7,0.0033,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
20061208,2006.9359,-7.2,34.2,-5.1,rrr,2.5,3.1,9.2,-0.0072,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
20061209,2006.9386,-7.1,32.9,-4.0,rrr,2.4,2.8,8.7,0.0101,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
20061210,2006.9414,-6.2,32.8,4.4,rrr,2.5,3.0,9.2,0.028,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
20061211,2006.9441,-6.9,32.9,-8.2,rrr,2.5,3.0,9.2,0.0359,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
20061212,2006.9468,-6.8,35.6,-5.5,rrr,2.4,2.8,8.7,0.0121,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
20061213,2006.9496,-5.8,34.2,-3.7,rrr,2.3,2.8,8.7,0.0097,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
20061214,2006.9523,-5.9,33.8,-0.9,rrr,2.4,2.9,8.7,0.0249,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
20061215,2006.955,-6.0,32.2,0.0,rrr,2.4,2.8,8.7,0.0147,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
20061216,2006.9578,-7.7,32.9,-1.2,rrr,2.4,3.0,8.8,0.0682,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
20061217,2006.9605,-4.9,34.7,-2.1,rrr,2.4,2.9,8.7,0.0227,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
20061218,2006.9633,-3.8,35.0,-7.4,rrr,2.3,2.8,8.5,0.0454,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
20061219,2006.966,-4.2,35.4,-5.8,rrr,2.4,2.9,8.7,-0.0071,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
20061220,2006.9687,-5.0,35.4,-3.4,rrr,2.3,2.8,8.7,0.0215,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
20061221,2006.9715,-5.5,34.6,-1.7,rrr,2.4,2.8,8.7,0.0263,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
20061222,2006.9742,-3.7,35.2,-0.8,rrr,2.4,2.8,8.7,0.0216,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
20061223,2006.9769,-5.0,38.2,-6.4,rrr,2.3,2.8,8.7,0.0253,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
20061224,2006.9797,-6.3,35.5,-5.3,rrr,2.3,2.8,8.7,0.02,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
20061225,2006.9824,-4.8,33.0,-4.5,rrr,2.4,3.0,8.8,0.0898,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
20061226,2006.9852,-4.2,34.1,-2.1,rrr,2.4,2.8,8.7,0.0105,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
20061227,2006.9879,-4.3,35.3,2.6,rrr,2.4,3.0,9.2,0.0316,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
20061228,2006.9906,-4.1,32.2,8.6,rrr,2.5,3.1,9.4,0.0028,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
20061229,2006.9934,-2.1,37.5,-14.6,rrr,2.5,3.1,9.2,0.0522,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
20061230,2006.9961,-5.4,34.8,-6.4,rrr,2.4,3.0,9.0,0.0576,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
20061231,2006.9988,-4.6,35.4,-6.7,rrr,2.4,3.0,9.2,0.0569,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
20070101,2007.0016,-4.6,32.8,-9.4,rrr,2.4,3.1,8.8,0.0824,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
20070102,2007.0043,-4.7,38.3,-9.2,rrr,2.5,3.1,9.2,0.0582,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
20070103,2007.0071,-6.0,34.8,-0.7,rrr,2.5,3.0,9.4,0.0072,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
20070104,2007.0098,-6.0,35.0,-2.2,rrr,2.5,3.1,9.4,0.0115,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
20070105,2007.0125,-6.9,31.4,3.9,rrr,2.5,3.0,9.4,0.0189,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
20070106,2007.0153,-4.0,35.0,-6.2,rrr,2.5,3.1,9.2,0.0636,Southern_California.20070106.stacov.point-2016/02/16-10:34:02 
20070107,2007.018,-5.8,33.8,-3.0,rrr,2.5,3.0,9.2,0.034,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
20070108,2007.0208,-4.2,34.6,-7.8,rrr,2.5,3.1,9.2,0.038,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
20070109,2007.0235,-5.5,34.8,-2.3,rrr,2.5,3.1,9.2,0.0291,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
20070110,2007.0262,-4.5,35.7,-0.0,rrr,2.5,3.0,9.2,0.06,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
20070111,2007.029,-2.9,35.7,1.8,rrr,2.6,3.0,9.2,0.0752,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
20070112,2007.0317,-4.5,34.3,-1.7,rrr,2.5,3.1,9.2,0.0498,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
20070113,2007.0344,-3.1,35.1,-3.5,rrr,2.4,2.8,8.7,0.0208,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
20070114,2007.0372,-3.4,35.4,-6.1,rrr,2.4,2.8,8.7,0.0303,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
20070115,2007.0399,-4.5,36.6,-11.0,rrr,2.4,2.9,8.7,0.0293,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
20070116,2007.0427,-2.8,37.4,-9.3,rrr,2.4,2.8,8.7,0.0285,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
20070117,2007.0454,-3.8,35.4,-4.9,rrr,2.4,2.8,8.7,0.0275,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
20070118,2007.0481,-4.8,36.1,-9.0,rrr,2.4,3.1,8.8,0.0759,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
20070119,2007.0509,-4.6,35.9,-6.3,rrr,2.5,2.9,9.2,0.0642,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
20070120,2007.0536,-5.9,36.0,-4.2,rrr,2.5,3.0,9.2,0.0732,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
20070121,2007.0563,-5.0,37.0,-2.6,rrr,2.4,3.0,8.8,0.0733,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
20070122,2007.0591,0.6,39.8,-14.6,rrr,2.5,3.0,9.2,0.0476,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
20070123,2007.0618,-4.1,35.4,-5.9,rrr,2.4,3.0,9.0,0.0572,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
20070124,2007.0646,-3.8,35.7,-3.0,rrr,2.4,2.9,8.9,0.0012,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
20070125,2007.0673,-4.2,35.9,-9.3,rrr,2.5,3.0,9.0,0.055,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
20070126,2007.07,-4.2,36.1,-4.2,rrr,2.4,2.8,8.7,0.0306,Southern_California.20070126.stacov.point-2016/02/16-10:34:56 
20070127,2007.0728,-2.7,36.1,-4.0,rrr,2.4,2.8,8.7,0.0325,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
20070128,2007.0755,-4.1,35.4,-4.3,rrr,2.4,2.9,8.9,-0.0081,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
20070129,2007.0782,-4.8,37.2,-4.2,rrr,2.4,2.8,8.7,0.0259,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
20070130,2007.081,-6.3,34.4,1.5,rrr,2.4,2.8,8.7,0.0099,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
20070131,2007.0837,-4.6,35.8,-2.2,rrr,2.4,2.8,8.7,0.0203,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
20070201,2007.0865,-5.2,36.4,2.0,rrr,2.5,3.0,9.4,0.0056,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
20070202,2007.0892,-4.4,36.1,-2.8,rrr,2.5,3.0,9.2,0.0312,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
20070203,2007.0919,-4.2,35.3,-7.7,rrr,2.5,3.0,9.4,-0.0288,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
20070204,2007.0947,-5.4,35.1,-0.6,rrr,2.5,3.0,9.0,0.0369,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
20070205,2007.0974,-3.1,36.4,-2.7,rrr,2.5,3.0,9.0,0.0475,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
20070206,2007.1002,-4.8,35.6,-3.1,rrr,2.5,3.0,9.2,0.0292,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
20070207,2007.1029,-3.0,34.5,-5.0,rrr,2.5,3.0,8.9,0.0518,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
20070208,2007.1056,-4.5,36.1,-5.7,rrr,2.5,3.0,9.4,-0.004,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
20070209,2007.1084,-4.0,35.2,0.5,rrr,2.5,3.1,9.4,-0.0113,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
20070210,2007.1111,-3.7,35.1,1.1,rrr,2.4,3.0,9.0,0.0336,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
20070211,2007.1138,-4.9,35.5,3.2,rrr,2.5,3.0,9.4,0.0055,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
20070212,2007.1166,-4.6,36.0,-3.6,rrr,2.5,3.0,9.2,0.0521,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
20070213,2007.1193,-3.7,36.0,1.0,rrr,2.5,3.0,9.2,0.0375,Southern_California.20070213.stacov.point-2016/02/16-10:35:45 
20070214,2007.1221,-4.5,34.7,-4.6,rrr,2.5,3.0,9.2,0.034,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
20070215,2007.1248,-4.1,36.0,-3.3,rrr,2.5,3.0,9.4,-0.008,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
20070216,2007.1275,-4.4,33.1,-5.0,rrr,2.5,3.0,9.4,-0.0074,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
20070217,2007.1303,-2.4,33.1,0.1,rrr,2.5,3.1,9.2,0.036,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
20070218,2007.133,-5.1,33.8,1.0,rrr,2.5,3.0,9.4,0.0257,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
20070219,2007.1357,-6.1,32.6,4.5,rrr,2.6,3.2,9.9,0.0238,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
20070220,2007.1385,-4.7,34.9,-1.7,rrr,2.5,3.0,9.4,0.022,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
20070221,2007.1412,-4.3,35.8,-1.6,rrr,2.5,3.0,9.4,-0.0006,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
20070222,2007.144,-3.6,36.3,0.7,rrr,2.5,3.0,9.4,0.0147,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
20070223,2007.1467,-4.0,34.3,2.6,rrr,2.5,3.0,9.4,0.0176,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
20070224,2007.1494,-3.0,35.2,-0.7,rrr,2.6,3.0,9.8,-0.0328,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
20070225,2007.1522,-4.6,36.1,0.3,rrr,2.5,3.0,9.4,0.0207,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
20070226,2007.1549,-3.1,34.5,-1.6,rrr,2.5,3.0,9.4,0.029,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
20070227,2007.1576,-5.2,33.9,-1.4,rrr,2.6,3.0,9.6,-0.0028,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
20070228,2007.1604,-4.8,30.1,2.9,rrr,2.5,3.1,9.4,0.0105,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
20070301,2007.1631,-4.7,33.6,2.5,rrr,2.6,3.2,9.9,0.061,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
20070302,2007.1659,-2.4,33.8,-4.6,rrr,2.6,3.2,10.1,0.0252,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
20070303,2007.1686,-3.5,34.5,1.7,rrr,2.6,3.1,9.8,-0.0308,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
20070304,2007.1713,-2.8,35.9,0.7,rrr,2.6,3.2,9.9,0.0215,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
20070305,2007.1741,-2.9,35.7,0.6,rrr,2.6,3.1,9.8,-0.0189,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
20070306,2007.1768,-2.3,36.5,-3.6,rrr,2.6,3.1,9.8,-0.0164,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
20070307,2007.1796,-3.3,35.1,0.1,rrr,2.6,3.2,9.9,0.0249,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
20070308,2007.1823,-3.3,35.1,-0.4,rrr,2.5,3.0,9.6,-0.008,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
20070309,2007.185,-4.4,34.4,2.7,rrr,2.6,3.0,9.8,-0.0262,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
20070310,2007.1878,-3.8,35.4,2.6,rrr,2.6,3.2,10.1,0.0108,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
20070311,2007.1904,-3.8,37.5,-2.9,rrr,2.6,3.0,9.6,-0.0107,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
20070312,2007.1931,-2.4,35.2,0.3,rrr,2.6,3.2,9.9,0.03,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
20070313,2007.1959,-3.9,34.7,3.0,rrr,2.5,3.0,9.4,0.0088,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
20070314,2007.1986,-4.8,34.8,2.9,rrr,2.5,3.0,9.4,0.0007,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
20070315,2007.2013,-2.9,34.9,4.2,rrr,2.4,2.8,8.4,0.055,Southern_California.20070315.stacov.point-2016/02/16-10:37:02 
20070316,2007.2041,-4.8,35.5,2.0,rrr,2.5,3.0,9.4,0.0324,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
20070317,2007.2068,-4.2,34.2,3.7,rrr,2.5,3.0,9.4,0.0166,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
20070318,2007.2096,-5.0,34.3,7.4,rrr,2.5,3.0,9.4,0.0103,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
20070319,2007.2123,-5.2,33.1,1.5,rrr,2.5,3.0,9.4,0.0114,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
20070320,2007.215,-4.4,33.7,10.5,rrr,2.6,3.1,9.9,0.0482,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
20070321,2007.2178,-4.3,32.2,5.8,rrr,2.7,3.1,10.1,0.0279,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
20070322,2007.2205,-1.8,34.7,6.2,rrr,2.5,3.0,9.4,0.0286,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
20070323,2007.2232,-3.6,36.0,7.7,rrr,2.6,3.0,9.8,0.0006,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
20070324,2007.226,-4.1,34.7,4.5,rrr,2.5,3.0,9.4,0.0215,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
20070325,2007.2287,-3.8,34.1,0.1,rrr,2.5,3.0,9.4,0.0199,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
20070326,2007.2315,-4.2,33.7,-0.3,rrr,2.6,3.0,9.8,-0.0091,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
20070327,2007.2342,-3.9,33.7,4.5,rrr,2.6,3.1,9.9,0.0294,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
20070328,2007.2369,-4.9,32.4,3.9,rrr,2.6,3.0,9.8,-0.0131,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
20070329,2007.2397,-2.5,33.6,-2.2,rrr,2.5,3.0,9.4,0.0193,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
20070330,2007.2424,-3.3,34.5,-4.1,rrr,2.5,3.0,9.4,0.0276,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
20070331,2007.2451,-3.7,31.3,3.6,rrr,2.6,3.0,9.8,-0.0256,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
