DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050402,2005.2521,-103.1,92.1,-19.7,rrr,2.4,2.7,8.2,0.0055,Southern_California.20050402.stacov.point-2016/02/16-10:03:01 
20050403,2005.2547,-104.3,92.8,-18.4,rrr,2.8,3.0,9.5,0.0762,Southern_California.20050403.stacov.point-2016/02/16-10:03:03 
20050416,2005.2903,-104.6,91.8,-21.0,rrr,2.5,2.7,8.1,0.0504,Southern_California.20050416.stacov.point-2016/02/16-10:03:38 
20050417,2005.293,-104.7,92.9,-22.1,rrr,2.5,2.7,8.3,0.019,Southern_California.20050417.stacov.point-2016/02/16-10:03:42 
20050418,2005.2958,-105.1,90.5,-21.8,rrr,2.4,2.7,7.9,0.0431,Southern_California.20050418.stacov.point-2016/02/16-10:03:46 
20050419,2005.2985,-105.0,93.0,-18.7,rrr,2.4,2.7,8.2,0.02,Southern_California.20050419.stacov.point-2016/02/16-10:03:49 
20050420,2005.3012,-102.8,92.7,-16.5,rrr,2.4,2.7,8.2,0.022,Southern_California.20050420.stacov.point-2016/02/16-10:03:50 
20050714,2005.534,-99.5,87.8,-26.7,rrr,2.4,2.7,8.2,0.0038,Southern_California.20050714.stacov.point-2016/02/16-10:07:03 
20050715,2005.5367,-103.6,87.5,-21.5,rrr,2.5,2.7,8.3,-0.009,Southern_California.20050715.stacov.point-2016/02/16-10:07:06 
20050716,2005.5394,-103.8,88.0,-26.6,rrr,2.5,2.7,8.3,0.0006,Southern_California.20050716.stacov.point-2016/02/16-10:07:08 
20050717,2005.5422,-103.3,87.8,-24.5,rrr,2.5,2.8,8.4,0.0528,Southern_California.20050717.stacov.point-2016/02/16-10:07:10 
20050718,2005.5449,-102.0,88.6,-21.0,rrr,2.5,2.8,8.4,0.0483,Southern_California.20050718.stacov.point-2016/02/16-10:07:12 
20050719,2005.5476,-102.2,88.3,-18.4,rrr,2.5,2.8,8.4,0.0604,Southern_California.20050719.stacov.point-2016/02/16-10:07:14 
