DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20071011,2007.7763,-126.5,165.2,-11.1,rrr,2.3,2.7,8.0,0.0156,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
20071012,2007.779,-126.7,164.8,-11.7,rrr,2.3,2.7,8.0,0.0108,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
20071013,2007.7818,-125.7,163.5,-17.2,rrr,2.4,2.8,8.3,0.0354,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
20071014,2007.7845,-126.8,164.1,-14.7,rrr,2.3,2.6,8.0,-0.0,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
20071015,2007.7873,-127.7,164.6,-13.9,rrr,2.3,2.6,8.0,0.0114,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
20071016,2007.79,-126.3,163.5,-18.0,rrr,2.3,2.6,8.0,0.0181,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
20071017,2007.7927,-119.9,164.1,-13.4,rrr,2.4,2.8,8.4,0.0345,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
20071018,2007.7955,-125.4,163.2,-19.7,rrr,2.3,2.9,8.3,0.0272,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
20071019,2007.7982,-125.1,164.8,-14.6,rrr,2.3,2.6,8.0,-0.0011,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
20071020,2007.8009,-126.2,165.2,-11.7,rrr,2.3,2.7,8.0,0.0093,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
20071021,2007.8037,-126.0,163.6,-12.6,rrr,2.3,2.6,8.0,0.0127,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
20071022,2007.8064,-126.8,165.0,-17.0,rrr,2.3,2.7,8.0,0.01,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
20071023,2007.8092,-123.8,166.0,-16.8,rrr,2.3,2.7,8.2,-0.0203,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
20071024,2007.8119,-125.3,165.9,-16.7,rrr,2.4,2.9,8.3,0.0313,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
20071025,2007.8146,-127.0,164.0,-17.8,rrr,2.4,2.7,8.2,-0.0212,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
20071026,2007.8174,-125.6,164.2,-12.9,rrr,2.4,2.8,8.2,-0.0304,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
20071027,2007.8201,-126.1,165.2,-11.3,rrr,2.4,2.9,8.3,0.0336,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
20071028,2007.8228,-125.8,165.6,-21.0,rrr,2.3,2.7,8.2,-0.0144,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
20071029,2007.8256,-125.5,163.9,-13.9,rrr,2.3,2.7,8.2,-0.0293,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
20071030,2007.8283,-125.8,163.7,-24.5,rrr,2.4,2.9,8.7,-0.0037,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
20071031,2007.8311,-126.3,162.4,-21.5,rrr,2.4,2.7,8.2,-0.0168,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
20071101,2007.8338,-123.9,164.8,-13.5,rrr,2.3,2.7,8.0,0.0187,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
20071102,2007.8365,-125.5,164.5,-15.6,rrr,2.3,2.7,8.0,0.0128,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
20071103,2007.8393,-125.5,165.3,-15.7,rrr,2.3,2.7,8.0,0.0106,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
20071104,2007.8421,-126.8,163.6,-12.4,rrr,2.3,2.7,8.0,0.0201,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
20071105,2007.8449,-124.5,164.0,-12.1,rrr,2.3,2.7,8.0,0.0182,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
20071106,2007.8476,-125.8,164.5,-14.9,rrr,2.3,2.7,8.0,0.0029,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
20071107,2007.8503,-125.4,164.8,-15.5,rrr,2.3,2.7,8.0,0.022,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
20071108,2007.8531,-125.7,162.8,-20.2,rrr,2.4,2.9,8.3,0.0387,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
20071109,2007.8558,-126.2,163.3,-16.4,rrr,2.4,2.9,8.3,0.0318,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
20071110,2007.8586,-125.1,163.0,-18.0,rrr,2.3,2.7,8.0,0.0171,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
20071111,2007.8613,-126.8,162.7,-16.4,rrr,2.3,2.7,8.2,-0.0216,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
20071112,2007.864,-127.6,161.5,-14.5,rrr,2.3,2.7,8.2,-0.0093,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
20071113,2007.8668,-126.1,163.2,-19.1,rrr,2.3,2.7,8.0,0.0176,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
20071114,2007.8695,-124.6,162.4,-12.1,rrr,2.3,2.7,8.0,0.015,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
20071115,2007.8722,-125.0,163.8,-16.2,rrr,2.3,2.7,8.0,0.0016,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
20071116,2007.875,-126.1,163.5,-16.8,rrr,2.3,2.7,8.0,0.0105,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
20071117,2007.8777,-125.3,162.5,-18.6,rrr,2.3,2.7,8.0,0.0213,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
20071118,2007.8805,-124.9,162.4,-17.4,rrr,2.3,2.7,8.0,0.0116,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
20071119,2007.8832,-126.4,162.0,-18.3,rrr,2.3,2.7,8.0,0.0064,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
20071120,2007.8859,-123.8,162.2,-11.2,rrr,2.4,2.7,8.2,-0.0238,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
20071121,2007.8887,-125.1,162.1,-19.7,rrr,2.3,2.7,8.0,0.018,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
20071122,2007.8914,-125.3,161.9,-23.3,rrr,2.3,2.7,8.0,0.0159,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
20071123,2007.8941,-123.4,162.0,-17.9,rrr,2.4,2.7,8.2,-0.034,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
20071124,2007.8969,-123.1,163.5,-12.3,rrr,2.4,2.8,8.2,-0.0429,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
20071125,2007.8996,-125.1,161.8,-18.1,rrr,2.3,2.7,8.0,-0.0026,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
20071126,2007.9024,-123.8,162.4,-18.6,rrr,2.3,2.7,8.0,0.0045,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
20071127,2007.9051,-124.2,161.7,-22.8,rrr,2.3,2.7,8.0,0.0015,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
20071128,2007.9078,-124.1,162.3,-22.1,rrr,2.3,2.7,8.2,-0.0147,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
20071129,2007.9106,-124.0,162.2,-21.1,rrr,2.3,2.7,8.2,-0.0231,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
20071130,2007.9133,-123.0,161.8,-24.7,rrr,2.3,2.9,8.3,0.0435,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
20071201,2007.916,-128.8,159.0,-21.5,rrr,2.4,2.9,8.7,-0.0089,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
20071202,2007.9188,-124.2,163.6,-19.2,rrr,2.3,2.7,8.0,0.0084,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
20071203,2007.9215,-123.5,162.2,-24.9,rrr,2.4,2.7,8.2,-0.0232,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
20071204,2007.9243,-122.6,161.4,-22.1,rrr,2.3,2.7,8.0,0.0115,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
20071205,2007.927,-122.9,161.1,-19.3,rrr,2.4,2.7,8.2,-0.0154,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
20071206,2007.9297,-122.6,163.5,-16.8,rrr,2.3,2.7,8.0,0.0025,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
20071207,2007.9325,-121.9,164.9,-17.9,rrr,2.4,2.9,8.7,0.0321,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
20071208,2007.9352,-121.2,159.6,-23.2,rrr,2.3,2.7,8.2,-0.011,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
20071209,2007.938,-121.8,160.2,-21.3,rrr,2.4,2.7,8.2,-0.0258,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
20071210,2007.9407,-121.6,161.1,-15.9,rrr,2.3,2.7,8.0,0.0025,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
20071211,2007.9434,-122.6,161.2,-16.4,rrr,2.3,2.7,8.0,0.0077,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
20071212,2007.9462,-122.9,162.1,-18.5,rrr,2.4,2.7,8.2,-0.0142,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
20071213,2007.9489,-122.3,161.6,-17.7,rrr,2.4,2.7,8.2,-0.0241,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
20071214,2007.9516,-120.4,162.0,-19.9,rrr,2.4,2.7,8.2,-0.0202,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
