,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20050608,2005.4354,-118.4,93.6,-8.2,rrr,2.6,3.1,10.1,-0.0915,Southern_California.20050608.stacov.point-2016/02/16-10:05:39 
1,20050609,2005.4381,-119.2,94.9,-12.9,rrr,2.6,3.1,10.1,-0.0758,Southern_California.20050609.stacov.point-2016/02/16-10:05:41 
2,20050610,2005.4409,-119.6,92.9,-12.9,rrr,2.6,3.1,10.1,-0.0877,Southern_California.20050610.stacov.point-2016/02/16-10:05:43 
3,20050611,2005.4436,-119.5,93.3,-9.9,rrr,2.6,3.2,10.4,-0.0855,Southern_California.20050611.stacov.point-2016/02/16-10:05:45 
4,20050612,2005.4463,-118.8,95.6,-13.5,rrr,2.6,3.2,10.4,-0.0849,Southern_California.20050612.stacov.point-2016/02/16-10:05:47 
5,20050613,2005.4491,-118.9,94.2,-13.4,rrr,2.6,3.2,10.4,-0.077,Southern_California.20050613.stacov.point-2016/02/16-10:05:48 
6,20051104,2005.8435,-112.0,93.7,-3.9,rrr,2.5,3.1,10.1,-0.0699,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
7,20051105,2005.8462,-110.4,91.7,-9.4,rrr,2.7,3.3,10.6,-0.1077,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
8,20051106,2005.8489,-110.1,92.8,-6.3,rrr,2.7,3.3,10.6,-0.1098,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
9,20051107,2005.8517,-111.5,93.4,-9.0,rrr,2.6,3.2,10.4,-0.0584,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
10,20051108,2005.8544,-111.0,91.3,-11.2,rrr,2.6,3.3,10.8,-0.0662,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
11,20051109,2005.8571,-109.9,92.1,-11.6,rrr,2.6,3.1,10.1,-0.083,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
12,20051110,2005.8599,-109.7,92.3,-11.2,rrr,2.6,3.2,10.3,-0.1322,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
13,20051111,2005.8626,-109.8,93.3,-8.2,rrr,2.6,3.3,10.4,-0.0593,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
