DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20061028,2006.8235,-175.3,169.0,-4.3,rrr,3.4,4.4,15.1,-0.024,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,-175.6,168.8,6.5,rrr,5.5,7.3,25.6,-0.2589,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061102,2006.8373,-170.7,168.7,2.0,rrr,5.9,8.1,29.0,-0.2373,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,-176.0,171.1,2.3,rrr,5.7,7.8,27.9,-0.2147,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061106,2006.8483,-173.8,166.8,-0.9,rrr,5.9,7.2,27.9,-0.2158,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,-176.6,167.9,7.3,rrr,5.8,7.5,26.8,-0.2254,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061116,2006.8756,-173.2,171.4,-1.9,rrr,6.0,8.1,29.1,-0.3104,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,-174.4,170.2,7.5,rrr,6.5,8.2,29.1,-0.3141,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
20061119,2006.8839,-173.4,168.2,-5.5,rrr,6.5,8.5,29.9,-0.2983,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
20061120,2006.8866,-172.6,169.2,-5.6,rrr,6.3,8.3,29.7,-0.2987,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
20061122,2006.8921,-173.7,169.9,-16.6,rrr,6.4,8.3,29.1,-0.3081,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
20070207,2007.1029,-167.1,165.1,1.5,rrr,6.1,8.5,29.9,-0.2446,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
20070301,2007.1631,-165.7,162.2,-0.3,rrr,5.6,7.3,26.7,-0.1928,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
20070302,2007.1659,-164.5,164.3,-5.8,rrr,5.1,7.2,25.2,-0.1856,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
20070303,2007.1686,-161.5,165.3,-8.4,rrr,4.9,6.9,24.2,-0.176,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
20070304,2007.1713,-164.0,165.5,-2.4,rrr,5.4,7.6,25.8,-0.3068,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
20070305,2007.1741,-163.9,166.6,-0.2,rrr,5.2,6.9,24.9,-0.1713,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
20070306,2007.1768,-163.3,166.2,4.4,rrr,5.1,6.3,23.4,-0.192,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
20070307,2007.1796,-164.9,166.3,15.4,rrr,5.3,7.1,26.3,-0.2395,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
20070308,2007.1823,-164.4,161.8,-5.5,rrr,5.8,7.5,29.2,-0.2393,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
20070309,2007.185,-164.8,166.7,4.0,rrr,4.7,6.1,21.9,-0.1238,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
20070310,2007.1878,-164.9,167.0,9.9,rrr,4.7,6.2,21.8,-0.1988,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
20070311,2007.1904,-165.6,168.2,2.6,rrr,3.8,4.9,16.9,-0.123,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
20070312,2007.1931,-164.7,166.3,1.8,rrr,3.7,4.6,16.2,-0.0908,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
20070313,2007.1959,-166.4,164.9,7.4,rrr,3.6,4.4,15.9,-0.1187,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
20070314,2007.1986,-166.7,164.4,3.9,rrr,3.6,4.6,16.3,-0.1308,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
20070315,2007.2013,-163.9,165.7,2.2,rrr,3.6,4.4,15.8,-0.043,Southern_California.20070315.stacov.point-2016/02/16-10:37:03 
20070316,2007.2041,-167.4,164.9,2.9,rrr,3.4,4.2,14.6,-0.0902,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
20070317,2007.2068,-166.8,163.2,4.3,rrr,3.3,4.1,14.1,-0.108,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
20070318,2007.2096,-167.8,163.8,8.5,rrr,3.4,4.2,14.7,-0.0774,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
20070319,2007.2123,-167.4,163.1,5.0,rrr,3.6,4.5,15.5,-0.0954,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
20070320,2007.215,-165.6,163.4,-6.6,rrr,3.7,4.6,16.4,-0.1143,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
20070321,2007.2178,-165.3,162.9,13.3,rrr,4.0,5.3,18.3,-0.0389,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
20070322,2007.2205,-163.6,162.0,-7.9,rrr,3.9,4.8,16.8,-0.1472,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
20070323,2007.2232,-164.9,165.3,7.4,rrr,3.8,4.8,16.8,-0.0604,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
20070324,2007.226,-163.0,165.4,-5.7,rrr,3.3,4.1,14.1,-0.1299,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
20070325,2007.2287,-165.8,164.0,-13.7,rrr,3.4,4.3,14.8,-0.1003,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
20070326,2007.2315,-166.6,162.5,7.6,rrr,3.5,4.2,14.6,-0.1007,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
20070327,2007.2342,-167.2,161.2,-5.8,rrr,4.3,5.3,19.0,-0.1533,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
