DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050625,2005.4819,-197.9,187.3,-5.2,rrr,2.5,2.6,8.1,-0.0188,Southern_California.20050625.stacov.point-2016/02/16-10:06:15 
20050626,2005.4847,-197.9,188.0,-7.5,rrr,2.5,2.6,8.1,-0.0097,Southern_California.20050626.stacov.point-2016/02/16-10:06:17 
20050627,2005.4874,-197.7,187.2,-2.8,rrr,2.5,2.6,8.1,-0.0111,Southern_California.20050627.stacov.point-2016/02/16-10:06:20 
20050628,2005.4901,-196.8,187.3,-5.0,rrr,2.5,2.6,8.1,-0.0226,Southern_California.20050628.stacov.point-2016/02/16-10:06:24 
20050629,2005.4929,-198.2,186.4,-6.2,rrr,2.4,2.6,8.0,-0.0154,Southern_California.20050629.stacov.point-2016/02/16-10:06:26 
20050630,2005.4956,-196.8,185.6,-8.6,rrr,2.5,2.6,8.1,-0.0204,Southern_California.20050630.stacov.point-2016/02/16-10:06:30 
20051119,2005.8845,-184.9,182.7,-7.4,rrr,2.4,2.6,7.7,0.0126,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,-185.9,182.9,-8.8,rrr,2.4,2.6,7.7,0.0143,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,-184.4,181.4,-9.0,rrr,2.5,2.6,8.1,-0.0306,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,-185.4,181.0,-6.1,rrr,2.4,2.6,8.0,-0.0097,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,-185.5,181.0,-7.2,rrr,2.5,2.6,8.1,-0.0151,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,-187.2,181.4,-0.9,rrr,2.5,2.7,8.1,-0.0037,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,-187.6,179.5,-3.5,rrr,2.5,2.7,8.1,-0.0105,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,-187.2,178.4,-6.8,rrr,2.5,2.6,8.1,-0.0108,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,-187.5,180.1,-7.0,rrr,2.4,2.6,8.0,-0.0042,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,-186.9,179.8,-8.9,rrr,2.4,2.6,7.9,-0.0119,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,-187.2,179.9,-8.6,rrr,2.4,2.7,7.9,-0.012,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,-185.1,181.2,-9.5,rrr,2.4,2.7,7.7,0.0148,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,-184.0,180.8,-6.6,rrr,2.4,2.7,7.9,-0.0215,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,-185.1,180.4,-7.4,rrr,2.4,2.7,7.9,-0.0215,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,-186.1,180.0,-2.3,rrr,2.4,2.6,7.9,-0.0131,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,-186.2,179.8,-7.9,rrr,2.4,2.7,7.7,0.0117,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,-185.2,179.8,-8.3,rrr,2.4,2.7,7.7,0.013,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,-184.6,180.6,-5.3,rrr,2.4,2.7,7.7,0.0142,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,-182.5,181.0,-1.6,rrr,2.4,2.6,7.7,0.0131,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,-184.2,181.0,-4.6,rrr,2.4,2.6,7.7,0.0126,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,-183.8,180.8,-5.3,rrr,2.4,2.7,7.9,-0.0301,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,-183.5,181.7,-1.6,rrr,2.4,2.7,7.9,-0.0228,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,-182.9,180.3,-3.2,rrr,2.4,2.7,7.7,0.0156,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,-184.3,178.9,-2.4,rrr,2.4,2.7,7.7,0.0155,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,-183.6,179.3,-2.5,rrr,2.4,2.7,7.7,0.0114,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,-183.5,180.2,-4.7,rrr,2.4,2.7,7.7,0.0054,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,-184.6,180.3,-4.2,rrr,2.5,2.6,8.1,-0.0231,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,-185.3,177.9,-6.3,rrr,2.4,2.6,7.7,0.012,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-183.6,179.4,-5.8,rrr,2.4,2.7,7.7,-0.002,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-184.7,179.0,-7.5,rrr,2.4,2.7,7.7,-0.0003,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-183.7,178.3,-10.2,rrr,2.4,2.7,7.7,0.0009,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-184.3,178.5,-6.9,rrr,2.4,2.8,7.9,-0.0379,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-184.3,178.2,-5.9,rrr,2.4,2.7,7.9,-0.0307,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-183.5,180.5,-4.7,rrr,2.4,2.7,7.9,-0.0281,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-182.7,178.7,-3.7,rrr,2.5,2.7,8.1,-0.0244,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-185.8,178.4,-10.0,rrr,2.4,2.7,7.9,-0.0267,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,-184.3,178.8,-4.2,rrr,2.4,2.7,7.7,0.0119,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-185.4,175.8,0.2,rrr,2.4,2.7,7.9,-0.0101,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,-186.7,178.5,-8.3,rrr,2.4,2.7,7.9,-0.0177,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-185.0,177.0,-4.7,rrr,2.4,2.7,7.9,-0.0249,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-184.2,177.0,-2.2,rrr,2.4,2.7,7.9,-0.0231,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-183.6,177.8,-4.5,rrr,2.4,2.7,7.7,0.0017,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-185.4,177.4,-2.2,rrr,2.4,2.7,7.9,-0.0206,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-186.0,176.0,-1.1,rrr,2.4,2.7,7.9,-0.0232,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-185.4,178.0,4.5,rrr,2.5,2.9,8.6,-0.0063,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-182.3,176.4,-4.6,rrr,2.5,2.7,8.1,-0.0251,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-182.6,176.4,-8.4,rrr,2.4,2.7,7.7,0.0072,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-183.1,176.7,-6.1,rrr,2.4,2.7,7.9,-0.0322,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-182.4,174.9,-10.9,rrr,2.4,2.7,7.9,-0.0322,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-183.4,175.7,-6.8,rrr,2.4,2.7,7.9,-0.0235,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-183.9,175.4,-4.6,rrr,2.4,2.7,7.9,-0.0451,Southern_California.20060108.stacov.point-2016/02/16-10:14:46 
20060109,2006.0242,-182.5,174.8,-6.3,rrr,2.5,2.7,7.9,-0.0437,Southern_California.20060109.stacov.point-2016/02/16-10:14:51 
20060110,2006.0269,-183.2,174.7,-7.9,rrr,2.5,2.7,7.9,-0.0376,Southern_California.20060110.stacov.point-2016/02/16-10:14:57 
20060111,2006.0296,-183.5,175.8,-5.2,rrr,2.4,2.7,7.7,0.005,Southern_California.20060111.stacov.point-2016/02/16-10:15:03 
20060112,2006.0324,-183.2,177.4,-3.1,rrr,2.4,2.7,7.9,-0.0234,Southern_California.20060112.stacov.point-2016/02/16-10:15:06 
20060113,2006.0351,-183.4,175.2,-2.7,rrr,2.4,2.7,7.9,-0.0192,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,-183.4,176.8,-3.0,rrr,2.5,2.7,8.1,-0.0167,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,-183.8,174.2,-8.6,rrr,2.4,2.7,7.9,-0.0135,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,-183.7,175.5,-3.9,rrr,2.4,2.7,7.9,-0.0181,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,-183.5,175.6,-6.4,rrr,2.5,2.7,8.1,-0.0134,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,-183.3,174.7,-2.1,rrr,2.4,2.7,7.9,-0.0142,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
20060119,2006.0515,-182.6,176.7,2.0,rrr,2.5,2.8,8.4,0.019,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,-180.4,176.6,-3.4,rrr,2.5,2.6,8.1,-0.0019,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,-181.0,175.3,-2.0,rrr,2.4,2.7,7.7,0.015,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,-180.8,175.3,-0.3,rrr,2.4,2.7,7.7,0.0216,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060123,2006.0625,-181.9,176.2,-4.6,rrr,2.4,2.7,7.9,-0.0061,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
20060124,2006.0652,-181.6,176.4,-10.3,rrr,2.5,2.7,8.1,-0.0173,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
20060125,2006.068,-182.2,175.7,-1.9,rrr,2.4,2.7,7.7,0.0061,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
20060126,2006.0707,-180.7,177.5,-8.9,rrr,2.4,2.7,7.7,0.0102,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
20060127,2006.0734,-182.2,175.3,-3.7,rrr,2.4,2.7,7.7,0.0104,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
20060128,2006.0762,-182.4,177.5,-6.5,rrr,2.4,2.7,7.7,0.0125,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
20060129,2006.0789,-182.9,174.9,-9.2,rrr,2.4,2.7,7.7,0.0133,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
20060130,2006.0816,-181.5,175.8,-2.9,rrr,2.4,2.6,7.7,0.0157,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
20060131,2006.0844,-182.0,173.5,-4.6,rrr,2.4,2.6,7.7,0.0105,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
20060201,2006.0871,-182.2,175.3,-3.4,rrr,2.4,2.7,7.7,0.0104,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
20060202,2006.0899,-181.3,173.8,0.2,rrr,2.4,2.7,7.7,0.0217,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
20060203,2006.0926,-180.8,174.0,0.1,rrr,2.4,2.6,7.7,0.0206,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
20060204,2006.0953,-181.2,174.3,-2.7,rrr,2.4,2.6,7.7,0.0233,Southern_California.20060204.stacov.point-2016/02/16-10:16:15 
20060205,2006.0981,-181.1,174.0,2.5,rrr,2.4,2.6,7.7,0.0236,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
20060206,2006.1008,-180.9,174.5,-7.7,rrr,2.4,2.6,7.7,0.025,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
20060207,2006.1036,-179.6,175.1,-7.3,rrr,2.4,2.6,7.7,0.0265,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
20060208,2006.1063,-179.7,175.9,-7.7,rrr,2.4,2.6,7.7,0.0264,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
20060209,2006.109,-180.4,172.9,-4.0,rrr,2.4,2.6,8.0,-0.0037,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
20060210,2006.1118,-181.3,174.5,-2.9,rrr,2.6,2.7,8.4,0.0327,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
20060211,2006.1145,-180.6,175.0,-5.6,rrr,2.4,2.6,7.7,0.0251,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
20060212,2006.1172,-180.3,174.3,-9.7,rrr,2.4,2.6,7.7,0.0328,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
20060213,2006.12,-181.0,175.4,-2.7,rrr,2.4,2.6,7.7,0.0306,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
20060214,2006.1227,-180.0,174.5,0.5,rrr,2.3,2.6,7.7,0.0288,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
20060215,2006.1255,-180.7,175.3,4.4,rrr,2.4,2.6,7.7,0.0273,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
