,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20070104,2007.0098,-127.7,118.3,-4.7,rrr,2.6,3.4,10.3,0.0117,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
1,20070105,2007.0125,-129.4,116.4,-13.7,rrr,2.6,3.4,10.3,0.0117,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
2,20070106,2007.0153,-128.7,120.3,-9.9,rrr,2.5,3.4,9.9,0.0008,Southern_California.20070106.stacov.point-2016/02/16-10:34:03 
3,20070107,2007.018,-129.1,119.2,-6.9,rrr,2.6,3.3,9.9,0.0325,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
4,20070108,2007.0208,-129.4,118.7,-9.5,rrr,2.5,3.4,9.9,0.011,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
5,20070109,2007.0235,-129.4,122.2,-5.9,rrr,2.6,3.3,9.9,-0.0031,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
6,20070110,2007.0262,-125.8,122.9,2.0,rrr,2.5,3.3,9.7,0.0668,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
7,20070111,2007.029,-123.9,121.7,-1.3,rrr,2.6,3.3,9.9,0.0177,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
8,20070112,2007.0317,-124.4,118.8,-6.3,rrr,2.6,3.3,9.9,0.0122,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
9,20070113,2007.0344,-125.0,122.4,-0.9,rrr,2.4,3.1,9.2,0.0224,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
10,20070114,2007.0372,-126.0,122.9,-4.7,rrr,2.4,3.1,9.2,0.0364,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
11,20070115,2007.0399,-127.6,122.8,-11.4,rrr,2.5,3.1,9.6,0.0052,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
12,20070116,2007.0427,-126.7,122.9,-3.6,rrr,2.4,3.2,9.4,-0.016,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
13,20070117,2007.0454,-125.6,123.5,-3.8,rrr,2.4,3.1,9.2,0.0062,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
14,20070118,2007.0481,-128.1,120.6,-9.5,rrr,2.5,3.3,9.7,0.0478,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
