,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20070831,2007.664,-112.7,94.2,-15.7,rrr,2.6,3.5,11.0,0.0801,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
1,20070901,2007.6668,-109.6,91.0,-15.3,rrr,2.6,3.5,11.0,0.075,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
2,20070902,2007.6695,-107.5,92.9,-4.7,rrr,2.6,3.3,10.9,0.0257,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
3,20070903,2007.6723,-104.4,92.4,-17.2,rrr,2.7,3.4,11.4,0.0506,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
4,20070904,2007.675,-106.2,95.2,-14.1,rrr,2.6,3.3,10.6,0.0395,Southern_California.20070904.stacov.point-2016/02/16-10:45:14 
5,20070905,2007.6777,-105.2,93.8,-18.5,rrr,2.6,3.3,10.6,0.0564,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
6,20070906,2007.6805,-106.7,91.6,-11.5,rrr,2.5,3.3,10.7,0.0536,Southern_California.20070906.stacov.point-2016/02/16-10:45:19 
7,20070907,2007.6832,-106.8,92.6,-10.5,rrr,2.5,3.2,10.7,0.057,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
8,20070908,2007.6859,-105.2,94.2,-11.1,rrr,2.6,3.5,11.0,0.0889,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
9,20070909,2007.6887,-107.3,92.6,-13.1,rrr,2.6,3.3,10.9,0.024,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
10,20070910,2007.6914,-106.9,93.1,-18.9,rrr,2.6,3.3,10.6,0.039,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
11,20070911,2007.6942,-106.9,93.1,-11.9,rrr,2.5,3.3,10.7,0.0488,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
12,20070912,2007.6969,-106.3,94.8,-9.5,rrr,2.5,3.3,10.6,0.0535,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
13,20070913,2007.6996,-104.9,94.1,-7.6,rrr,2.6,3.5,11.0,0.1012,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
14,20070914,2007.7024,-106.0,94.4,-10.5,rrr,2.6,3.4,11.0,0.0983,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
15,20070915,2007.7051,-107.6,94.5,-10.7,rrr,2.7,3.5,11.5,0.1338,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
