DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051110,2005.8599,-34.6,129.8,-47.4,rrr,2.5,3.0,8.6,0.0133,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,-34.4,129.0,-51.0,rrr,2.5,3.0,8.4,0.0477,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,-34.1,129.0,-46.4,rrr,2.4,2.8,7.9,0.0128,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,-34.4,129.6,-51.3,rrr,2.4,2.8,7.9,0.0151,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,-34.3,128.4,-49.6,rrr,2.5,2.8,8.1,0.0208,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,-33.6,128.8,-47.0,rrr,2.4,2.7,8.1,0.0201,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,-35.0,127.5,-57.5,rrr,2.4,2.7,7.9,0.0211,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,-35.2,126.6,-55.1,rrr,2.4,2.7,8.1,0.0195,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20051118,2005.8818,-34.3,129.8,-47.3,rrr,2.4,2.7,7.9,0.0198,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
20051119,2005.8845,-34.2,129.1,-53.4,rrr,2.4,2.7,7.9,0.0186,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,-34.1,128.7,-49.7,rrr,2.4,2.7,7.9,0.0267,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,-33.6,127.6,-54.9,rrr,2.5,2.7,8.3,-0.0208,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,-33.8,128.1,-50.2,rrr,2.3,2.7,8.0,0.0293,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,-34.5,129.2,-52.4,rrr,2.5,2.7,8.3,0.0002,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,-36.5,129.2,-54.8,rrr,2.4,2.7,8.1,0.0211,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,-36.3,126.9,-47.1,rrr,2.5,2.7,8.3,0.0006,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,-35.9,124.0,-42.8,rrr,2.5,2.7,8.3,-0.0,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,-36.5,127.4,-53.9,rrr,2.4,2.7,7.9,0.0344,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,-35.3,125.8,-53.3,rrr,2.4,2.7,7.9,0.0186,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,-35.7,126.1,-49.5,rrr,2.4,2.7,8.1,0.0172,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,-33.8,127.4,-48.1,rrr,2.5,2.7,8.3,0.0003,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,-32.6,127.0,-50.6,rrr,2.5,2.7,8.1,0.0095,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,-33.9,126.3,-53.3,rrr,2.5,2.8,8.3,-0.0132,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,-34.4,126.7,-47.4,rrr,2.5,2.9,8.4,0.0439,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,-34.5,125.8,-52.3,rrr,2.4,2.7,7.9,0.0218,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,-33.7,126.5,-50.8,rrr,2.4,2.7,7.9,0.0396,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,-33.2,126.9,-48.3,rrr,2.4,2.7,7.9,0.0235,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,-31.3,127.7,-45.1,rrr,2.4,2.7,7.9,0.0265,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,-32.7,127.8,-49.4,rrr,2.4,2.7,7.9,0.0206,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,-32.6,127.2,-47.0,rrr,2.4,2.7,7.9,0.0225,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,-31.2,127.0,-46.7,rrr,2.4,2.7,7.9,0.0274,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,-32.0,126.6,-46.4,rrr,2.5,2.7,8.1,0.0123,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,-33.0,125.3,-46.9,rrr,2.4,2.7,8.1,0.0262,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,-32.7,126.1,-42.6,rrr,2.4,2.7,7.9,0.0141,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,-32.1,127.2,-49.2,rrr,2.4,2.7,7.9,0.0142,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,-33.0,127.9,-48.4,rrr,2.5,2.7,8.3,-0.0019,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,-33.5,124.8,-45.1,rrr,2.4,2.7,8.0,0.0218,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-32.7,126.1,-49.1,rrr,2.4,2.7,7.9,0.0004,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-33.9,126.1,-50.8,rrr,2.4,2.8,7.9,-0.0021,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-33.5,125.4,-56.4,rrr,2.4,2.8,7.9,0.0098,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-32.8,124.6,-55.0,rrr,2.4,2.9,8.1,-0.0251,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-32.8,124.8,-49.9,rrr,2.5,2.8,8.3,-0.0112,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-32.6,126.8,-51.0,rrr,2.4,2.8,8.2,-0.018,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-32.9,126.2,-47.5,rrr,2.5,2.8,8.3,-0.0146,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-34.4,125.3,-50.1,rrr,2.5,2.8,8.3,-0.0175,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
