DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150508,2015.3494,-54.2,50.5,3.4,rrr,2.5,2.9,8.7,-0.0635,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
20150509,2015.3521,-56.3,50.0,4.6,rrr,2.5,2.8,8.6,-0.1173,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
20150510,2015.3548,-59.5,49.9,5.7,rrr,2.5,2.7,8.6,-0.1101,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
20150511,2015.3576,-57.8,51.7,-0.5,rrr,2.5,2.8,8.7,-0.0547,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
20150512,2015.3603,-52.0,52.9,1.6,rrr,2.6,2.8,9.0,-0.0658,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
20150513,2015.363,-56.6,49.1,10.1,rrr,2.5,2.8,9.1,-0.0653,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
20150514,2015.3658,-57.5,47.9,8.9,rrr,2.4,2.8,8.6,-0.1217,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
20150515,2015.3685,-54.7,48.5,0.8,rrr,2.5,2.9,8.9,-0.0999,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
20150516,2015.3713,-58.4,50.6,8.2,rrr,2.5,2.9,8.7,-0.048,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
20150517,2015.374,-56.8,50.2,1.5,rrr,2.5,2.9,8.8,-0.0404,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
20150518,2015.3767,-54.8,49.8,-1.4,rrr,2.5,2.7,8.6,-0.1168,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
20150519,2015.3795,-54.3,49.5,0.6,rrr,2.6,2.9,9.0,-0.0875,Southern_California.20150519.stacov.point-2016/02/16-12:26:04 
20150520,2015.3822,-57.5,47.7,2.6,rrr,2.5,2.9,9.1,-0.0856,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
20150521,2015.3849,-56.3,49.6,-12.1,rrr,2.5,2.9,8.9,-0.0992,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
20150522,2015.3877,-56.6,49.2,1.7,rrr,2.5,2.9,8.8,-0.168,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
20150523,2015.3904,-54.9,47.7,-1.5,rrr,2.5,2.8,8.6,-0.1171,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
20150524,2015.3932,-54.1,48.8,-3.7,rrr,2.4,2.9,8.7,-0.052,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
20150525,2015.3959,-54.8,49.8,-5.1,rrr,2.5,2.8,8.6,-0.1193,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
20150526,2015.3986,-57.2,48.0,-1.3,rrr,2.5,2.8,8.7,-0.0599,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
20150527,2015.4014,-57.3,51.4,6.4,rrr,2.5,2.8,8.6,-0.1097,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
20150528,2015.4041,-56.8,50.7,0.4,rrr,2.5,2.9,8.7,-0.0664,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
20150529,2015.4069,-55.7,48.0,0.0,rrr,2.5,3.0,9.0,-0.098,Southern_California.20150529.stacov.point-2016/02/16-12:26:19 
20150530,2015.4096,-52.5,48.5,-10.0,rrr,2.4,2.8,8.6,-0.1065,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
20150531,2015.4123,-54.1,48.8,-8.0,rrr,2.5,2.8,8.6,-0.121,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
20150601,2015.4151,-54.7,50.1,-9.8,rrr,2.5,2.9,8.7,-0.0544,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
20150602,2015.4178,-57.6,46.6,-12.8,rrr,2.4,2.8,8.6,-0.1119,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
20150603,2015.4205,-57.5,46.0,-5.1,rrr,2.5,2.8,8.6,-0.1326,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
20150604,2015.4233,-56.7,45.4,-2.1,rrr,2.5,2.8,8.6,-0.1219,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
20150605,2015.426,-53.7,47.7,-4.6,rrr,2.5,2.9,8.5,-0.1594,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
20150606,2015.4288,-56.8,48.3,-1.0,rrr,2.5,2.8,8.5,-0.1227,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
20150607,2015.4315,-57.3,48.5,5.0,rrr,2.4,2.8,8.3,-0.0992,Southern_California.20150607.stacov.point-2016/02/16-12:26:33 
20150608,2015.4342,-54.8,50.4,-0.7,rrr,2.5,2.8,8.5,-0.1325,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
20150609,2015.437,-46.8,40.2,-9.2,rrr,8.0,10.8,29.0,-0.1053,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
20150610,2015.4397,-54.4,45.2,0.8,rrr,2.5,2.9,8.5,-0.1437,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
20150611,2015.4424,-54.3,48.3,-0.3,rrr,2.7,3.0,9.0,-0.1027,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
20150612,2015.4452,-57.3,47.0,6.3,rrr,2.5,2.8,8.5,-0.1414,Southern_California.20150612.stacov.point-2016/02/16-12:26:40 
20150613,2015.4479,-55.8,48.5,9.7,rrr,2.5,2.9,8.7,-0.0773,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
20150614,2015.4507,-53.8,48.3,1.0,rrr,2.5,2.8,8.5,-0.1345,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,-54.1,47.9,-3.9,rrr,2.5,2.8,8.5,-0.1128,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,-53.8,47.2,-4.7,rrr,2.5,2.8,8.5,-0.1269,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,-53.2,47.8,-3.7,rrr,2.5,2.9,8.5,-0.1303,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,-55.1,49.4,-1.3,rrr,2.6,3.0,9.0,-0.092,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,-54.8,48.3,-1.9,rrr,2.5,3.0,8.6,-0.0747,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,-53.9,47.0,1.2,rrr,2.4,2.8,8.2,-0.1126,Southern_California.20150620.stacov.point-2016/02/16-12:26:53 
20150621,2015.4698,-54.0,46.9,1.7,rrr,2.5,2.8,8.3,-0.0942,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,-52.6,48.0,-1.9,rrr,2.4,2.8,8.3,-0.0905,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,-55.0,46.3,-5.1,rrr,2.6,2.9,8.8,-0.0348,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,-54.7,47.1,-5.9,rrr,2.5,2.8,8.5,-0.1233,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,-54.4,45.4,-0.6,rrr,2.5,2.9,8.8,-0.1876,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,-53.7,46.9,9.4,rrr,2.5,2.9,8.7,-0.0628,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,-54.1,47.4,4.7,rrr,2.5,2.9,8.7,-0.0574,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,-54.7,46.4,-2.3,rrr,2.5,2.8,8.6,-0.1187,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,-52.6,47.3,4.4,rrr,2.4,2.8,8.3,-0.0947,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,-53.4,47.0,-6.5,rrr,2.6,3.0,9.0,-0.1094,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,-53.2,48.6,3.8,rrr,2.6,2.9,9.0,-0.1143,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,-52.1,48.0,-3.1,rrr,2.6,3.0,9.0,-0.1154,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,-53.2,48.7,2.1,rrr,2.5,2.8,8.5,-0.1282,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
20150704,2015.5054,-54.5,46.0,-5.9,rrr,2.5,2.9,8.5,-0.1214,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
20150705,2015.5082,-54.4,46.5,-2.8,rrr,2.5,2.8,8.5,-0.1362,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
20150706,2015.5109,-53.0,46.0,-6.5,rrr,2.5,2.8,8.5,-0.1323,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
20150707,2015.5136,-55.7,46.5,-1.4,rrr,2.5,2.9,8.5,-0.1377,Southern_California.20150707.stacov.point-2016/02/16-12:27:17 
20150708,2015.5164,-52.7,45.3,-5.1,rrr,2.5,2.8,8.5,-0.1256,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
20150709,2015.5191,-54.6,43.9,-1.6,rrr,2.5,3.0,8.6,-0.0585,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
20150710,2015.5218,-54.6,45.8,2.8,rrr,2.5,2.8,8.3,-0.1001,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
20150711,2015.5246,-52.5,47.2,-4.1,rrr,2.5,3.0,8.6,-0.0516,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
20150712,2015.5273,-56.1,46.6,1.1,rrr,2.5,2.8,8.5,-0.1405,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
20150713,2015.5301,-54.0,48.2,5.0,rrr,2.5,2.8,8.5,-0.1405,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
20150714,2015.5328,-54.0,44.6,-10.6,rrr,2.5,2.9,8.7,-0.0524,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
20150715,2015.5355,-52.7,45.6,1.4,rrr,2.5,2.9,8.5,-0.1244,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
20150716,2015.5383,-51.9,45.9,0.8,rrr,2.5,2.9,8.5,-0.1457,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
20150717,2015.541,-54.7,43.5,2.2,rrr,2.6,2.9,8.9,-0.1624,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
20150718,2015.5437,-54.0,42.8,-8.7,rrr,2.5,2.8,8.5,-0.1419,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
20150719,2015.5465,-54.2,44.0,3.8,rrr,2.5,2.8,8.6,-0.1151,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
20150720,2015.5492,-52.6,45.1,2.5,rrr,2.5,2.8,8.5,-0.1229,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
20150721,2015.552,-52.3,47.8,2.9,rrr,2.5,2.8,8.5,-0.1188,Southern_California.20150721.stacov.point-2016/02/16-12:27:37 
20150722,2015.5547,-53.6,46.4,3.5,rrr,2.5,2.9,8.8,-0.0534,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
20150723,2015.5574,-55.3,47.3,4.2,rrr,2.5,2.8,8.5,-0.1279,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
20150724,2015.5602,-53.0,45.0,-11.9,rrr,2.5,2.8,8.3,-0.0798,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
20150725,2015.5629,-55.8,44.2,-6.3,rrr,2.5,2.8,8.6,-0.1165,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
20150726,2015.5657,-51.5,43.5,-12.2,rrr,2.5,2.8,8.5,-0.1291,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
20150727,2015.5684,-54.3,43.7,-1.7,rrr,2.5,2.8,8.3,-0.0948,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
20150728,2015.5711,-54.0,44.7,-1.9,rrr,2.6,2.9,8.8,-0.0442,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
20150729,2015.5739,-52.2,45.8,5.6,rrr,2.6,2.9,8.6,-0.0529,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
20150730,2015.5766,-51.7,47.9,-6.3,rrr,2.5,2.8,8.6,-0.1156,Southern_California.20150730.stacov.point-2016/02/16-12:27:50 
20150731,2015.5793,-50.1,46.0,1.6,rrr,2.5,2.9,8.6,-0.0758,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
20150801,2015.5821,-55.0,44.2,-2.3,rrr,2.5,2.9,8.6,-0.0682,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
20150802,2015.5848,-51.8,44.3,-0.4,rrr,2.5,2.8,8.3,-0.1023,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
20150803,2015.5876,-53.1,43.4,-4.1,rrr,2.5,2.9,8.5,-0.1328,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
20150804,2015.5903,-53.5,43.2,-5.4,rrr,2.6,3.0,9.0,-0.0964,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
20150805,2015.593,-50.4,43.6,-7.4,rrr,2.5,2.9,8.6,-0.0788,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
20150806,2015.5958,-56.0,42.6,0.1,rrr,2.5,3.0,8.9,-0.1128,Southern_California.20150806.stacov.point-2016/02/16-12:28:00 
20150807,2015.5985,-50.2,44.3,-5.5,rrr,2.5,2.9,8.7,-0.0642,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
20150808,2015.6012,-53.0,43.5,-2.0,rrr,2.5,3.0,8.6,-0.0452,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
20150809,2015.604,-53.1,46.8,9.7,rrr,2.6,3.0,8.8,-0.0828,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
20150810,2015.6067,-51.2,45.1,1.7,rrr,2.6,3.0,9.0,-0.0818,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
20150811,2015.6095,-51.4,44.2,3.4,rrr,2.5,3.0,9.0,-0.0807,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
20150812,2015.6122,-51.9,45.4,3.5,rrr,2.5,2.8,8.3,-0.0913,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
20150813,2015.6149,-46.6,56.4,16.5,rrr,2.5,3.0,9.0,-0.0887,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
20150814,2015.6177,-52.1,41.3,-7.6,rrr,2.5,2.9,8.5,-0.1252,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
20150815,2015.6204,-50.8,43.6,5.0,rrr,2.4,2.8,8.5,-0.1219,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
20150816,2015.6231,-47.6,53.3,12.5,rrr,2.5,3.0,8.9,-0.1024,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
20150817,2015.6259,-53.5,41.4,3.4,rrr,2.5,3.0,8.9,-0.0981,Southern_California.20150817.stacov.point-2016/02/16-12:28:16 
20150818,2015.6286,-51.8,43.3,-0.6,rrr,2.4,2.8,8.3,-0.0746,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
20150819,2015.6314,-49.4,43.2,-2.1,rrr,2.5,2.8,8.5,-0.1184,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
20150820,2015.6341,-50.0,43.7,10.0,rrr,2.4,2.8,8.3,-0.0843,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,-50.8,44.7,5.1,rrr,2.4,2.8,8.3,-0.085,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,-51.8,41.2,-9.3,rrr,2.4,2.8,8.5,-0.1219,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,-53.0,39.9,-10.6,rrr,2.5,2.8,8.5,-0.1236,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,-49.8,43.0,-7.9,rrr,2.4,2.8,8.3,-0.0659,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,-50.4,44.7,-9.2,rrr,2.5,3.0,8.8,-0.0471,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,-48.2,45.2,2.0,rrr,2.5,2.9,8.5,-0.114,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,-50.9,42.8,0.6,rrr,2.4,2.9,8.6,-0.1051,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,-51.0,43.1,1.9,rrr,2.5,2.8,8.5,-0.1248,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,-53.2,41.8,0.0,rrr,2.5,3.0,8.9,-0.0952,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,-51.1,41.9,2.6,rrr,2.5,2.9,8.8,-0.0435,Southern_California.20150830.stacov.point-2016/02/16-12:28:35 
20150831,2015.6642,-54.5,44.4,5.8,rrr,2.5,2.9,8.5,-0.1243,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,-51.4,43.0,0.8,rrr,2.4,2.8,8.6,-0.0982,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,-52.1,40.4,-1.0,rrr,2.5,3.0,8.8,-0.0332,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,-52.9,41.5,13.7,rrr,2.4,2.9,8.5,-0.1261,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,-48.9,41.9,6.3,rrr,2.4,2.8,8.3,-0.0792,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,-54.2,40.8,8.9,rrr,2.5,2.9,8.5,-0.1167,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,-50.2,41.8,8.6,rrr,2.4,2.8,8.3,-0.0696,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,-50.8,39.3,-5.3,rrr,2.5,2.9,8.5,-0.1165,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,-50.3,41.2,5.6,rrr,2.5,3.0,9.0,-0.0877,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,-51.2,39.0,6.5,rrr,2.5,3.0,9.0,-0.0812,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,-52.2,40.0,3.6,rrr,2.5,2.9,8.6,-0.063,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
20150911,2015.6943,-49.9,43.2,7.0,rrr,2.6,3.0,8.9,-0.1507,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,-51.4,42.1,5.1,rrr,2.5,2.9,8.8,-0.0397,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,-46.3,42.8,-10.7,rrr,2.5,3.0,9.0,-0.0721,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,-47.0,41.1,-4.6,rrr,2.5,3.0,9.0,-0.0807,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,-49.3,41.4,-3.3,rrr,2.6,3.0,9.3,-0.1154,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,-48.2,39.2,-3.1,rrr,2.5,2.9,8.7,-0.0664,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-49.9,40.4,9.3,rrr,2.4,2.8,8.3,-0.0633,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-50.8,41.6,1.2,rrr,2.4,2.8,8.3,-0.0576,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-50.6,43.0,7.7,rrr,2.4,2.8,8.3,-0.0748,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-50.8,40.8,3.4,rrr,2.4,2.8,8.3,-0.0662,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-52.8,41.7,3.9,rrr,2.5,2.9,8.5,-0.1039,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-48.4,40.8,3.2,rrr,2.4,2.8,8.3,-0.0865,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-47.8,42.4,5.4,rrr,2.4,2.8,8.3,-0.0723,Southern_California.20150923.stacov.point-2016/02/16-12:29:11 
20150924,2015.7299,-50.1,39.8,-0.6,rrr,2.4,2.9,8.5,-0.1156,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-50.3,41.0,4.3,rrr,2.5,3.0,8.6,-0.0507,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-51.7,40.1,8.3,rrr,2.4,3.0,8.7,-0.0584,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-52.0,40.5,11.6,rrr,2.5,2.9,8.8,-0.0462,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-52.7,38.9,12.8,rrr,2.6,3.0,8.8,-0.0771,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,-49.3,39.8,0.2,rrr,2.5,3.0,8.6,-0.0633,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,-49.3,41.6,8.7,rrr,2.6,3.0,9.0,-0.0888,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,-47.1,40.6,0.5,rrr,2.5,3.1,9.1,-0.0406,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151002,2015.7518,-51.8,41.2,11.9,rrr,2.4,2.9,8.5,-0.1195,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
20151003,2015.7546,-50.0,40.6,12.9,rrr,2.4,2.9,8.5,-0.104,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,-47.5,38.8,-0.5,rrr,2.5,3.0,9.0,-0.0859,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,-50.5,39.7,5.4,rrr,2.4,2.9,8.5,-0.1152,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,-51.5,39.4,2.2,rrr,2.4,2.8,8.3,-0.0795,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,-52.4,40.0,7.2,rrr,2.4,2.8,8.3,-0.0769,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,-50.4,39.6,6.2,rrr,2.4,2.8,8.3,-0.0825,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,-51.0,40.5,5.5,rrr,2.4,2.9,8.5,-0.1191,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151010,2015.7737,-50.0,40.8,-0.3,rrr,2.4,2.9,8.5,-0.1134,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
20151011,2015.7765,-50.1,41.6,9.0,rrr,2.4,2.8,8.3,-0.0825,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
20151012,2015.7792,-51.7,39.2,11.8,rrr,2.4,2.8,8.3,-0.068,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
20151013,2015.7819,-47.2,39.9,7.0,rrr,2.4,2.9,8.4,-0.0265,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
20151014,2015.7847,-51.7,39.7,15.0,rrr,2.5,2.9,8.8,-0.0629,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
20151015,2015.7874,-49.6,40.3,10.3,rrr,2.5,3.0,9.0,-0.0868,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
20151016,2015.7902,-51.6,39.5,6.0,rrr,2.4,3.0,8.7,-0.0538,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
20151017,2015.7929,-52.1,41.6,4.5,rrr,2.4,2.8,8.3,-0.0652,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
20151018,2015.7956,-48.8,39.3,5.9,rrr,2.5,2.9,8.7,-0.0522,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
20151019,2015.7984,-48.9,37.7,11.0,rrr,2.4,2.8,8.3,-0.0626,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
20151020,2015.8011,-51.9,37.7,5.2,rrr,2.4,2.9,8.5,-0.1128,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
20151021,2015.8038,-51.3,37.1,4.3,rrr,2.4,2.9,8.5,-0.1168,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
20151022,2015.8066,-50.5,39.2,11.3,rrr,2.4,2.8,8.3,-0.075,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
20151023,2015.8093,-49.2,39.9,9.6,rrr,2.4,2.8,8.3,-0.068,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
20151024,2015.8121,-49.7,38.6,7.2,rrr,2.4,2.8,8.3,-0.0753,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
20151025,2015.8148,-48.2,39.2,8.4,rrr,2.4,2.8,8.3,-0.0642,Southern_California.20151025.stacov.point-2016/02/16-12:30:04 
20151026,2015.8175,-49.3,39.8,5.9,rrr,2.4,2.9,8.5,-0.1122,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
20151027,2015.8203,-48.6,40.1,3.0,rrr,2.4,2.9,8.5,-0.1143,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
20151028,2015.823,-49.9,38.6,11.5,rrr,2.4,2.8,8.3,-0.0822,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
20151029,2015.8258,-53.0,39.2,14.6,rrr,2.4,2.9,8.5,-0.1109,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
20151030,2015.8285,-51.6,39.2,15.6,rrr,2.4,2.8,8.3,-0.0744,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
20151031,2015.8312,-51.0,39.3,9.7,rrr,2.4,2.9,8.6,-0.1177,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
20151101,2015.8341,-49.9,40.7,7.9,rrr,2.4,2.9,8.5,-0.1156,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
20151102,2015.8368,-47.1,40.1,7.1,rrr,2.4,2.8,8.3,-0.0893,Southern_California.20151102.stacov.point-2016/02/16-12:30:17 
20151103,2015.8396,-48.3,37.9,7.2,rrr,2.4,2.8,8.3,-0.081,Southern_California.20151103.stacov.point-2016/02/16-12:30:19 
20151104,2015.8423,-49.5,38.9,10.2,rrr,2.4,2.8,8.3,-0.0715,Southern_California.20151104.stacov.point-2016/02/16-12:30:21 
20151105,2015.845,-49.5,39.6,10.7,rrr,2.4,2.9,8.6,-0.1057,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
20151106,2015.8478,-51.2,40.0,10.0,rrr,2.4,2.8,8.3,-0.072,Southern_California.20151106.stacov.point-2016/02/16-12:30:25 
20151107,2015.8505,-50.1,38.1,2.6,rrr,2.4,2.8,8.3,-0.0818,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
20151108,2015.8532,-48.1,37.1,5.7,rrr,2.4,2.8,8.3,-0.0792,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
