,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20071115,2007.8722,-5.1,19.0,-8.9,rrr,2.5,2.8,8.1,-0.002,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
1,20071116,2007.875,-5.3,19.0,-7.7,rrr,2.4,2.7,7.9,0.0039,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
2,20071117,2007.8777,-5.1,18.6,-8.3,rrr,2.4,2.7,7.9,0.0121,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
3,20071118,2007.8805,-4.8,18.0,-9.0,rrr,2.3,2.7,7.7,0.0463,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
4,20071119,2007.8832,-6.4,17.8,-6.5,rrr,2.4,2.7,7.9,0.0079,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
5,20071120,2007.8859,-5.4,17.6,-5.4,rrr,2.4,2.7,8.1,0.0032,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
6,20071121,2007.8887,-5.0,18.6,-13.5,rrr,2.3,2.7,8.0,0.0173,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
7,20071122,2007.8914,-5.2,18.7,-10.0,rrr,2.4,2.7,7.9,0.005,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
8,20071123,2007.8941,-2.8,17.3,-12.6,rrr,2.4,2.8,7.9,-0.0121,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
9,20071124,2007.8969,-3.5,18.3,-8.9,rrr,2.4,2.7,8.1,-0.018,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
10,20071125,2007.8996,-6.0,18.1,-11.8,rrr,2.4,2.8,7.9,0.0023,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
11,20071126,2007.9024,-5.1,18.8,-8.5,rrr,2.4,2.7,8.1,-0.0073,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
12,20071127,2007.9051,-4.9,18.8,-13.1,rrr,2.4,2.8,8.3,-0.0291,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
13,20071128,2007.9078,-4.5,18.7,-13.0,rrr,2.4,2.8,7.9,0.0018,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
14,20071129,2007.9106,-4.9,19.4,-17.2,rrr,2.4,2.7,8.1,-0.0022,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
15,20071130,2007.9133,-5.7,18.8,-14.8,rrr,2.4,2.7,8.3,-0.0222,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
16,20071201,2007.916,-5.1,18.5,-11.8,rrr,2.4,2.7,8.1,0.0003,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
17,20071202,2007.9188,-5.7,19.9,-13.0,rrr,2.4,2.8,8.1,0.0072,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
18,20071203,2007.9215,-5.1,20.3,-16.3,rrr,2.4,2.7,8.1,-0.0032,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
19,20071204,2007.9243,-3.9,18.8,-16.1,rrr,2.4,2.8,7.9,0.0012,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
20,20071205,2007.927,-5.2,18.4,-8.4,rrr,2.4,2.7,8.1,-0.0009,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
21,20071206,2007.9297,-3.5,20.3,-3.0,rrr,2.3,2.8,7.9,0.0047,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
22,20071207,2007.9325,-4.0,19.3,-2.3,rrr,2.4,2.7,8.3,-0.022,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
23,20071208,2007.9352,-2.2,17.7,-10.8,rrr,2.4,2.7,8.3,-0.0079,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
24,20071209,2007.938,-4.0,17.8,-8.6,rrr,2.3,2.7,8.0,0.0003,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
25,20071210,2007.9407,-2.3,18.1,-13.5,rrr,2.3,2.7,7.9,0.0055,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
26,20071211,2007.9434,-3.5,18.3,-12.8,rrr,2.4,2.7,7.9,-0.0057,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
27,20071212,2007.9462,-3.9,19.8,-12.2,rrr,2.5,2.7,8.1,-0.0054,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
28,20071213,2007.9489,-3.7,19.3,-8.5,rrr,2.4,2.7,8.1,0.0012,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
29,20071214,2007.9516,-2.0,19.8,-14.1,rrr,2.5,2.7,8.1,0.0049,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
30,20071215,2007.9544,-2.7,19.3,-9.6,rrr,2.4,2.7,8.1,0.0035,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
31,20071216,2007.9571,-4.3,18.9,-11.6,rrr,2.4,2.7,8.1,-0.01,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
32,20071217,2007.9599,-4.7,19.1,-9.0,rrr,2.4,2.7,7.9,0.0047,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
33,20071218,2007.9626,-4.4,20.2,-6.5,rrr,2.4,2.7,8.1,0.0015,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
34,20071219,2007.9653,-4.9,18.5,-6.5,rrr,2.5,2.7,8.3,-0.0252,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
35,20071220,2007.9681,-3.4,21.1,-6.5,rrr,2.5,2.7,8.3,-0.0147,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
36,20071221,2007.9708,-4.5,19.7,-4.0,rrr,2.5,2.9,8.4,0.0325,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
37,20071222,2007.9735,-3.2,19.3,-11.9,rrr,2.4,2.7,8.1,-0.006,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
38,20071223,2007.9763,-3.4,19.1,-11.0,rrr,2.4,2.7,8.1,-0.0011,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
39,20071224,2007.979,-4.2,18.2,-7.8,rrr,2.5,2.7,8.1,0.0033,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
40,20071225,2007.9818,-3.7,17.7,-12.6,rrr,2.5,2.7,8.3,-0.0334,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
41,20071226,2007.9845,-5.2,19.8,-5.2,rrr,2.5,2.7,8.3,-0.0285,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
42,20071227,2007.9872,-5.0,17.8,1.0,rrr,2.5,2.9,8.2,0.0686,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
