DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180928,2018.7416,49.4,-31.7,7.5,rrr,2.4,2.7,8.1,0.0128,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,48.4,-29.6,11.9,rrr,2.4,2.7,8.1,-0.0009,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,48.8,-30.6,6.3,rrr,2.4,2.8,8.3,-0.0271,Southern_California.20180930.stacov.point-2018/10/18-09:03:12 
20181001,2018.7498,48.7,-29.9,9.6,rrr,2.4,2.7,8.1,-0.002,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,48.4,-30.4,9.2,rrr,2.4,2.8,8.1,0.0129,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,49.5,-32.0,12.5,rrr,2.4,2.7,8.1,-0.0143,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,49.1,-31.4,6.2,rrr,2.4,2.7,8.3,-0.0412,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,47.6,-30.6,5.5,rrr,2.4,2.6,8.0,-0.0444,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,47.8,-30.4,10.9,rrr,2.4,2.6,8.0,-0.0505,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,45.4,-30.1,13.9,rrr,2.4,2.7,8.1,-0.0027,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,46.2,-29.3,6.7,rrr,2.3,2.6,7.9,-0.0651,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,47.7,-28.4,8.7,rrr,2.4,2.6,7.8,-0.0697,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,47.7,-31.6,7.2,rrr,2.3,2.6,7.9,-0.0477,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,46.6,-33.2,12.4,rrr,2.4,2.7,8.1,0.0102,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,46.7,-33.6,8.0,rrr,2.4,2.7,8.1,-0.0057,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,49.5,-30.3,13.9,rrr,2.4,2.7,8.3,-0.0393,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,48.1,-30.7,4.8,rrr,2.4,2.6,8.0,-0.0499,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,46.5,-30.7,2.3,rrr,2.4,2.7,8.1,-0.003,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,48.0,-31.4,5.0,rrr,2.5,2.8,8.3,-0.0155,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,49.5,-30.9,1.7,rrr,2.3,2.6,7.9,-0.057,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,49.9,-29.9,6.1,rrr,2.4,2.7,8.0,0.0134,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,49.5,-30.6,5.6,rrr,2.3,2.7,8.0,-0.0071,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,50.8,-30.7,6.1,rrr,2.4,2.7,8.1,0.0039,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,49.8,-29.9,5.9,rrr,2.4,2.7,8.3,-0.0241,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,48.5,-32.6,3.9,rrr,2.4,2.7,8.3,-0.0251,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,49.3,-30.1,8.2,rrr,2.4,2.7,8.1,-0.0024,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,49.4,-31.4,7.6,rrr,2.4,2.8,8.3,-0.0233,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,48.4,-29.7,9.3,rrr,2.3,2.6,7.9,-0.0655,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,48.9,-30.1,6.9,rrr,2.4,2.8,8.1,-0.0041,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,49.2,-33.2,4.6,rrr,2.4,2.6,8.0,-0.0458,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,47.6,-32.3,5.8,rrr,2.4,2.7,8.1,-0.0002,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,49.0,-32.7,6.3,rrr,2.3,2.6,7.9,-0.0657,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,47.7,-31.2,7.8,rrr,2.4,2.7,8.0,0.0066,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,48.8,-31.6,4.5,rrr,2.3,2.6,7.9,-0.0685,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,49.5,-31.7,5.0,rrr,2.3,2.7,8.0,-0.0042,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,48.0,-32.7,10.6,rrr,2.4,2.7,8.1,-0.006,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,48.5,-31.5,7.9,rrr,2.3,2.6,7.9,-0.0726,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,49.3,-32.0,6.7,rrr,2.3,2.5,7.9,-0.0634,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,47.9,-32.6,8.1,rrr,2.3,2.6,7.9,-0.0664,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,48.6,-30.5,6.9,rrr,2.3,2.7,8.0,0.004,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,48.1,-31.8,7.6,rrr,2.3,2.6,7.9,-0.0696,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,48.7,-30.3,7.4,rrr,2.3,2.6,7.9,-0.0624,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,50.1,-30.5,4.9,rrr,2.3,2.6,7.9,-0.0629,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,47.9,-29.2,7.5,rrr,2.3,2.6,7.9,-0.0514,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,49.0,-30.7,9.4,rrr,2.3,2.6,7.9,-0.0746,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,50.2,-31.5,6.3,rrr,2.4,2.6,8.0,-0.0343,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,48.8,-29.5,4.3,rrr,2.3,2.6,7.9,-0.0593,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,48.4,-30.7,3.7,rrr,2.3,2.6,7.9,-0.0485,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,47.7,-31.5,5.9,rrr,2.3,2.6,7.8,-0.0683,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,47.1,-30.5,11.0,rrr,2.3,2.7,8.0,0.005,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,48.8,-29.0,11.2,rrr,2.4,2.6,8.0,-0.0381,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,47.8,-29.6,8.6,rrr,2.4,2.8,8.1,0.013,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,49.0,-28.9,10.1,rrr,2.4,2.8,8.1,0.0118,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,46.6,-30.6,9.0,rrr,2.4,2.8,7.9,-0.0031,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,47.4,-31.2,4.1,rrr,2.4,2.6,8.0,-0.0424,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,48.7,-28.8,8.6,rrr,2.4,2.7,8.3,-0.0224,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,47.5,-30.2,4.3,rrr,2.4,2.8,8.1,0.0086,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,49.3,-28.4,8.9,rrr,2.5,2.8,8.3,-0.027,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,47.6,-30.0,3.6,rrr,2.4,2.8,8.1,0.0034,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,45.9,-33.1,5.2,rrr,2.4,2.6,8.0,-0.0554,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,46.1,-33.2,0.5,rrr,2.4,2.7,8.1,0.0084,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,47.9,-32.7,9.1,rrr,2.4,2.7,8.1,0.0024,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,51.8,-32.2,5.8,rrr,2.4,2.7,8.1,-0.0196,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,50.1,-29.6,3.6,rrr,2.5,2.8,8.3,-0.0498,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,49.5,-31.6,9.8,rrr,2.4,2.7,8.1,-0.0184,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,49.6,-31.4,12.3,rrr,2.4,2.7,8.1,-0.0018,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,48.5,-31.7,7.8,rrr,2.4,2.8,8.1,-0.0166,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,49.9,-31.6,5.2,rrr,2.4,2.7,7.9,-0.0073,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,50.2,-31.0,7.2,rrr,2.4,2.8,7.9,0.0017,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,50.5,-33.7,7.4,rrr,2.4,2.6,8.0,-0.0565,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,49.9,-31.9,4.9,rrr,2.5,2.8,8.3,-0.0279,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,48.1,-31.0,8.5,rrr,2.4,2.6,8.0,-0.0487,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,49.2,-32.5,1.1,rrr,2.4,2.8,8.1,-0.0142,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,48.1,-33.6,5.5,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,50.9,-33.6,4.7,rrr,2.3,2.6,7.9,-0.0569,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,47.4,-34.0,-0.1,rrr,2.3,2.6,7.9,-0.0652,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,48.5,-33.6,-1.6,rrr,2.4,2.6,8.0,-0.0531,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,50.6,-33.9,3.4,rrr,2.4,2.8,8.3,-0.0276,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,48.0,-33.1,5.6,rrr,2.4,2.7,8.1,-0.0211,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,49.8,-32.7,2.0,rrr,2.4,2.7,8.1,-0.0074,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,50.5,-33.2,2.1,rrr,2.4,2.7,8.1,0.0096,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,50.2,-33.1,5.8,rrr,2.3,2.6,7.9,-0.0704,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,48.6,-33.0,1.8,rrr,2.4,2.6,8.0,-0.055,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,50.1,-31.9,9.0,rrr,2.3,2.6,7.9,-0.0674,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,48.6,-33.2,9.6,rrr,2.4,2.6,8.0,-0.06,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,47.4,-32.2,3.5,rrr,2.3,2.6,7.9,-0.0581,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,49.6,-33.0,0.4,rrr,2.3,2.6,7.9,-0.0544,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,49.0,-32.1,6.4,rrr,2.3,2.6,7.8,-0.0688,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,50.8,-32.3,8.4,rrr,2.4,2.8,8.3,-0.0288,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,50.4,-33.1,13.0,rrr,2.4,2.8,8.1,-0.0082,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,51.3,-32.9,16.8,rrr,2.4,2.8,8.1,0.0057,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,49.0,-33.5,11.4,rrr,2.4,2.7,8.1,0.0041,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,46.5,-34.6,1.0,rrr,2.4,2.6,7.8,-0.0768,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,52.3,-33.6,8.4,rrr,2.4,2.8,8.1,-0.0176,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,51.5,-32.6,12.4,rrr,2.4,2.7,8.1,0.0039,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,49.6,-33.3,10.4,rrr,2.4,2.8,8.3,-0.0117,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,52.0,-33.1,0.5,rrr,2.4,2.8,8.1,0.0065,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,51.9,-32.6,2.6,rrr,2.3,2.6,7.9,-0.0505,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,51.8,-32.9,5.1,rrr,2.3,2.6,7.9,-0.0547,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,50.2,-34.0,7.0,rrr,2.4,2.6,8.0,-0.0569,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,49.5,-33.1,9.6,rrr,2.3,2.6,7.9,-0.0645,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,50.1,-33.1,7.6,rrr,2.3,2.6,7.9,-0.0658,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,51.6,-33.4,4.0,rrr,2.3,2.6,7.9,-0.0562,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,52.0,-33.0,4.9,rrr,2.3,2.6,7.9,-0.0685,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,51.3,-33.8,6.3,rrr,2.4,2.8,8.1,0.0031,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,52.1,-32.8,15.0,rrr,2.5,2.8,8.3,-0.0322,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,50.8,-33.7,9.6,rrr,2.5,2.7,8.3,-0.0296,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,40.1,-33.0,0.8,rrr,2.3,2.6,7.8,-0.0648,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,40.1,-35.0,7.2,rrr,2.3,2.6,7.9,-0.0665,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,36.8,-29.1,-13.8,rrr,2.3,2.6,7.9,-0.0747,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,41.3,-29.8,-16.9,rrr,2.3,2.6,7.9,-0.0656,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,42.1,-31.3,0.9,rrr,2.4,2.7,8.1,-0.0157,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,52.0,-29.1,-2.3,rrr,2.4,2.8,8.3,-0.0447,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,52.3,-35.1,1.0,rrr,2.4,2.8,8.1,-0.0111,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,52.1,-33.5,0.4,rrr,2.4,2.8,8.3,-0.0424,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,50.9,-31.7,11.2,rrr,2.4,2.7,8.3,-0.0271,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,50.7,-31.6,6.4,rrr,2.5,2.8,8.3,-0.0379,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,52.4,-33.8,2.6,rrr,2.4,2.8,8.1,0.003,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,52.1,-32.7,2.8,rrr,2.4,2.7,8.1,-0.0001,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,51.8,-31.5,6.3,rrr,2.4,2.8,8.1,-0.0028,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,48.1,-33.8,8.8,rrr,2.4,2.8,8.1,0.0084,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,53.3,-32.8,6.4,rrr,2.4,2.8,8.1,0.0069,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,53.2,-33.1,8.6,rrr,2.4,2.6,8.0,-0.0569,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,51.9,-32.9,7.5,rrr,2.4,2.7,8.1,-0.0056,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,50.5,-32.3,9.7,rrr,2.3,2.6,7.9,-0.0702,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,54.3,-33.0,9.8,rrr,2.4,2.7,8.2,-0.1175,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,52.6,-31.9,14.4,rrr,2.3,2.6,7.9,-0.0636,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,54.4,-31.9,18.8,rrr,2.4,2.7,8.1,-0.0246,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,51.9,-32.5,18.0,rrr,2.4,2.8,8.3,-0.0362,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,50.3,-32.8,14.3,rrr,2.3,2.6,7.9,-0.0786,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,50.9,-33.8,17.8,rrr,2.4,2.6,8.0,-0.0567,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,52.7,-30.8,17.1,rrr,2.4,2.6,8.0,-0.0701,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,52.2,-33.6,12.6,rrr,2.3,2.6,7.9,-0.0858,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,51.7,-33.0,10.6,rrr,2.3,2.8,8.0,-0.0217,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,51.6,-31.0,12.1,rrr,2.4,2.7,8.1,-0.0082,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,52.8,-31.6,11.6,rrr,2.4,2.7,8.1,-0.0111,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,50.2,-32.6,15.2,rrr,2.4,2.8,8.3,-0.0554,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,51.3,-33.9,9.8,rrr,2.4,2.8,8.3,-0.0442,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,51.7,-32.5,18.3,rrr,2.4,2.6,8.0,-0.0772,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,51.7,-33.4,20.1,rrr,2.4,2.7,8.3,-0.0552,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,50.8,-33.0,21.0,rrr,2.4,2.8,8.3,-0.0416,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,53.9,-30.9,15.9,rrr,2.3,2.6,7.8,-0.0724,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,52.9,-29.5,12.2,rrr,2.4,2.8,8.1,0.0027,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,51.2,-33.2,12.2,rrr,2.3,2.6,7.9,-0.0656,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,50.1,-33.5,13.7,rrr,2.3,2.7,8.0,0.0043,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,53.2,-33.7,12.4,rrr,2.4,2.6,8.0,-0.0568,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,52.9,-32.8,15.2,rrr,2.3,2.6,7.9,-0.0768,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,49.8,-31.3,19.0,rrr,2.3,2.6,7.9,-0.062,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,52.5,-33.2,13.5,rrr,2.3,2.6,7.8,-0.08,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,51.1,-34.7,4.8,rrr,2.3,2.6,7.9,-0.0631,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,51.7,-33.4,10.4,rrr,2.3,2.6,7.9,-0.0764,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,51.5,-34.6,7.5,rrr,2.4,2.7,8.1,-0.0215,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,52.8,-34.0,7.9,rrr,2.4,2.8,8.1,-0.0259,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,51.9,-35.5,14.5,rrr,2.4,2.7,7.9,-0.0073,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,54.5,-33.6,11.2,rrr,2.5,2.7,8.3,-0.0248,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,52.0,-33.2,16.4,rrr,2.4,2.7,8.3,-0.0277,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,52.8,-34.3,4.5,rrr,2.4,2.7,8.1,-0.0233,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,51.9,-32.0,13.9,rrr,2.4,2.7,7.9,-0.006,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,51.6,-36.5,10.7,rrr,2.3,2.6,7.9,-0.0617,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,52.8,-34.3,13.4,rrr,2.4,2.7,8.3,-0.0119,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,50.9,-33.9,17.7,rrr,2.3,2.7,8.0,0.0074,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,51.2,-31.8,17.8,rrr,2.3,2.6,7.9,-0.0588,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,52.1,-32.3,10.0,rrr,2.4,2.7,7.9,-0.0062,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,51.5,-34.2,9.5,rrr,2.3,2.6,7.9,-0.0599,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,51.6,-34.0,11.0,rrr,2.3,2.6,7.9,-0.0648,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,53.0,-33.8,9.1,rrr,2.3,2.6,7.9,-0.0532,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,52.0,-34.9,15.9,rrr,2.4,2.7,8.1,-0.0161,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,52.7,-33.9,8.0,rrr,2.3,2.6,7.8,-0.0704,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,51.8,-37.0,0.5,rrr,2.4,2.8,8.1,-0.0125,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,53.1,-33.9,3.0,rrr,2.3,2.6,7.9,-0.0621,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,53.8,-34.4,6.8,rrr,2.4,2.7,8.1,0.0004,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,53.6,-35.3,7.9,rrr,2.3,2.7,8.0,0.0084,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,53.3,-34.6,9.7,rrr,2.3,2.6,7.8,-0.0638,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,54.1,-35.8,10.3,rrr,2.4,2.6,8.0,-0.059,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,52.1,-34.2,5.0,rrr,2.4,2.7,7.9,-0.0166,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,53.0,-34.9,3.1,rrr,2.4,2.7,8.3,-0.0496,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,52.3,-34.7,9.3,rrr,2.3,2.7,8.0,0.0001,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,54.4,-31.5,8.6,rrr,2.3,2.6,7.9,-0.0635,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,53.2,-34.2,5.8,rrr,2.3,2.6,7.9,-0.0638,Southern_California.20190325.stacov.point-2019/05/23-22:31:16 
20190326,2019.2317,53.0,-32.6,12.2,rrr,2.3,2.6,7.8,-0.0628,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,54.0,-33.6,8.3,rrr,2.3,2.6,7.8,-0.0681,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,55.0,-31.7,12.8,rrr,2.3,2.6,7.9,-0.0549,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,54.2,-33.1,15.9,rrr,2.3,2.6,7.8,-0.0565,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,54.3,-35.1,9.8,rrr,2.4,2.6,8.0,-0.0794,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,54.1,-34.3,9.3,rrr,2.5,2.7,8.3,-0.0535,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,53.7,-35.0,8.7,rrr,2.4,2.7,7.9,0.0129,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
