DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050325,2005.2302,-39.7,130.5,-29.8,rrr,2.5,2.8,8.4,0.0301,Southern_California.20050325.stacov.point-2016/02/16-10:02:37 
20050326,2005.2329,-40.3,130.9,-33.1,rrr,2.5,2.8,8.4,0.0313,Southern_California.20050326.stacov.point-2016/02/16-10:02:39 
20050327,2005.2356,-40.5,132.1,-37.2,rrr,2.5,2.8,8.4,0.0436,Southern_California.20050327.stacov.point-2016/02/16-10:02:40 
20050328,2005.2384,-38.5,133.2,-41.8,rrr,2.5,2.8,8.7,0.0269,Southern_California.20050328.stacov.point-2016/02/16-10:02:44 
20050329,2005.2411,-40.1,129.8,-32.0,rrr,2.5,2.8,8.7,0.0214,Southern_California.20050329.stacov.point-2016/02/16-10:02:47 
20050330,2005.2438,-37.9,130.0,-31.9,rrr,2.4,2.8,8.5,0.0297,Southern_California.20050330.stacov.point-2016/02/16-10:02:49 
20050331,2005.2466,-38.5,129.2,-30.4,rrr,2.6,2.8,9.1,-0.0366,Southern_California.20050331.stacov.point-2016/02/16-10:02:53 
20050401,2005.2493,-38.3,131.1,-39.4,rrr,2.5,2.8,8.4,0.0364,Southern_California.20050401.stacov.point-2016/02/16-10:02:57 
20050402,2005.2521,-38.4,130.2,-34.0,rrr,2.5,2.8,8.4,0.0292,Southern_California.20050402.stacov.point-2016/02/16-10:03:01 
20050403,2005.2547,-39.7,131.0,-31.1,rrr,2.6,2.9,8.9,0.0822,Southern_California.20050403.stacov.point-2016/02/16-10:03:03 
20050404,2005.2574,-40.7,129.2,-41.8,rrr,2.6,2.9,9.1,0.072,Southern_California.20050404.stacov.point-2016/02/16-10:03:05 
20050405,2005.2602,-39.0,129.9,-38.8,rrr,2.5,2.8,8.7,0.021,Southern_California.20050405.stacov.point-2016/02/16-10:03:10 
20050406,2005.2629,-39.0,130.9,-32.9,rrr,2.5,2.8,8.7,0.0209,Southern_California.20050406.stacov.point-2016/02/16-10:03:13 
20050407,2005.2656,-39.8,130.8,-31.9,rrr,2.5,2.8,8.4,0.0492,Southern_California.20050407.stacov.point-2016/02/16-10:03:14 
20050408,2005.2684,-39.9,129.6,-34.7,rrr,2.5,2.8,8.7,0.038,Southern_California.20050408.stacov.point-2016/02/16-10:03:17 
20050409,2005.2711,-41.3,132.1,-27.9,rrr,2.5,2.8,8.4,0.0465,Southern_California.20050409.stacov.point-2016/02/16-10:03:19 
20050410,2005.2739,-39.5,131.6,-39.6,rrr,2.5,2.8,8.4,0.0605,Southern_California.20050410.stacov.point-2016/02/16-10:03:21 
20050411,2005.2766,-39.0,131.4,-38.9,rrr,2.5,2.8,8.7,0.0226,Southern_California.20050411.stacov.point-2016/02/16-10:03:24 
20050412,2005.2793,-40.1,131.1,-35.2,rrr,2.5,2.7,8.7,0.0335,Southern_California.20050412.stacov.point-2016/02/16-10:03:25 
20050413,2005.2821,-39.2,131.0,-29.8,rrr,2.5,2.8,8.4,0.0376,Southern_California.20050413.stacov.point-2016/02/16-10:03:27 
20050414,2005.2848,-39.4,130.3,-36.4,rrr,2.5,2.9,8.6,0.0551,Southern_California.20050414.stacov.point-2016/02/16-10:03:32 
20050415,2005.2875,-39.0,130.8,-36.3,rrr,2.5,2.8,8.4,0.0742,Southern_California.20050415.stacov.point-2016/02/16-10:03:36 
20050416,2005.2903,-39.5,131.6,-33.0,rrr,2.5,2.7,8.3,0.0003,Southern_California.20050416.stacov.point-2016/02/16-10:03:38 
20050417,2005.293,-40.0,131.7,-37.2,rrr,2.5,2.8,8.5,0.0417,Southern_California.20050417.stacov.point-2016/02/16-10:03:42 
20050418,2005.2958,-40.8,128.8,-34.9,rrr,2.5,2.8,8.4,0.0419,Southern_California.20050418.stacov.point-2016/02/16-10:03:46 
20050419,2005.2985,-42.2,130.6,-28.1,rrr,2.5,2.9,8.4,0.0375,Southern_California.20050419.stacov.point-2016/02/16-10:03:49 
20050420,2005.3012,-38.2,132.7,-32.7,rrr,2.5,2.7,8.6,-0.0283,Southern_California.20050420.stacov.point-2016/02/16-10:03:50 
20050421,2005.304,-39.1,130.4,-36.7,rrr,2.5,2.8,8.4,0.0336,Southern_California.20050421.stacov.point-2016/02/16-10:03:52 
20050422,2005.3067,-39.5,129.9,-28.8,rrr,2.5,2.8,8.4,0.05,Southern_California.20050422.stacov.point-2016/02/16-10:03:54 
20050423,2005.3094,-39.1,130.1,-31.6,rrr,2.5,2.8,8.7,0.0029,Southern_California.20050423.stacov.point-2016/02/16-10:03:55 
20050424,2005.3122,-40.7,129.3,-40.1,rrr,2.6,2.9,8.8,-0.0017,Southern_California.20050424.stacov.point-2016/02/16-10:03:58 
20050425,2005.3149,-39.0,132.6,-33.8,rrr,2.5,2.8,8.7,0.0251,Southern_California.20050425.stacov.point-2016/02/16-10:03:59 
20050426,2005.3177,-38.0,129.8,-35.5,rrr,2.5,2.8,8.4,0.0549,Southern_California.20050426.stacov.point-2016/02/16-10:04:01 
20050427,2005.3204,-38.7,130.7,-42.8,rrr,2.5,2.8,8.4,0.0588,Southern_California.20050427.stacov.point-2016/02/16-10:04:03 
20050428,2005.3231,-38.9,128.0,-33.3,rrr,2.6,3.0,9.1,0.0773,Southern_California.20050428.stacov.point-2016/02/16-10:04:05 
20050429,2005.3259,-40.1,132.4,-28.4,rrr,2.5,2.8,8.7,0.0337,Southern_California.20050429.stacov.point-2016/02/16-10:04:08 
20050430,2005.3286,-37.7,130.8,-30.3,rrr,2.5,2.8,8.4,0.0667,Southern_California.20050430.stacov.point-2016/02/16-10:04:11 
20050501,2005.3313,-39.7,132.0,-32.3,rrr,2.5,2.8,8.7,0.0336,Southern_California.20050501.stacov.point-2016/02/16-10:04:13 
20050502,2005.3341,-38.9,130.1,-32.9,rrr,2.5,2.8,8.4,0.0551,Southern_California.20050502.stacov.point-2016/02/16-10:04:14 
20050503,2005.3368,-37.8,130.1,-34.1,rrr,2.5,2.8,8.7,0.0276,Southern_California.20050503.stacov.point-2016/02/16-10:04:18 
20050504,2005.3396,-36.8,129.2,-32.2,rrr,2.5,2.8,8.7,0.0288,Southern_California.20050504.stacov.point-2016/02/16-10:04:19 
20050505,2005.3423,-37.0,129.4,-34.2,rrr,2.5,2.8,8.7,0.007,Southern_California.20050505.stacov.point-2016/02/16-10:04:24 
20050506,2005.345,-38.4,128.5,-44.9,rrr,2.6,2.9,8.8,0.0205,Southern_California.20050506.stacov.point-2016/02/16-10:04:26 
20050507,2005.3478,-37.6,128.5,-36.2,rrr,2.5,2.8,8.4,0.05,Southern_California.20050507.stacov.point-2016/02/16-10:04:31 
20050508,2005.3505,-38.6,130.3,-33.2,rrr,2.5,2.8,8.4,0.0506,Southern_California.20050508.stacov.point-2016/02/16-10:04:32 
20050509,2005.3533,-35.8,127.4,-46.0,rrr,2.5,2.8,8.7,0.0198,Southern_California.20050509.stacov.point-2016/02/16-10:04:35 
20050510,2005.356,-39.0,129.8,-45.4,rrr,2.7,2.8,9.2,-0.0265,Southern_California.20050510.stacov.point-2016/02/16-10:04:38 
20050511,2005.3587,-36.5,128.4,-38.7,rrr,2.6,2.8,8.8,-0.0178,Southern_California.20050511.stacov.point-2016/02/16-10:04:39 
20050512,2005.3615,-35.8,128.6,-36.3,rrr,2.5,2.8,8.7,0.0246,Southern_California.20050512.stacov.point-2016/02/16-10:04:42 
20050513,2005.3642,-38.7,128.7,-43.1,rrr,2.5,2.8,8.7,0.0208,Southern_California.20050513.stacov.point-2016/02/16-10:04:43 
20050514,2005.3669,-36.6,130.2,-38.0,rrr,2.5,2.9,8.7,-0.0017,Southern_California.20050514.stacov.point-2016/02/16-10:04:46 
20050515,2005.3697,-38.3,130.0,-31.7,rrr,2.5,2.9,8.4,0.0178,Southern_California.20050515.stacov.point-2016/02/16-10:04:50 
20050516,2005.3724,-37.2,131.2,-30.5,rrr,2.5,2.8,8.8,0.0077,Southern_California.20050516.stacov.point-2016/02/16-10:04:51 
20050517,2005.3752,-36.7,127.0,-33.7,rrr,2.6,2.9,9.0,-0.0494,Southern_California.20050517.stacov.point-2016/02/16-10:04:53 
