,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20050911,2005.6955,-145.3,143.6,-19.7,rrr,2.5,2.7,8.0,0.0116,Southern_California.20050911.stacov.point-2016/02/16-10:09:34 
1,20050912,2005.6982,-147.5,145.3,-13.9,rrr,2.5,2.7,8.0,0.0085,Southern_California.20050912.stacov.point-2016/02/16-10:09:41 
2,20050913,2005.701,-146.8,141.9,-8.3,rrr,2.5,2.8,8.2,-0.0218,Southern_California.20050913.stacov.point-2016/02/16-10:09:44 
3,20050914,2005.7037,-146.4,143.1,-13.0,rrr,2.5,2.7,8.2,-0.0136,Southern_California.20050914.stacov.point-2016/02/16-10:09:46 
4,20050915,2005.7064,-146.7,143.8,-14.5,rrr,2.5,2.7,8.2,-0.0196,Southern_California.20050915.stacov.point-2016/02/16-10:09:48 
5,20050916,2005.7092,-146.5,144.9,-18.6,rrr,2.5,2.7,8.2,-0.0239,Southern_California.20050916.stacov.point-2016/02/16-10:09:50 
6,20050917,2005.7119,-149.9,144.6,-14.5,rrr,2.5,2.7,8.0,0.0233,Southern_California.20050917.stacov.point-2016/02/16-10:09:52 
7,20050918,2005.7147,-149.4,141.4,-15.0,rrr,2.5,2.7,8.0,0.0229,Southern_California.20050918.stacov.point-2016/02/16-10:09:56 
8,20050919,2005.7174,-146.8,144.4,-17.8,rrr,2.5,2.7,8.2,0.0121,Southern_California.20050919.stacov.point-2016/02/16-10:09:59 
9,20050920,2005.7201,-140.9,144.0,-29.3,rrr,2.6,2.9,8.7,0.0307,Southern_California.20050920.stacov.point-2016/02/16-10:10:00 
10,20050921,2005.7229,-144.4,141.9,-23.5,rrr,2.5,2.7,8.2,0.0051,Southern_California.20050921.stacov.point-2016/02/16-10:10:05 
11,20050922,2005.7256,-145.9,143.2,-15.4,rrr,2.5,2.7,8.0,0.0269,Southern_California.20050922.stacov.point-2016/02/16-10:10:08 
12,20050923,2005.7283,-142.6,143.3,-10.4,rrr,2.5,2.7,8.0,0.0196,Southern_California.20050923.stacov.point-2016/02/16-10:10:10 
13,20050924,2005.7311,-142.3,141.2,-13.6,rrr,2.5,2.8,8.2,-0.014,Southern_California.20050924.stacov.point-2016/02/16-10:10:13 
14,20050925,2005.7338,-145.3,144.8,-10.9,rrr,2.5,2.8,8.2,-0.0067,Southern_California.20050925.stacov.point-2016/02/16-10:10:17 
15,20050926,2005.7366,-143.3,141.6,-19.3,rrr,2.5,2.7,8.2,0.0064,Southern_California.20050926.stacov.point-2016/02/16-10:10:21 
16,20050927,2005.7393,-145.0,145.4,-9.0,rrr,2.5,2.7,8.2,-0.0025,Southern_California.20050927.stacov.point-2016/02/16-10:10:23 
17,20050928,2005.742,-143.5,142.0,-10.7,rrr,2.5,2.7,8.0,0.0272,Southern_California.20050928.stacov.point-2016/02/16-10:10:25 
18,20050929,2005.7448,-145.1,141.6,-14.1,rrr,2.5,2.7,8.0,0.0173,Southern_California.20050929.stacov.point-2016/02/16-10:10:29 
19,20050930,2005.7475,-147.0,140.1,-13.4,rrr,2.4,2.7,7.8,0.0329,Southern_California.20050930.stacov.point-2016/02/16-10:10:31 
20,20051001,2005.7502,-146.2,144.7,-11.1,rrr,2.5,2.7,8.0,0.0315,Southern_California.20051001.stacov.point-2016/02/16-10:10:35 
21,20051002,2005.753,-144.4,141.6,-18.9,rrr,2.5,2.8,8.2,0.0014,Southern_California.20051002.stacov.point-2016/02/16-10:10:36 
22,20051003,2005.7557,-143.5,139.6,-11.6,rrr,2.5,2.7,8.0,0.0293,Southern_California.20051003.stacov.point-2016/02/16-10:10:43 
23,20051004,2005.7585,-143.6,142.1,-14.1,rrr,2.5,2.7,8.0,0.0305,Southern_California.20051004.stacov.point-2016/02/16-10:10:45 
24,20051005,2005.7612,-142.6,142.6,-16.5,rrr,2.5,2.6,7.9,-0.0302,Southern_California.20051005.stacov.point-2016/02/16-10:10:47 
25,20051006,2005.7639,-144.1,142.9,-14.6,rrr,2.5,2.6,7.9,-0.0241,Southern_California.20051006.stacov.point-2016/02/16-10:10:49 
26,20051007,2005.7667,-146.6,140.8,-13.3,rrr,2.5,2.7,8.0,0.0263,Southern_California.20051007.stacov.point-2016/02/16-10:10:52 
27,20051008,2005.7694,-145.1,140.6,-17.0,rrr,2.5,2.7,8.0,0.0306,Southern_California.20051008.stacov.point-2016/02/16-10:10:54 
28,20051009,2005.7722,-146.0,142.4,-18.4,rrr,2.5,2.7,8.0,0.022,Southern_California.20051009.stacov.point-2016/02/16-10:10:59 
29,20051010,2005.7749,-144.1,140.8,-15.9,rrr,2.5,2.6,7.9,-0.0331,Southern_California.20051010.stacov.point-2016/02/16-10:11:01 
30,20051011,2005.7776,-144.8,140.5,-13.9,rrr,2.5,2.8,8.0,0.0199,Southern_California.20051011.stacov.point-2016/02/16-10:11:04 
31,20051012,2005.7804,-145.2,141.5,-15.2,rrr,2.5,2.8,8.0,0.0203,Southern_California.20051012.stacov.point-2016/02/16-10:11:09 
32,20051013,2005.7831,-145.4,142.6,-10.7,rrr,2.5,2.8,8.0,0.0049,Southern_California.20051013.stacov.point-2016/02/16-10:11:12 
33,20051014,2005.7858,-142.5,142.7,-11.2,rrr,2.5,2.7,8.0,0.0197,Southern_California.20051014.stacov.point-2016/02/16-10:11:15 
34,20051015,2005.7886,-143.7,141.2,-16.0,rrr,2.5,2.7,8.0,0.0215,Southern_California.20051015.stacov.point-2016/02/16-10:11:16 
35,20051016,2005.7913,-142.5,144.3,-12.2,rrr,2.5,2.8,8.2,0.0027,Southern_California.20051016.stacov.point-2016/02/16-10:11:18 
36,20051017,2005.7941,-143.3,147.1,-18.4,rrr,2.5,2.8,8.2,0.004,Southern_California.20051017.stacov.point-2016/02/16-10:11:20 
37,20051018,2005.7968,-143.0,143.6,-18.2,rrr,2.5,2.8,8.2,-0.0008,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
38,20051019,2005.7995,-144.7,142.8,-18.0,rrr,2.5,2.7,8.0,0.0125,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
39,20051020,2005.8023,-144.8,142.7,-18.0,rrr,2.6,2.7,8.2,-0.0097,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
40,20051021,2005.805,-143.4,141.9,-22.5,rrr,2.5,2.7,8.0,0.02,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
41,20051022,2005.8077,-143.8,143.1,-16.3,rrr,2.5,2.7,8.0,0.0284,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
42,20051023,2005.8105,-144.8,141.5,-15.6,rrr,2.5,2.7,8.0,0.0262,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
43,20051024,2005.8132,-143.3,143.7,-19.5,rrr,2.5,2.7,8.0,0.0153,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
44,20051025,2005.816,-143.4,141.7,-20.9,rrr,2.5,2.7,8.0,0.0296,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
45,20051026,2005.8187,-145.2,142.8,-14.1,rrr,2.6,2.9,8.5,0.0067,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
46,20051027,2005.8214,-141.1,141.4,-19.1,rrr,2.5,2.7,8.0,0.0215,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
47,20051028,2005.8242,-141.5,142.3,-17.2,rrr,2.5,2.7,8.0,0.0165,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
48,20051029,2005.8269,-141.1,142.3,-20.6,rrr,2.5,2.7,8.0,0.0197,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
49,20051030,2005.8298,-143.9,143.9,-16.8,rrr,2.5,2.7,8.0,0.0131,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
50,20051031,2005.8325,-140.1,144.0,-19.8,rrr,2.5,2.8,8.0,0.012,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
51,20051101,2005.8352,-141.6,143.2,-16.0,rrr,2.5,2.8,8.0,0.02,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
52,20051102,2005.838,-137.8,146.5,-21.3,rrr,2.5,2.8,8.0,0.0218,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
53,20051103,2005.8407,-140.2,141.3,-22.0,rrr,2.5,2.7,8.2,-0.018,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
54,20051104,2005.8435,-139.4,143.1,-17.7,rrr,2.5,2.7,8.0,0.0238,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
55,20051105,2005.8462,-140.4,141.2,-18.7,rrr,2.5,2.8,8.2,-0.0049,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
56,20051106,2005.8489,-140.9,141.8,-14.0,rrr,2.5,2.8,8.2,-0.0109,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
57,20051107,2005.8517,-140.7,143.1,-16.9,rrr,2.5,2.7,8.2,0.0044,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
58,20051108,2005.8544,-142.5,144.6,-10.1,rrr,2.5,2.8,8.2,-0.0021,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
59,20051109,2005.8571,-141.1,142.9,-12.5,rrr,2.6,2.9,8.5,0.0367,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
60,20051110,2005.8599,-143.2,144.2,-28.1,rrr,2.6,2.9,8.7,0.0117,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
61,20051111,2005.8626,-139.6,142.5,-23.9,rrr,2.5,2.8,8.0,0.0287,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
62,20051112,2005.8654,-142.2,142.4,-19.1,rrr,2.5,2.8,8.0,0.0199,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
63,20051113,2005.8681,-140.3,142.5,-20.7,rrr,2.4,2.8,7.8,0.0126,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
64,20051114,2005.8708,-140.9,141.3,-21.6,rrr,2.5,2.8,8.0,0.0234,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
65,20051115,2005.8736,-139.5,142.5,-15.9,rrr,2.5,2.7,8.0,0.0279,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
66,20051116,2005.8763,-140.5,140.9,-24.1,rrr,2.5,2.7,8.0,0.0265,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
67,20051117,2005.879,-140.8,140.2,-22.4,rrr,2.5,2.7,8.0,0.0186,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
68,20051118,2005.8818,-141.3,143.3,-16.8,rrr,2.5,2.7,8.0,0.0149,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
69,20051119,2005.8845,-139.8,142.2,-20.2,rrr,2.5,2.7,8.0,0.0225,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
70,20051120,2005.8873,-140.4,142.6,-20.0,rrr,2.5,2.7,8.0,0.024,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
71,20051121,2005.89,-139.5,141.1,-20.1,rrr,2.5,2.7,8.2,-0.0264,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
72,20051122,2005.8927,-141.4,140.5,-19.1,rrr,2.4,2.7,7.8,0.0409,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
73,20051123,2005.8955,-140.9,141.0,-19.8,rrr,2.5,2.7,8.0,0.0248,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
74,20051124,2005.8982,-141.8,141.0,-16.7,rrr,2.5,2.7,8.0,0.0235,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
75,20051125,2005.9009,-141.6,140.3,-14.5,rrr,2.5,2.7,8.0,0.024,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
76,20051126,2005.9037,-141.1,136.9,-28.6,rrr,2.5,2.8,8.2,0.015,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
77,20051127,2005.9064,-142.6,139.8,-26.4,rrr,2.5,2.7,8.0,0.0279,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
78,20051128,2005.9092,-140.8,138.9,-27.1,rrr,2.5,2.7,8.0,0.0251,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
79,20051129,2005.9119,-138.2,134.6,-31.7,rrr,2.5,2.7,8.0,0.0292,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
80,20051130,2005.9146,-140.3,138.5,-29.3,rrr,2.5,2.7,8.0,0.0304,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
81,20051201,2005.9174,-140.0,140.2,-18.3,rrr,2.5,2.8,8.0,0.0173,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
82,20051202,2005.9201,-141.1,142.6,-23.5,rrr,2.5,2.7,8.0,0.0153,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
83,20051203,2005.9228,-141.6,139.0,-20.8,rrr,2.5,2.7,8.0,0.0346,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
84,20051204,2005.9256,-140.5,139.7,-20.8,rrr,2.5,2.6,7.9,-0.0302,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
85,20051205,2005.9283,-139.7,139.9,-22.3,rrr,2.5,2.6,7.9,-0.0169,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
86,20051206,2005.9311,-139.5,140.8,-19.0,rrr,2.5,2.6,7.9,-0.0265,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
87,20051207,2005.9338,-137.8,140.7,-16.3,rrr,2.5,2.6,7.9,-0.0337,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
88,20051208,2005.9365,-138.7,141.1,-20.5,rrr,2.5,2.6,7.9,-0.0309,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
89,20051209,2005.9393,-138.4,140.4,-14.3,rrr,2.4,2.7,7.8,0.0292,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
90,20051210,2005.942,-138.3,139.6,-12.5,rrr,2.5,2.7,8.0,0.0294,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
91,20051211,2005.9448,-137.8,140.5,-16.3,rrr,2.5,2.7,8.0,0.0228,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
92,20051212,2005.9475,-139.4,139.2,-16.1,rrr,2.5,2.6,7.9,-0.0316,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
93,20051213,2005.9502,-139.1,140.0,-12.2,rrr,2.5,2.6,7.9,-0.0209,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
94,20051214,2005.953,-139.1,140.2,-15.3,rrr,2.4,2.6,7.7,-0.0334,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
95,20051215,2005.9557,-139.1,140.8,-14.6,rrr,2.5,2.7,8.0,0.0234,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
96,20051216,2005.9584,-141.0,138.4,-15.1,rrr,2.5,2.7,8.0,0.0283,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
97,20051217,2005.9612,-139.3,139.1,-19.3,rrr,2.4,2.6,7.7,-0.0375,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
98,20051218,2005.9639,-140.0,137.2,-23.2,rrr,2.4,2.8,8.0,0.0153,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
99,20051219,2005.9667,-138.9,138.9,-21.6,rrr,2.5,2.8,8.0,0.0121,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
100,20051220,2005.9694,-139.0,138.2,-21.8,rrr,2.5,2.9,8.0,0.0021,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
101,20051221,2005.9721,-138.9,137.9,-20.3,rrr,2.5,2.8,8.0,0.015,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
102,20051222,2005.9749,-139.9,140.0,-20.8,rrr,2.5,2.8,8.2,-0.0127,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
103,20051223,2005.9776,-138.0,138.3,-24.8,rrr,2.6,2.8,8.2,-0.0189,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
104,20051224,2005.9803,-139.7,138.8,-17.8,rrr,2.5,2.8,8.0,0.0089,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
105,20051225,2005.9831,-138.7,140.3,-16.1,rrr,2.5,2.8,8.0,0.0184,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
106,20051226,2005.9858,-141.6,133.7,-16.5,rrr,2.5,2.7,8.0,0.0079,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
107,20051227,2005.9886,-140.3,138.0,-25.2,rrr,2.5,2.8,8.0,0.0235,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
108,20051228,2005.9913,-137.8,136.9,-18.3,rrr,2.6,2.8,8.2,-0.0239,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
109,20051229,2005.994,-139.0,137.2,-15.4,rrr,2.5,2.8,8.0,0.0107,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
110,20051230,2005.9968,-138.9,136.4,-16.4,rrr,2.5,2.6,7.9,-0.0409,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
111,20051231,2005.9995,-140.3,135.2,-20.3,rrr,2.5,2.7,8.2,-0.0153,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
112,20060101,2006.0022,-140.5,136.5,-19.8,rrr,2.5,2.8,8.2,-0.0089,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
113,20060102,2006.005,-145.5,136.3,-24.6,rrr,2.6,2.9,8.7,0.003,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
114,20060103,2006.0077,-139.0,136.2,-22.6,rrr,2.5,2.7,8.0,0.0167,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
115,20060104,2006.0105,-137.3,137.2,-22.0,rrr,2.5,2.8,8.0,0.0139,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
116,20060105,2006.0132,-136.4,138.2,-16.1,rrr,2.5,2.8,8.0,0.0127,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
117,20060106,2006.0159,-136.9,134.9,-19.7,rrr,2.5,2.8,8.0,0.0148,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
118,20060107,2006.0187,-140.5,136.6,-21.5,rrr,2.5,2.8,8.0,0.0259,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
119,20060108,2006.0214,-139.5,135.6,-21.7,rrr,2.5,2.8,8.0,-0.0008,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
120,20060109,2006.0242,-137.8,134.8,-17.3,rrr,2.5,2.8,8.0,0.0048,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
121,20060110,2006.0269,-138.7,135.6,-21.2,rrr,2.5,2.8,8.0,-0.0011,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
122,20060111,2006.0296,-136.7,135.7,-15.1,rrr,2.5,2.8,8.0,0.0128,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
123,20060112,2006.0324,-138.8,137.2,-24.4,rrr,2.5,2.8,8.0,0.0281,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
124,20060113,2006.0351,-142.5,135.4,-15.6,rrr,2.5,2.6,7.9,-0.0238,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
125,20060114,2006.0378,-142.0,136.8,-20.5,rrr,2.5,2.8,8.2,-0.0075,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
126,20060115,2006.0406,-139.4,133.1,-23.9,rrr,2.5,2.8,8.0,0.024,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
127,20060116,2006.0433,-139.1,135.7,-22.4,rrr,2.5,2.6,7.9,-0.0315,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
128,20060117,2006.0461,-138.4,136.2,-20.2,rrr,2.5,2.8,8.0,0.0274,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
129,20060118,2006.0488,-141.7,137.3,-21.1,rrr,2.5,2.8,8.2,-0.0004,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
130,20060119,2006.0515,-137.0,135.0,-22.4,rrr,2.5,2.7,8.2,0.0126,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
131,20060120,2006.0543,-136.2,136.8,-18.9,rrr,2.5,2.7,8.2,0.0102,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
132,20060121,2006.057,-137.7,136.3,-20.2,rrr,2.5,2.6,7.9,-0.018,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
133,20060122,2006.0597,-135.7,137.0,-17.6,rrr,2.5,2.8,8.0,0.0266,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
134,20060123,2006.0625,-136.5,137.0,-14.4,rrr,2.5,2.6,7.9,-0.0223,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
135,20060124,2006.0652,-137.1,136.0,-19.6,rrr,2.5,2.8,8.2,-0.0035,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
136,20060125,2006.068,-138.4,136.3,-16.8,rrr,2.4,2.6,7.7,-0.0232,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
137,20060126,2006.0707,-135.9,138.0,-24.0,rrr,2.4,2.6,7.7,-0.0219,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
138,20060127,2006.0734,-137.6,134.7,-24.0,rrr,2.4,2.6,7.7,-0.0264,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
139,20060128,2006.0762,-137.9,138.0,-23.0,rrr,2.4,2.6,7.9,-0.027,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
140,20060129,2006.0789,-135.9,134.8,-23.5,rrr,2.4,2.6,7.9,-0.0186,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
141,20060130,2006.0816,-137.9,136.1,-17.0,rrr,2.4,2.6,7.7,-0.0298,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
142,20060131,2006.0844,-137.4,131.6,-25.5,rrr,2.4,2.6,7.9,-0.0114,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
143,20060201,2006.0871,-136.6,136.0,-9.2,rrr,2.5,2.7,8.0,0.0261,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
144,20060202,2006.0899,-138.6,132.4,-21.0,rrr,2.4,2.7,8.0,0.0373,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
145,20060203,2006.0926,-136.7,133.5,-20.2,rrr,2.4,2.6,7.7,-0.0216,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
146,20060204,2006.0953,-137.5,134.6,-18.8,rrr,2.4,2.6,7.7,-0.023,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
147,20060205,2006.0981,-138.2,135.1,-13.6,rrr,2.5,2.7,8.0,0.0339,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
