,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20051105,2005.8462,-64.0,58.2,4.1,rrr,2.7,3.1,9.4,0.0201,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
1,20051106,2005.8489,-60.8,53.9,0.8,rrr,2.6,2.9,8.7,0.0217,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
2,20051107,2005.8517,-61.8,54.4,-2.6,rrr,2.6,2.9,8.7,0.0176,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
3,20051108,2005.8544,-59.4,55.4,-5.0,rrr,2.6,2.9,8.7,0.025,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
4,20051109,2005.8571,-60.2,54.1,2.9,rrr,2.7,2.9,8.9,-0.0019,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
5,20051110,2005.8599,-61.7,54.6,-7.3,rrr,2.6,2.8,8.7,0.0236,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
6,20051111,2005.8626,-63.6,53.6,-6.9,rrr,2.6,2.9,8.7,0.0034,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
7,20051112,2005.8654,-60.6,52.8,-11.0,rrr,2.6,2.9,8.7,0.018,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
8,20051113,2005.8681,-60.2,55.2,-15.4,rrr,2.5,2.7,8.2,-0.008,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
9,20051114,2005.8708,-59.6,53.9,-3.9,rrr,2.6,2.9,8.7,0.0212,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
10,20051115,2005.8736,-59.8,55.0,-4.8,rrr,2.5,2.7,8.2,-0.0016,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
11,20051116,2005.8763,-61.3,53.6,-14.1,rrr,2.6,2.8,8.6,0.0427,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
12,20051117,2005.879,-61.7,53.0,-8.5,rrr,2.5,2.8,8.3,0.0502,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
13,20051118,2005.8818,-61.0,55.4,-6.7,rrr,2.5,2.7,8.2,-0.0045,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
14,20051119,2005.8845,-59.4,54.9,-12.3,rrr,2.5,2.8,8.6,0.0315,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
15,20051120,2005.8873,-60.2,55.2,-5.4,rrr,2.5,2.7,8.2,0.0093,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
16,20051121,2005.89,-60.1,53.4,-7.9,rrr,2.6,2.8,8.7,0.0044,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
17,20051122,2005.8927,-61.1,53.3,-8.2,rrr,2.5,2.8,8.3,0.0674,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
18,20051123,2005.8955,-61.2,53.2,-4.8,rrr,2.5,2.7,8.2,-0.0037,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
19,20051124,2005.8982,-61.2,53.0,-8.2,rrr,2.5,2.7,8.2,0.0068,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20,20051125,2005.9009,-61.6,54.1,-13.2,rrr,2.6,2.9,8.7,0.0191,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
21,20051126,2005.9037,-52.4,37.2,9.8,rrr,2.7,3.0,9.2,0.058,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
22,20051127,2005.9064,-60.4,49.5,-4.8,rrr,2.6,2.8,8.7,0.0099,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
23,20051128,2005.9092,-61.2,50.7,-9.7,rrr,2.6,2.8,8.7,0.0188,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
