DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180822,2018.6403,113.3,-82.4,-3.3,rrr,2.5,2.8,8.7,0.0443,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,112.9,-82.3,-1.1,rrr,2.5,2.8,9.0,0.0133,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,110.8,-80.6,-2.6,rrr,2.4,2.8,8.6,0.0473,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,112.3,-81.4,-4.8,rrr,2.4,2.7,8.3,0.0098,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,110.9,-81.2,-1.5,rrr,2.5,2.8,8.7,0.021,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,111.2,-82.5,-2.6,rrr,2.4,2.8,8.6,0.0381,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,109.7,-82.5,-2.6,rrr,2.4,2.7,8.5,-0.0207,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,114.4,-80.8,-0.3,rrr,2.4,2.8,8.8,0.0183,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,111.4,-81.0,5.1,rrr,2.5,2.8,8.8,0.0176,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,113.8,-81.9,1.8,rrr,2.4,2.7,8.5,-0.0177,Southern_California.20180831.stacov.point-2018/10/29-22:30:14 
20180901,2018.6677,113.6,-81.7,-2.1,rrr,2.4,2.7,8.3,0.0009,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,110.1,-80.5,6.7,rrr,2.4,2.7,8.3,0.0125,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,112.9,-80.3,-2.4,rrr,2.4,2.8,8.4,0.0668,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,112.3,-81.4,0.9,rrr,2.5,2.8,8.8,0.0324,Southern_California.20180904.stacov.point-2018/09/19-22:55:27 
20180905,2018.6787,113.1,-80.3,-2.8,rrr,2.4,2.9,8.6,0.0459,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,112.7,-80.7,-2.4,rrr,2.5,2.7,8.8,0.045,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,112.9,-78.8,-5.7,rrr,2.5,2.8,8.7,0.0398,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,114.6,-80.7,-0.2,rrr,2.4,2.8,8.8,0.0139,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,115.3,-81.6,1.7,rrr,2.4,2.7,8.5,-0.0262,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,113.4,-80.7,-0.6,rrr,2.4,2.9,8.6,0.0283,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,114.6,-82.3,2.8,rrr,2.5,2.8,8.8,0.0062,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,113.7,-80.8,-2.5,rrr,2.4,2.8,8.5,0.0392,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180913,2018.7006,111.9,-80.0,-1.3,rrr,2.4,2.6,8.3,0.0112,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
20180914,2018.7033,111.7,-81.4,-1.1,rrr,2.5,2.8,8.8,0.0421,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
20180915,2018.706,114.5,-80.3,2.4,rrr,2.5,2.8,8.8,0.0216,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
20180916,2018.7088,114.9,-82.1,-3.5,rrr,2.4,2.7,8.5,-0.0358,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,115.1,-81.4,0.7,rrr,2.5,2.8,8.8,0.0269,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,115.1,-80.7,-2.8,rrr,2.4,2.8,8.6,0.027,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,113.1,-82.0,0.5,rrr,2.4,2.7,8.5,-0.0043,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,111.1,-82.1,-0.7,rrr,2.3,2.7,8.3,0.0058,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,110.2,-81.5,-0.8,rrr,2.4,2.7,8.5,-0.0379,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,111.6,-83.0,0.2,rrr,2.4,2.8,8.6,0.0387,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,109.8,-85.9,0.7,rrr,2.4,2.7,8.5,-0.0428,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,117.2,-83.7,-2.3,rrr,2.4,2.7,8.5,-0.0283,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,115.5,-81.6,-2.9,rrr,2.4,2.7,8.5,-0.0209,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,113.6,-79.8,-5.6,rrr,2.4,2.7,8.5,-0.0323,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,115.4,-82.2,1.3,rrr,2.4,2.7,8.3,0.0097,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,115.8,-82.2,-4.4,rrr,2.4,2.8,8.8,0.0171,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,113.9,-83.9,-6.7,rrr,2.5,2.9,8.7,0.0308,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,113.4,-82.9,-3.7,rrr,2.5,2.9,8.7,0.0388,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,116.4,-81.1,-0.2,rrr,2.5,2.8,9.0,0.0158,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,112.5,-81.9,1.4,rrr,2.5,2.8,8.7,0.021,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,113.9,-82.9,-1.6,rrr,2.5,2.8,8.8,0.0089,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,113.3,-82.6,-2.5,rrr,2.5,2.7,8.6,-0.0489,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,113.6,-82.6,-3.9,rrr,2.4,2.7,8.5,-0.0241,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,110.6,-81.3,-4.2,rrr,2.5,2.9,8.7,0.0489,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,114.7,-81.3,-6.2,rrr,2.5,2.9,9.0,0.0031,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,116.3,-81.1,-1.6,rrr,2.4,2.7,8.3,-0.0012,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,114.5,-79.6,0.4,rrr,2.3,2.7,8.3,-0.0104,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,114.3,-81.6,-5.0,rrr,2.4,2.7,8.3,-0.0056,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,113.3,-83.2,1.1,rrr,2.4,2.8,8.4,0.057,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,112.3,-81.8,2.6,rrr,2.4,2.7,8.3,0.0082,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,115.0,-82.1,-2.2,rrr,2.5,2.7,8.6,-0.0434,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,114.0,-81.5,-2.4,rrr,2.4,2.8,8.4,0.0585,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,114.8,-80.4,-7.7,rrr,2.4,2.8,8.4,0.0737,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,115.6,-81.4,-7.3,rrr,2.4,2.7,8.2,0.0047,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,116.3,-80.8,-9.0,rrr,2.4,2.7,8.3,0.0058,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,117.2,-80.1,-3.3,rrr,2.4,2.9,8.4,0.0479,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,117.4,-79.9,-7.1,rrr,2.4,2.7,8.3,-0.0105,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,117.9,-81.0,-2.1,rrr,2.4,2.8,8.4,0.0505,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,117.4,-79.6,-7.2,rrr,2.4,2.8,8.5,0.0406,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,114.2,-83.6,-7.4,rrr,2.5,2.9,8.7,0.0072,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,116.7,-80.1,-3.5,rrr,2.4,2.7,8.2,-0.0055,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,116.7,-81.5,-1.9,rrr,2.4,2.9,8.8,0.0229,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,114.7,-80.2,0.3,rrr,2.4,2.7,8.5,-0.0181,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,116.0,-80.4,-4.7,rrr,2.4,2.7,8.3,-0.0071,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,117.1,-83.4,-7.4,rrr,2.4,2.7,8.5,-0.025,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,115.7,-82.6,-2.0,rrr,2.4,2.7,8.3,0.0098,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,116.7,-83.3,-8.2,rrr,2.4,2.7,8.3,0.0072,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,116.9,-82.7,-4.2,rrr,2.3,2.7,8.3,-0.0014,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,116.6,-82.2,-6.0,rrr,2.4,2.7,8.3,-0.0009,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,118.1,-81.8,-10.8,rrr,2.4,2.8,8.6,0.0303,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,116.0,-83.2,-1.3,rrr,2.4,2.7,8.3,0.0051,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,116.8,-83.1,-4.8,rrr,2.4,2.7,8.3,-0.0052,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,115.5,-82.3,-2.1,rrr,2.4,2.7,8.3,0.0179,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,114.8,-84.6,2.4,rrr,2.5,2.8,8.7,0.0138,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,116.3,-82.5,-3.7,rrr,2.4,2.7,8.3,0.0152,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,115.8,-82.9,-1.1,rrr,2.4,2.7,8.3,0.0193,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,114.9,-81.1,-0.2,rrr,2.3,2.7,8.3,-0.0004,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,118.0,-80.9,-6.1,rrr,2.4,2.7,8.2,-0.0001,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,115.5,-81.0,-2.5,rrr,2.3,2.7,8.3,0.0026,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,117.5,-82.3,0.6,rrr,2.4,2.7,8.3,-0.0058,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,117.3,-81.9,-7.6,rrr,2.4,2.7,8.3,0.0029,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,116.4,-80.6,-6.7,rrr,2.4,2.7,8.5,-0.0402,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,116.9,-82.2,-8.2,rrr,2.4,2.7,8.5,-0.0348,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
20181115,2018.8732,115.6,-82.9,-1.8,rrr,2.4,2.7,8.3,-0.0098,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,115.1,-81.5,2.0,rrr,2.4,2.8,8.6,0.0322,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,117.1,-80.3,-0.6,rrr,2.5,2.8,8.7,0.0312,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,115.7,-80.2,-3.3,rrr,2.5,2.8,8.5,0.0471,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,117.4,-80.5,-2.9,rrr,2.4,2.7,8.5,-0.0327,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,115.1,-81.7,-0.9,rrr,2.4,2.9,8.6,0.044,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,115.6,-83.1,-4.5,rrr,2.4,2.7,8.3,0.0068,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,115.8,-81.8,-10.6,rrr,2.5,2.9,8.7,0.0415,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,114.4,-82.1,-6.3,rrr,2.5,2.9,8.7,0.0258,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,116.7,-82.0,-11.3,rrr,2.5,3.0,8.7,0.0372,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,115.3,-81.8,-7.5,rrr,2.4,2.9,8.6,0.0286,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,114.6,-84.0,-6.1,rrr,2.4,2.7,8.5,-0.0172,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,114.9,-84.4,-7.3,rrr,2.4,2.9,8.4,0.0671,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,115.3,-83.0,-1.9,rrr,2.4,2.7,8.3,0.0023,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,116.6,-83.9,-8.1,rrr,2.5,2.9,8.7,0.0116,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,116.2,-82.8,6.5,rrr,2.5,2.9,8.7,0.0069,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,113.9,-83.0,-3.0,rrr,2.5,2.8,9.0,-0.001,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,115.5,-82.0,6.7,rrr,2.5,2.8,8.8,0.0258,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,117.3,-82.9,-3.4,rrr,2.4,2.7,8.5,-0.0376,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,118.5,-82.5,-2.6,rrr,2.4,2.7,8.3,-0.0018,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,118.2,-83.5,-6.2,rrr,2.5,2.7,8.6,-0.0549,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,117.9,-84.0,-5.2,rrr,2.4,2.6,7.9,-0.0228,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,118.0,-83.5,-7.6,rrr,2.4,2.8,8.2,0.0208,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,116.2,-82.5,-4.2,rrr,2.4,2.8,8.0,0.0216,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,117.2,-83.9,-10.9,rrr,2.4,2.8,8.0,0.0218,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,116.8,-83.2,-4.8,rrr,2.5,2.9,8.7,0.0101,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,119.8,-84.3,-12.3,rrr,2.4,2.7,8.3,-0.0182,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,115.7,-85.4,-9.9,rrr,2.4,2.7,8.3,-0.0032,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,117.4,-85.1,-12.3,rrr,2.4,2.7,8.3,0.0004,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,119.3,-85.2,-8.0,rrr,2.4,2.9,8.6,0.0295,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,116.4,-84.4,-4.8,rrr,2.4,2.8,8.3,-0.006,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,118.5,-84.5,-6.5,rrr,2.5,2.8,8.8,0.0095,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,118.6,-84.9,-8.4,rrr,2.4,2.7,8.5,-0.0402,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,119.8,-84.5,-10.8,rrr,2.4,2.8,8.8,0.0115,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,117.5,-84.7,-13.3,rrr,2.4,2.8,8.6,0.0419,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,118.3,-83.1,-4.5,rrr,2.4,2.8,8.3,-0.0132,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,117.8,-84.7,-2.0,rrr,2.4,2.7,8.5,-0.0424,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,116.3,-83.2,-13.0,rrr,2.4,2.8,8.2,-0.0105,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,118.2,-84.2,-8.2,rrr,2.4,2.8,8.6,0.0288,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,116.3,-83.0,0.7,rrr,2.4,2.9,8.6,0.0304,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,118.2,-85.1,-4.3,rrr,2.4,2.9,8.6,0.053,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,119.4,-86.3,3.8,rrr,2.4,2.7,8.5,-0.03,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,120.3,-85.1,4.3,rrr,2.5,2.9,8.7,0.0155,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,118.6,-84.6,-1.3,rrr,2.5,2.7,8.5,-0.0474,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,117.6,-84.7,-9.1,rrr,2.4,2.9,8.6,0.0269,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,119.4,-85.8,-4.0,rrr,2.4,2.7,8.2,0.009,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,119.0,-85.1,5.1,rrr,2.5,2.9,8.7,0.0161,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,121.0,-84.3,-9.5,rrr,2.5,2.8,8.7,0.0113,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,121.7,-83.8,-9.6,rrr,2.4,2.7,8.2,-0.0021,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,121.1,-83.9,-8.6,rrr,2.4,2.7,8.5,-0.0408,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,121.3,-84.3,-7.6,rrr,2.4,2.7,8.5,-0.0421,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,121.2,-86.3,0.6,rrr,2.4,2.7,8.5,-0.0445,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,118.1,-84.9,-4.9,rrr,2.4,2.7,8.2,-0.0048,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,119.3,-85.9,-2.7,rrr,2.4,2.8,8.2,-0.025,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,121.1,-84.6,-4.4,rrr,2.4,2.7,8.5,-0.0287,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,121.8,-84.2,-3.9,rrr,2.4,2.7,8.5,-0.0376,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,121.5,-84.5,-0.7,rrr,2.5,2.9,9.0,-0.0051,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,121.4,-83.5,-3.4,rrr,2.4,2.7,8.5,-0.044,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,120.8,-83.4,-0.6,rrr,2.5,2.9,8.7,0.0173,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,109.2,-84.3,-10.7,rrr,2.4,2.7,8.3,0.0126,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,110.6,-86.4,-4.2,rrr,2.4,2.7,8.3,-0.0038,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,106.5,-80.4,-26.7,rrr,2.4,2.8,8.2,0.0069,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,111.1,-81.1,-26.7,rrr,2.4,2.8,8.2,0.0012,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,112.5,-82.6,-11.8,rrr,2.4,2.8,8.2,-0.023,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,123.2,-85.0,-10.0,rrr,2.4,2.8,8.5,-0.0276,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,122.7,-86.7,-16.3,rrr,2.4,2.8,8.2,-0.0132,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,122.0,-85.0,-12.5,rrr,2.5,2.9,8.6,0.0249,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,120.7,-85.5,-0.1,rrr,2.5,2.8,8.7,0.0121,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,121.4,-85.3,-7.2,rrr,2.5,2.7,8.5,-0.0417,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,121.9,-85.1,-7.1,rrr,2.4,2.7,8.5,-0.0483,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,121.0,-84.9,-8.5,rrr,2.4,2.7,8.3,-0.0078,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,121.3,-83.7,-5.6,rrr,2.4,2.9,8.6,0.0252,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,120.0,-84.5,-5.1,rrr,2.4,2.7,8.5,-0.0102,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,122.4,-83.9,-7.7,rrr,2.4,2.7,8.2,0.009,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,122.7,-84.2,-4.7,rrr,2.4,2.7,8.3,0.008,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,121.7,-84.8,-8.5,rrr,2.5,2.8,8.8,0.0096,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,120.7,-84.2,-2.3,rrr,2.3,2.7,8.3,-0.0058,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,123.4,-84.4,0.6,rrr,2.4,2.8,8.2,-0.0184,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,123.0,-84.1,1.5,rrr,2.4,2.8,8.2,0.0017,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,123.4,-83.7,-1.1,rrr,2.4,2.8,8.2,-0.0143,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,122.6,-83.9,3.0,rrr,2.4,2.8,8.2,-0.0022,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,122.4,-85.0,2.6,rrr,2.4,2.8,8.2,-0.0125,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,123.5,-84.8,4.8,rrr,2.4,2.8,8.2,-0.012,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,121.1,-86.7,4.7,rrr,2.4,2.8,8.2,0.0019,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,121.5,-85.9,0.2,rrr,2.4,2.7,8.3,-0.0088,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,121.4,-85.2,-0.8,rrr,2.4,2.7,8.3,-0.0029,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,121.7,-85.5,6.3,rrr,2.4,2.8,8.2,-0.0001,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,120.6,-84.3,-3.6,rrr,2.4,2.7,8.5,-0.051,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,120.2,-86.2,-1.9,rrr,2.4,2.7,8.5,-0.0427,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,120.4,-86.2,0.7,rrr,2.5,2.9,8.7,0.022,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,121.4,-86.4,8.5,rrr,2.5,2.9,8.7,0.0265,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,123.0,-85.0,10.3,rrr,2.5,2.9,8.8,0.0191,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
20190215,2019.125,121.4,-85.0,2.1,rrr,2.4,2.8,8.3,-0.0021,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,121.1,-85.2,7.4,rrr,2.4,2.7,8.2,-0.0186,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,121.9,-88.0,6.0,rrr,2.4,2.7,8.3,-0.0012,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,121.2,-88.1,1.6,rrr,2.4,2.7,8.3,-0.0068,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,121.7,-86.4,-1.8,rrr,2.4,2.7,8.3,0.001,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,123.5,-86.7,5.6,rrr,2.4,2.7,8.5,-0.0238,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,121.0,-86.1,3.9,rrr,2.4,2.8,8.8,0.0144,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,122.7,-85.5,7.9,rrr,2.4,2.7,8.5,-0.0488,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,123.4,-86.0,0.2,rrr,2.4,2.7,8.3,0.001,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
