DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051010,2005.7749,-80.3,90.8,25.7,rrr,2.4,2.7,7.9,0.0219,Southern_California.20051010.stacov.point-2016/02/16-10:11:01 
20051011,2005.7776,-79.6,90.9,25.3,rrr,2.5,2.7,8.1,0.0099,Southern_California.20051011.stacov.point-2016/02/16-10:11:04 
20051012,2005.7804,-79.5,91.5,25.7,rrr,2.5,2.7,8.1,0.0078,Southern_California.20051012.stacov.point-2016/02/16-10:11:09 
20051013,2005.7831,-80.8,93.0,26.1,rrr,2.5,2.8,8.1,-0.0055,Southern_California.20051013.stacov.point-2016/02/16-10:11:12 
20051014,2005.7858,-78.3,93.2,24.0,rrr,2.4,2.7,7.9,0.0235,Southern_California.20051014.stacov.point-2016/02/16-10:11:15 
20051015,2005.7886,-79.1,93.5,25.9,rrr,2.4,2.7,7.9,0.0178,Southern_California.20051015.stacov.point-2016/02/16-10:11:16 
20051016,2005.7913,-77.2,92.9,17.8,rrr,2.5,2.7,8.3,-0.0078,Southern_California.20051016.stacov.point-2016/02/16-10:11:18 
20051017,2005.7941,-79.6,91.5,21.6,rrr,2.5,2.7,8.3,0.0084,Southern_California.20051017.stacov.point-2016/02/16-10:11:20 
20051018,2005.7968,-77.7,91.9,23.5,rrr,2.5,2.7,8.3,-0.009,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
20051019,2005.7995,-78.2,93.3,20.9,rrr,2.4,2.7,7.9,0.0061,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
20051020,2005.8023,-78.8,91.7,19.9,rrr,2.4,2.7,7.9,0.0225,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
20051021,2005.805,-79.1,91.9,22.8,rrr,2.4,2.7,7.9,0.0292,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
20051022,2005.8077,-78.2,93.1,20.3,rrr,2.5,2.7,8.1,0.0159,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
20051023,2005.8105,-79.1,90.7,23.7,rrr,2.4,2.7,7.9,0.019,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
20051024,2005.8132,-77.8,93.6,18.1,rrr,2.4,2.7,7.9,0.0227,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
20051025,2005.816,-77.6,94.0,22.7,rrr,2.5,2.7,8.1,0.0108,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
20051026,2005.8187,-78.0,93.4,20.4,rrr,2.4,2.7,7.9,0.0187,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
20051027,2005.8214,-77.8,93.1,27.5,rrr,2.5,2.7,8.1,0.0036,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
20051028,2005.8242,-75.1,93.4,26.2,rrr,2.5,2.7,8.1,0.0106,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
20051029,2005.8269,-75.8,92.2,20.6,rrr,2.4,2.7,7.9,0.0083,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
20051030,2005.8298,-77.0,94.3,23.8,rrr,2.4,2.7,7.9,0.0165,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
20051031,2005.8325,-75.8,94.5,19.4,rrr,2.5,2.8,8.3,-0.0126,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
20051101,2005.8352,-77.3,93.8,20.1,rrr,2.4,2.7,7.9,0.0195,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
20051102,2005.838,-76.1,95.1,22.0,rrr,2.5,2.8,8.1,0.0241,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
20051103,2005.8407,-75.9,91.7,27.1,rrr,2.5,2.9,8.4,0.0386,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
20051104,2005.8435,-77.5,93.6,22.6,rrr,2.4,2.7,7.9,0.022,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
20051105,2005.8462,-76.0,92.9,24.3,rrr,2.5,3.0,8.4,0.0368,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
20051106,2005.8489,-76.0,92.7,25.4,rrr,2.5,2.9,8.4,0.0391,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
20051107,2005.8517,-78.1,93.4,23.1,rrr,2.5,2.7,8.1,0.0134,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
20051108,2005.8544,-77.8,93.2,22.5,rrr,2.5,2.8,8.3,-0.0039,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
20051109,2005.8571,-76.0,93.8,20.5,rrr,2.5,2.8,8.3,0.0082,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
20051110,2005.8599,-74.6,94.3,16.5,rrr,2.5,2.8,8.3,0.0036,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,-75.1,92.7,19.1,rrr,2.5,2.8,8.3,-0.02,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,-75.6,92.5,16.6,rrr,2.4,2.8,7.9,0.0155,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,-75.9,93.1,18.1,rrr,2.4,2.8,7.9,0.0163,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,-76.4,91.7,19.0,rrr,2.5,2.8,8.1,0.0196,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,-75.2,93.1,19.7,rrr,2.4,2.7,7.9,0.0262,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,-76.4,91.7,12.8,rrr,2.4,2.7,7.9,0.017,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,-77.1,91.0,14.3,rrr,2.4,2.7,7.9,0.016,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20051118,2005.8818,-76.6,93.7,19.7,rrr,2.4,2.7,7.9,0.017,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
20051119,2005.8845,-76.0,93.2,17.8,rrr,2.4,2.7,7.9,0.0237,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,-76.3,93.3,19.2,rrr,2.4,2.7,7.9,0.0303,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,-75.1,91.5,15.8,rrr,2.5,2.7,8.3,-0.0176,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,-76.0,91.2,18.9,rrr,2.4,2.7,8.0,0.0286,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,-76.6,92.1,17.5,rrr,2.4,2.7,8.0,0.0255,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,-77.7,91.7,20.8,rrr,2.4,2.7,8.0,0.0159,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,-78.6,91.4,21.3,rrr,2.4,2.7,7.9,0.0285,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,-77.9,89.5,27.6,rrr,2.5,2.9,8.4,0.0475,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,-78.2,90.4,19.0,rrr,2.4,2.7,7.9,0.0282,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,-77.4,90.2,13.1,rrr,2.4,2.7,7.9,0.0213,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,-78.0,91.1,20.7,rrr,2.4,2.7,7.9,0.0194,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,-76.5,92.1,20.5,rrr,2.4,2.7,7.9,0.0292,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,-75.9,91.5,18.9,rrr,2.4,2.7,7.9,0.014,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,-76.4,91.4,15.1,rrr,2.5,2.8,8.3,-0.0225,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,-78.2,89.4,22.9,rrr,2.5,2.7,8.1,0.0184,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,-77.1,90.6,17.9,rrr,2.4,2.7,7.9,0.0175,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,-76.3,91.3,16.2,rrr,2.4,2.7,7.9,0.0277,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,-75.5,91.5,18.9,rrr,2.4,2.7,7.9,0.0236,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,-74.1,92.5,25.0,rrr,2.4,2.7,7.9,0.0227,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,-75.0,91.8,19.7,rrr,2.4,2.7,7.7,0.0414,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,-74.4,92.0,23.2,rrr,2.4,2.7,7.9,0.0198,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,-74.3,92.2,21.9,rrr,2.4,2.7,7.9,0.0254,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,-74.1,90.7,25.6,rrr,2.4,2.7,7.9,0.021,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,-76.1,90.8,23.9,rrr,2.4,2.7,7.9,0.0174,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,-74.7,90.2,24.7,rrr,2.4,2.7,7.9,0.0034,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,-74.6,91.5,20.7,rrr,2.4,2.7,7.9,0.0129,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,-75.6,91.7,19.4,rrr,2.4,2.7,7.9,0.0288,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,-76.9,90.0,23.5,rrr,2.4,2.7,7.9,0.0221,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-74.9,90.5,21.6,rrr,2.4,2.7,7.7,0.019,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-76.7,91.0,18.3,rrr,2.4,2.8,7.9,-0.0011,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-75.3,89.6,12.0,rrr,2.4,2.8,7.9,0.0129,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-75.6,89.4,20.0,rrr,2.5,2.8,8.3,-0.0189,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-75.6,89.7,18.8,rrr,2.4,2.8,7.9,0.0125,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-75.1,91.3,18.2,rrr,2.4,2.8,7.9,0.0157,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-75.5,90.6,22.6,rrr,2.5,2.8,8.3,-0.0203,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-76.5,90.8,17.6,rrr,2.4,2.7,7.9,0.0128,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,-75.3,90.4,20.2,rrr,2.4,2.7,7.9,0.0239,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-77.7,88.2,22.7,rrr,2.4,2.8,8.2,-0.0073,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
